"","t.stat","p.value","-log10(p)","FDR"
"605.9936754",-3.7881,0.0030045,2.5222,0.14286
"162.0163116",3.7863,0.0030141,2.5208,0.14286
"727.1136475.17",-3.7708,0.0030959,2.5092,0.1434
"608.0111694",3.7353,0.0032932,2.4824,0.14914
"593.670516",3.6919,0.0035515,2.4496,0.1504
"488.589325.1",-3.6561,0.00378,2.4225,0.1504
"879.0131226",3.6429,0.0038683,2.4125,0.1504
"503.2654419.1",-3.6161,0.0040538,2.3921,0.1504
"503.6004944",-3.6138,0.0040707,2.3903,0.1504
"922.5357666",3.607,0.0041192,2.3852,0.1504
"1126.00157",-3.5915,0.0042326,2.3734,0.1504
"820.9694214",3.588,0.0042582,2.3708,0.1504
"652.8700562",-3.5691,0.0044023,2.3563,0.1504
"283.1712952",-3.5683,0.0044084,2.3557,0.1504
"665.0115356.2",-3.5659,0.0044266,2.3539,0.1504
"499.2709961",-3.5524,0.004533,2.3436,0.1504
"872.9935153",3.5401,0.0046318,2.3342,0.1504
"887.0074463",3.5398,0.0046347,2.334,0.1504
"820.4660645",3.5287,0.0047259,2.3255,0.1504
"901.5258179",3.5257,0.0047505,2.3233,0.1504
"562.3007813",-3.5136,0.0048528,2.314,0.1504
"701.3833618",-3.5106,0.0048781,2.3118,0.1504
"498.8980713",3.5075,0.0049055,2.3093,0.1504
"240.1505432",-3.5013,0.004959,2.3046,0.1504
"666.8763583",3.4981,0.0049868,2.3022,0.1504
"458.103302",3.4919,0.0050416,2.2974,0.1504
"577.3099976",-3.4885,0.0050718,2.2948,0.1504
"415.2495728",-3.4863,0.005092,2.2931,0.1504
"136.109848",3.4732,0.0052105,2.2831,0.15137
"1105.628419",3.4603,0.0053307,2.2732,0.15137
"561.9657446",-3.4584,0.0053478,2.2718,0.15137
"593.3366928",3.4461,0.0054656,2.2624,0.1515
"436.12146",3.4423,0.005502,2.2595,0.1515
"857.4991455",3.4348,0.0055753,2.2537,0.1515
"608.3331909",3.427,0.0056533,2.2477,0.1516
"518.2730713",-3.3848,0.0060911,2.2153,0.15661
"644.8666992",3.3828,0.0061126,2.2138,0.15661
"901.0245054",3.3814,0.0061268,2.2128,0.15661
"547.6247168",-3.3795,0.0061477,2.2113,0.15661
"945.0501709",3.3698,0.006254,2.2038,0.15735
"244.0937195",3.3486,0.0064937,2.1875,0.16062
"900.5236206",3.3444,0.0065416,2.1843,0.16062
"842.4829102",3.3329,0.006677,2.1754,0.162
"828.4647827",3.305,0.0070159,2.1539,0.16651
"547.9599971",-3.304,0.0070273,2.1532,0.16651
"754.4265747",3.2976,0.0071079,2.1483,0.16651
"785.4395142",3.2792,0.0073437,2.1341,0.16693
"517.9370728.1",-3.2724,0.0074334,2.1288,0.16693
"429.2301941",-3.2685,0.0074851,2.1258,0.16693
"459.2772217",-3.267,0.0075048,2.1247,0.16693
"275.1064758.4",3.2609,0.0075864,2.12,0.16693
"886.507761",3.2586,0.0076174,2.1182,0.16693
"371.2253113",-3.2363,0.0079266,2.1009,0.16985
"547.2894897",-3.2353,0.0079403,2.1002,0.16985
"1250.74707",3.2302,0.0080124,2.0962,0.16985
"923.0377",3.2194,0.0081683,2.0879,0.16985
"879.513916",3.2184,0.0081822,2.0871,0.16985
"864.4938354",3.2128,0.0082649,2.0828,0.16985
"770.8488159",3.207,0.0083499,2.0783,0.16985
"944.5477295",3.1973,0.0084948,2.0708,0.16985
"123.0534821",3.1941,0.0085436,2.0684,0.16985
"626.3928223.1",3.1915,0.0085841,2.0663,0.16985
"644.3634033",3.1797,0.0087658,2.0572,0.1706
"680.3955688",3.1782,0.0087896,2.056,0.1706
"850.9814208",3.1672,0.0089626,2.0476,0.17164
"136.109848.1",3.1616,0.0090538,2.0432,0.17164
"667.0178833.5",-3.159,0.0090957,2.0412,0.17164
"1293.768921",3.1512,0.0092218,2.0352,0.17242
"517.9370728",-3.1346,0.0094999,2.0223,0.17422
"652.8396606",3.1192,0.009764,2.0104,0.17422
"767.4194624",-3.1192,0.0097648,2.0103,0.17422
"653.8746338",-3.1178,0.0097886,2.0093,0.17422
"578.6610222",3.1123,0.0098849,2.005,0.17422
"727.1136475.18",-3.112,0.0098909,2.0048,0.17422
"283.1712952.1",-3.1105,0.0099164,2.0036,0.17422
"543.298584",-3.0714,0.010634,1.9733,0.18523
"723.3919067",-3.0625,0.010803,1.9665,0.18658
"245.1326447",3.0445,0.011156,1.9525,0.1902
"245.0999756",3.0395,0.011257,1.9486,0.1902
"878.50885",3.0302,0.011446,1.9413,0.1902
"703.8631592",3.0296,0.011458,1.9409,0.1902
"806.4536293",3.0211,0.011633,1.9343,0.1902
"547.9584122",-3.0199,0.011658,1.9334,0.1902
"762.4239502",3.0195,0.011666,1.9331,0.1902
"740.411377",3.0095,0.011877,1.9253,0.19205
"784.9425049",2.9945,0.0122,1.9136,0.19205
"576.6417236",-2.9906,0.012284,1.9107,0.19205
"762.927124",2.9903,0.01229,1.9104,0.19205
"246.1355743",2.986,0.012387,1.907,0.19205
"503.2654419",-2.981,0.012497,1.9032,0.19205
"1149.654311",2.9803,0.012512,1.9027,0.19205
"195.1204834",-2.9759,0.012611,1.8992,0.19205
"533.2848511",-2.9717,0.012706,1.896,0.19205
"776.4400024",2.971,0.012722,1.8955,0.19205
"297.1513062",-2.9649,0.012862,1.8907,0.19274
"658.8817668",2.9502,0.013205,1.8793,0.19643
"673.34198",2.9443,0.013344,1.8747,0.19706
"1265.980329",2.9192,0.013959,1.8552,0.20125
"799.4588623",2.9177,0.013995,1.854,0.20125
"239.1473236",-2.9138,0.014092,1.851,0.20125
"666.3777615",2.9129,0.014115,1.8503,0.20125
"1077.791016",2.9127,0.014121,1.8501,0.20125
"730.9595947.1",2.8846,0.014849,1.8283,0.20986
"666.0161133",-2.8815,0.014931,1.8259,0.20986
"776.9439697",2.8734,0.01515,1.8196,0.21148
"872.4914907",2.8614,0.015479,1.8103,0.2146
"1161.689825",2.8443,0.015958,1.797,0.21868
"343.1321106",2.8433,0.015988,1.7962,0.21868
"591.3154907.1",-2.8382,0.016134,1.7922,0.21921
"798.4561768",2.8252,0.016513,1.7822,0.22126
"838.8327026",2.823,0.016579,1.7804,0.22126
"275.1064758.3",2.8219,0.016611,1.7796,0.22126
"1116.012817.2",2.8164,0.016777,1.7753,0.22202
"923.5394897",2.8109,0.016942,1.771,0.22275
"680.8945923.1",2.7977,0.017347,1.7608,0.22662
"633.4407349",-2.7875,0.017665,1.7529,0.2293
"290.1606445",2.7667,0.018333,1.7368,0.23573
"857.0001831",2.765,0.018391,1.7354,0.23573
"327.1966248",-2.7485,0.018942,1.7226,0.23894
"842.9816651",2.7483,0.018948,1.7224,0.23894
"946.8563002",2.7468,0.019,1.7213,0.23894
"1010.910889",2.7435,0.01911,1.7187,0.23894
"1281.251833",2.7365,0.019354,1.7132,0.24051
"1280.751099",2.726,0.019719,1.7051,0.24285
"609.3457642",-2.7243,0.01978,1.7038,0.24285
"625.3875122",2.72,0.01993,1.7005,0.24322
"681.3938599",2.7072,0.020392,1.6905,0.24647
"807.4535522",2.706,0.020438,1.6896,0.24647
"798.9573975",2.7002,0.020649,1.6851,0.24755
"226.9495697",2.6896,0.021046,1.6768,0.25083
"247.1405334",2.68,0.021408,1.6694,0.25366
"1246.754593",2.661,0.022147,1.6547,0.2609
"653.368103",-2.6546,0.022403,1.6497,0.2624
"630.8485107.1",2.6512,0.022539,1.6471,0.26248
"715.3693848",-2.6477,0.022678,1.6444,0.2626
"1158.972987",-2.6397,0.023007,1.6381,0.26288
"636.8675537.1",2.6381,0.023069,1.637,0.26288
"451.0044861",2.6377,0.023089,1.6366,0.26288
"643.0310669.4",-2.6325,0.023305,1.6326,0.26336
"328.2028198",-2.6304,0.02339,1.631,0.26336
"421.2025757",2.6203,0.023815,1.6232,0.26667
"821.469809",2.6168,0.023967,1.6204,0.26691
"223.1513977",-2.6081,0.024338,1.6137,0.26883
"349.1690674",2.6066,0.024403,1.6126,0.26883
"1082.829426",2.5916,0.025067,1.6009,0.27356
"727.1136475.16",-2.59,0.025139,1.5996,0.27356
"865.8396606",2.5873,0.025258,1.5976,0.27356
"304.142395",2.5843,0.025397,1.5952,0.27356
"669.414297",2.5819,0.025503,1.5934,0.27356
"829.4660645",2.5778,0.025689,1.5903,0.2741
"732.916626",2.5704,0.026032,1.5845,0.27632
"563.2662964",2.5626,0.026396,1.5785,0.27756
"658.3695068.2",2.5586,0.026587,1.5753,0.27756
"988.9332886",2.5586,0.026587,1.5753,0.27756
"608.8431855",-2.5563,0.026693,1.5736,0.27756
"622.3519287.1",2.5448,0.027244,1.5647,0.27864
"923.9893799.2",-2.5423,0.02737,1.5627,0.27864
"187.0926361",2.5372,0.027618,1.5588,0.27864
"850.4764404",2.5296,0.027992,1.553,0.27864
"858.0008321",2.5276,0.028094,1.5514,0.27864
"631.3589478",-2.5245,0.028249,1.549,0.27864
"631.8574829",-2.5239,0.02828,1.5485,0.27864
"476.3056335",-2.5184,0.028556,1.5443,0.27864
"488.589325",-2.5154,0.028708,1.542,0.27864
"872.8273087",2.5153,0.028715,1.5419,0.27864
"609.8468099",-2.5138,0.028793,1.5407,0.27864
"289.1603394",2.5119,0.028887,1.5393,0.27864
"702.8578491",2.5095,0.029014,1.5374,0.27864
"494.9674377.1",2.509,0.029039,1.537,0.27864
"578.994751",2.5069,0.029149,1.5354,0.27864
"796.9042358",2.5063,0.029178,1.535,0.27864
"686.9974976.1",-2.5061,0.029188,1.5348,0.27864
"739.4407961",2.5023,0.029388,1.5318,0.27864
"432.2764587",-2.5021,0.029395,1.5317,0.27864
"1598.483307",2.4912,0.029973,1.5233,0.2828
"745.4068604",-2.4871,0.03019,1.5201,0.28354
"291.1626892",2.4767,0.030752,1.5121,0.28689
"627.3157959",2.4753,0.030828,1.511,0.28689
"636.3665325",2.4692,0.031167,1.5063,0.28738
"544.2717896",2.4642,0.031444,1.5025,0.28738
"493.3130188",2.4619,0.031573,1.5007,0.28738
"1136.839672",2.4618,0.03158,1.5006,0.28738
"250.1732483",2.4616,0.031586,1.5005,0.28738
"1519.708735",2.4578,0.031803,1.4975,0.28753
"694.4087667",2.4563,0.031885,1.4964,0.28753
"134.0162048",2.4485,0.03233,1.4904,0.29026
"135.0003815.1",2.4404,0.032802,1.4841,0.2923
"586.3226003",2.4396,0.032844,1.4835,0.2923
"804.9891357.2",2.4325,0.033264,1.478,0.29426
"919.50354",-2.4309,0.033354,1.4769,0.29426
"176.0621643.1",2.4226,0.033851,1.4704,0.29736
"856.4962223",2.4126,0.034458,1.4627,0.30058
"636.293457",2.4095,0.034642,1.4604,0.30058
"670.4174194",2.4052,0.034907,1.4571,0.30058
"453.2007141",2.405,0.034921,1.4569,0.30058
"835.9889195",2.4045,0.034955,1.4565,0.30058
"774.9199174",2.3977,0.035377,1.4513,0.30152
"767.4193726",-2.3948,0.035558,1.4491,0.30152
"130.048111",2.3946,0.035568,1.4489,0.30152
"723.3926013",-2.391,0.035797,1.4462,0.30152
"897.9934943",-2.3909,0.035804,1.4461,0.30152
"757.4665527",2.3605,0.037783,1.4227,0.31566
"1040.532471",2.3603,0.037793,1.4226,0.31566
"1096.804321",2.3534,0.038254,1.4173,0.31821
"941.3165894",2.3495,0.038523,1.4143,0.31897
"472.986969.1",-2.3475,0.038658,1.4128,0.31897
"659.3693237.2",2.3398,0.039183,1.4069,0.32079
"1224.91748",2.3397,0.039193,1.4068,0.32079
"1008.805664",2.3243,0.040269,1.395,0.32827
"752.9383281",2.3201,0.040568,1.3918,0.32939
"759.4737996",2.317,0.040791,1.3894,0.32989
"975.3096924",2.3123,0.041134,1.3858,0.3302
"169.9841309",2.312,0.041154,1.3856,0.3302
"1076.787422",2.3092,0.04136,1.3834,0.33055
"835.4866943",2.3054,0.041632,1.3806,0.33055
"1041.481021",2.3015,0.041921,1.3776,0.33055
"614.2799879",2.3009,0.041963,1.3771,0.33055
"740.9130249",2.3003,0.042008,1.3767,0.33055
"901.0037842.4",-2.296,0.042327,1.3734,0.33129
"154.9676056.1",2.2919,0.042637,1.3702,0.33129
"630.350769.1",2.2904,0.042751,1.3691,0.33129
"834.4817505",2.2903,0.042753,1.369,0.33129
"137.0446472",2.2856,0.043107,1.3655,0.33277
"547.2892306",-2.281,0.043459,1.3619,0.33295
"584.939209",2.2801,0.043527,1.3612,0.33295
"812.9717407",2.2759,0.04385,1.358,0.33295
"945.9698486.1",2.274,0.044001,1.3565,0.33295
"497.725769",2.2718,0.044166,1.3549,0.33295
"231.1162872",2.2676,0.044491,1.3517,0.33295
"626.3928223",2.2675,0.044499,1.3517,0.33295
"1150.815063",2.2675,0.044501,1.3516,0.33295
"1314.743774",2.265,0.044695,1.3497,0.33295
"430.910675",2.2642,0.044763,1.3491,0.33295
"1001.814636",2.2557,0.045436,1.3426,0.33656
"637.3681641.1",2.2539,0.045579,1.3412,0.33656
"563.2662964.1",2.2446,0.046324,1.3342,0.33912
"688.8857422",2.244,0.046373,1.3337,0.33912
"1480.489624",2.2406,0.046649,1.3312,0.33912
"710.4016113",2.2393,0.046757,1.3302,0.33912
"260.1166077",2.2393,0.046758,1.3301,0.33912
"879.0203247.1",-2.2365,0.046985,1.328,0.33956
"933.8257446",2.2338,0.047213,1.3259,0.34
"634.8730469",2.2296,0.047557,1.3228,0.34127
"666.0161133.2",-2.2225,0.048157,1.3173,0.3434
"777.4430348",2.2221,0.048191,1.317,0.3434
"416.9336548",2.2166,0.04865,1.3129,0.34546
"1286.788452",2.2141,0.048864,1.311,0.34578
"730.9595947",2.2118,0.049063,1.3092,0.34599
"730.9595947.7",-2.2031,0.049814,1.3026,0.35007
"758.4719238",2.199,0.050169,1.2996,0.35136
"966.9476929.1",2.1966,0.05038,1.2977,0.35157
"1032.89563",2.1948,0.050544,1.2963,0.35157
"686.9943",2.1837,0.051531,1.2879,0.35721
"1043.799561",2.1817,0.05171,1.2864,0.35721
"897.4891968",-2.1798,0.051881,1.285,0.35721
"1136.994263.4",-2.1709,0.052694,1.2782,0.36129
"644.8666119",2.1694,0.052829,1.2771,0.36129
"719.402771",2.1595,0.053747,1.2696,0.36634
"537.3354047",2.154,0.054268,1.2655,0.36773
"1205.716109",2.1508,0.05457,1.263,0.36773
"932.880127",2.1488,0.054765,1.2615,0.36773
"1137.994644",2.1456,0.055065,1.2591,0.36773
"215.0132751.2",2.1444,0.055179,1.2582,0.36773
"1315.244629",2.1441,0.055208,1.258,0.36773
"789.4318848",-2.1434,0.055279,1.2574,0.36773
"1014.84344",2.1422,0.055394,1.2565,0.36773
"713.4402466",2.139,0.055698,1.2542,0.36782
"164.9288177",2.138,0.055801,1.2534,0.36782
"154.9676056",2.1355,0.056041,1.2515,0.36782
"853.4656982",2.1331,0.056276,1.2497,0.36782
"878.8654324",2.1328,0.056309,1.2494,0.36782
"563.9846191",2.1288,0.056698,1.2464,0.36917
"858.8532374",2.1243,0.057142,1.243,0.37088
"710.9044816",2.111,0.058474,1.233,0.37831
"532.6143799",-2.1033,0.059258,1.2273,0.38014
"721.8899578",-2.1015,0.059449,1.2259,0.38014
"1202.937378",2.0989,0.059709,1.224,0.38014
"259.1135559",2.0969,0.059919,1.2224,0.38014
"520.2428589",2.0958,0.060035,1.2216,0.38014
"633.3354492",-2.0947,0.060145,1.2208,0.38014
"663.8372192",-2.0939,0.060232,1.2202,0.38014
"721.3889194",-2.0928,0.060345,1.2194,0.38014
"384.2022705",2.0919,0.060438,1.2187,0.38014
"215.0132751.3",2.0902,0.060622,1.2174,0.38014
"1136.994263.3",-2.0881,0.060841,1.2158,0.38035
"494.9674377",2.0846,0.061214,1.2131,0.38151
"721.8867188",-2.081,0.061587,1.2105,0.38267
"548.2418213",2.0746,0.062275,1.2057,0.38487
"538.3408203",2.0741,0.062329,1.2053,0.38487
"1450.719727",2.0725,0.062508,1.2041,0.38487
"628.3179321",2.0666,0.063147,1.1996,0.38546
"813.973938",2.0644,0.06338,1.1981,0.38546
"791.4488723",-2.0639,0.063436,1.1977,0.38546
"864.8882446",2.0631,0.063526,1.197,0.38546
"236.9955139",2.0613,0.063723,1.1957,0.38546
"876.4842529",-2.0604,0.063816,1.1951,0.38546
"902.0061646.1",-2.0594,0.063931,1.1943,0.38546
"630.8562619",-2.0577,0.064118,1.193,0.38546
"652.8396606.1",2.05,0.064973,1.1873,0.3868
"1351.001587.3",-2.0498,0.064999,1.1871,0.3868
"699.3769531",-2.0485,0.065145,1.1861,0.3868
"1103.795166",2.0481,0.065192,1.1858,0.3868
"679.3688929",-2.0471,0.065307,1.185,0.3868
"722.8956909",-2.0455,0.065479,1.1839,0.3868
"1349.238524",2.0403,0.066075,1.18,0.3874
"362.1880493.2",2.0401,0.066089,1.1799,0.3874
"898.4974149",-2.0366,0.066489,1.1773,0.3874
"741.9481041",2.0363,0.066525,1.177,0.3874
"699.8736572",-2.0363,0.066531,1.177,0.3874
"785.9120483",2.0295,0.067311,1.1719,0.38992
"405.7022705",2.0281,0.067468,1.1709,0.38992
"902.0061646.2",2.0275,0.067538,1.1705,0.38992
"700.3798218",-2.0252,0.067811,1.1687,0.39039
"802.5002441.1",2.0224,0.068133,1.1666,0.39114
"1043.297321",2.0184,0.0686,1.1637,0.39174
"348.9481506",2.0183,0.068622,1.1635,0.39174
"763.4310333",2.0129,0.06926,1.1595,0.39428
"1137.994019",2.0081,0.069834,1.1559,0.39457
"696.3861084",2.0072,0.06993,1.1553,0.39457
"1368.7531",2.0045,0.070265,1.1533,0.39457
"643.0310669.5",-2.0038,0.07035,1.1527,0.39457
"392.1918945",2.0021,0.070555,1.1515,0.39457
"834.9866862",2.0001,0.070787,1.15,0.39457
"581.3616333",2,0.070806,1.1499,0.39457
"1068.851822",1.9993,0.070886,1.1494,0.39457
"1041.531128",1.9954,0.071361,1.1465,0.39457
"1136.994263.2",1.9949,0.071429,1.1461,0.39457
"176.0621643",1.9948,0.07144,1.1461,0.39457
"809.4411621.1",1.9908,0.071932,1.1431,0.39621
"907.3230715",1.988,0.072276,1.141,0.39703
"566.7879639",1.9844,0.072725,1.1383,0.39723
"656.3543091.1",-1.9832,0.072872,1.1374,0.39723
"321.1478577",1.9808,0.073169,1.1357,0.39723
"1552.699707",1.9778,0.073544,1.1335,0.39723
"582.3683472",1.9771,0.073632,1.1329,0.39723
"301.1212158.2",1.9728,0.074178,1.1297,0.39723
"1205.773982",1.9721,0.07427,1.1292,0.39723
"1161.690373",1.9709,0.07442,1.1283,0.39723
"674.9063392",1.9684,0.074736,1.1265,0.39723
"1115.009571",-1.9677,0.074829,1.1259,0.39723
"655.8503418",-1.9666,0.074971,1.1251,0.39723
"839.3364258",1.9661,0.075027,1.1248,0.39723
"743.3997192",-1.9604,0.075759,1.1206,0.39723
"975.8093872",1.9603,0.075771,1.1205,0.39723
"714.4435425",1.96,0.075812,1.1203,0.39723
"1307.756247",1.96,0.075814,1.1203,0.39723
"1300.767456",1.9581,0.076058,1.1189,0.39723
"696.887146",1.9562,0.076302,1.1175,0.39723
"1137.790242",1.9562,0.076308,1.1174,0.39723
"846.5255737",1.9557,0.07637,1.1171,0.39723
"300.2769165",1.9554,0.076406,1.1169,0.39723
"687.4982571",1.953,0.076727,1.1151,0.39789
"810.8807983",1.9484,0.077322,1.1117,0.39889
"677.8630012",-1.9478,0.077404,1.1112,0.39889
"431.1850586",1.947,0.077508,1.1107,0.39889
"743.9023438",-1.9436,0.07796,1.1081,0.40021
"1620.687378",1.9397,0.078485,1.1052,0.40189
"245.1326447.1",1.9359,0.078995,1.1024,0.40349
"906.8187866",1.929,0.079919,1.0973,0.4064
"1479.985907",1.9287,0.079963,1.0971,0.4064
"754.932251",1.9229,0.080759,1.0928,0.40899
"655.3479919",-1.922,0.080881,1.0922,0.40899
"744.4014282",-1.9206,0.081076,1.0911,0.40899
"1586.691528",1.9185,0.081361,1.0896,0.40942
"1232.781006",1.9114,0.082344,1.0844,0.4119
"439.2383728",-1.9102,0.082517,1.0835,0.4119
"875.4768492",-1.91,0.082545,1.0833,0.4119
"1233.006226",1.9091,0.082662,1.0827,0.4119
"944.9646606.6",1.907,0.082955,1.0812,0.4122
"657.3615112.1",1.9058,0.083127,1.0803,0.4122
"497.2215881",1.9034,0.083471,1.0785,0.4129
"718.3997192",1.9011,0.083796,1.0768,0.41337
"453.6998596",1.8994,0.084033,1.0755,0.41337
"608.2902832",1.8982,0.084208,1.0746,0.41337
"606.9187012",1.8953,0.084616,1.0725,0.41337
"1158.972715",1.8945,0.084729,1.072,0.41337
"625.387796",1.8918,0.08512,1.07,0.41337
"347.1638489",1.8907,0.085279,1.0692,0.41337
"769.9490256",1.8906,0.085302,1.069,0.41337
"458.2343445",1.8899,0.085392,1.0686,0.41337
"768.4464111",1.881,0.086695,1.062,0.41861
"1293.771729",1.8797,0.086884,1.0611,0.41861
"926.837529",1.8732,0.087838,1.0563,0.41986
"701.3925781.2",1.8725,0.087947,1.0558,0.41986
"400.1662903",1.8695,0.088389,1.0536,0.41986
"614.343811.2",1.8686,0.088519,1.053,0.41986
"481.3822937",-1.8668,0.08879,1.0516,0.41986
"700.877071",-1.8657,0.088953,1.0508,0.41986
"677.8669434",-1.8645,0.089143,1.0499,0.41986
"923.4864922",1.8642,0.089175,1.0498,0.41986
"722.3908081",-1.8634,0.089298,1.0492,0.41986
"1373.984623",1.8633,0.089318,1.0491,0.41986
"362.6912537",1.8624,0.08945,1.0484,0.41986
"756.87323",1.8613,0.089617,1.0476,0.41986
"291.067749",1.8592,0.089933,1.0461,0.42038
"1790.653571",1.8536,0.090784,1.042,0.42305
"232.121933",1.8527,0.09092,1.0413,0.42305
"1054.873779",1.847,0.091797,1.0372,0.42325
"587.3305664",-1.8467,0.091851,1.0369,0.42325
"552.906189",1.8467,0.091853,1.0369,0.42325
"974.8101807",1.846,0.091949,1.0365,0.42325
"1039.52368",1.8448,0.092134,1.0356,0.42325
"1315.747758",1.8441,0.092249,1.035,0.42325
"940.8151855",1.8427,0.092467,1.034,0.42325
"615.3441772.2",1.8417,0.092625,1.0333,0.42325
"570.2541504",1.8351,0.093648,1.0285,0.42672
"801.4956665.1",1.8331,0.093974,1.027,0.42672
"277.1233215",1.8328,0.094011,1.0268,0.42672
"542.253418",1.8307,0.094343,1.0253,0.42727
"875.9797974",-1.8266,0.09499,1.0223,0.42823
"405.2041931",1.8258,0.095116,1.0217,0.42823
"583.291748",1.8249,0.095268,1.0211,0.42823
"608.3347749",1.8235,0.095493,1.02,0.42823
"340.1750793.1",1.8228,0.095606,1.0195,0.42823
"678.8636475",-1.8173,0.096494,1.0155,0.43104
"902.0061646.5",-1.8163,0.096655,1.0148,0.43104
"516.9481812",1.8127,0.097224,1.0122,0.43104
"613.3356934.2",1.8127,0.097238,1.0122,0.43104
"647.3495207",-1.8123,0.09729,1.0119,0.43104
"519.2359619",1.8082,0.09797,1.0089,0.43204
"769.4482597",1.8074,0.098103,1.0083,0.43204
"848.9557495.1",1.8042,0.098624,1.006,0.43204
"508.2475586",1.8037,0.098704,1.0057,0.43204
"449.2852478",1.8032,0.098784,1.0053,0.43204
"907.822937",1.8032,0.098789,1.0053,0.43204
"741.3864136.2",1.7968,0.099846,1.0007,0.43556
