"","Fold Change","log2(FC)"
"966.9468819",2.06,1.0427
"1030.493675",2.06,1.0426
"907.822937",2.0588,1.0418
"488.589325.1",0.48654,-1.0394
"839.3364258",2.0537,1.0382
"1372.981201.1",0.48727,-1.0372
"1586.691528",2.0475,1.0339
"879.0203247.2",0.48914,-1.0317
"348.9481506",2.042,1.03
"215.0132751.4",2.0411,1.0294
"326.2159729",0.48997,-1.0292
"217.016983",2.0391,1.0279
"264.1369019",0.49061,-1.0273
"785.9120483",2.0376,1.0268
"503.2654419",0.49154,-1.0246
"875.4768492",0.49177,-1.0239
"1040.981201",2.033,1.0236
"711.857605",0.49196,-1.0234
"1139.000366",2.0252,1.0181
"1480.489624.2",2.0249,1.0179
"483.2642822",0.49386,-1.0178
"566.887146",2.0247,1.0177
"920.0082397",0.49398,-1.0175
"570.2541504",2.0227,1.0163
"555.8130493",0.49441,-1.0162
"702.3969116.1",2.0222,1.016
"741.8876609",0.49492,-1.0147
"873.4611206",0.49561,-1.0127
"1451.720929",2.0137,1.0099
"769.4482597",2.0123,1.0089
"839.840271",2.0107,1.0077
"906.8187866",2.0108,1.0077
"305.1539612",0.49766,-1.0068
"850.4764404",2.0093,1.0067
"422.1809692",2.0073,1.0053
"1028.819946",2.0063,1.0045
"1552.699707",2.0048,1.0035
