"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"436.12146",1.9256,1.7292,1.6291,1.6186,1.614,1.6136,1.6136,1.6136
"857.4991455",1.9236,1.7223,1.6356,1.6111,1.6041,1.6038,1.6038,1.6038
"608.3331909",1.9215,1.7634,1.6667,1.643,1.6466,1.6461,1.646,1.646
"518.2730713",1.9099,1.7215,1.6607,1.6354,1.6266,1.6262,1.6261,1.6261
"644.8666992",1.9094,1.7374,1.642,1.6184,1.6222,1.6216,1.6215,1.6215
"901.0245054",1.909,1.7412,1.6618,1.6368,1.6398,1.6395,1.6394,1.6394
"547.6247168",1.9085,1.7121,1.6361,1.6147,1.6068,1.6064,1.6064,1.6064
"945.0501709",1.9058,1.7837,1.6989,1.6745,1.6785,1.6785,1.6784,1.6784
"244.0937195",1.8998,1.7067,1.605,1.6011,1.5957,1.5954,1.5953,1.5953
"900.5236206",1.8987,1.7284,1.6507,1.6271,1.6275,1.6276,1.6275,1.6275
"842.4829102",1.8954,1.7081,1.6194,1.6108,1.6124,1.6118,1.6117,1.6117
"828.4647827",1.8875,1.744,1.6441,1.6374,1.6426,1.6421,1.642,1.642
"547.9599971",1.8872,1.697,1.6341,1.6125,1.6052,1.6048,1.6047,1.6047
"754.4265747",1.8854,1.8438,1.8833,1.8703,1.8611,1.8607,1.8606,1.8606
"785.4395142",1.8801,1.6832,1.5837,1.5602,1.5583,1.5578,1.5578,1.5578
"517.9370728.1",1.8781,1.6889,1.6124,1.5879,1.5792,1.5791,1.579,1.579
"429.2301941",1.8769,1.6959,1.5945,1.5882,1.5837,1.5834,1.5834,1.5834
"459.2772217",1.8765,1.6811,1.6152,1.5906,1.5825,1.5819,1.5819,1.5819
"275.1064758.4",1.8747,1.6849,1.5842,1.5881,1.5801,1.5795,1.5795,1.5795
"886.507761",1.8741,1.7744,1.7133,1.6917,1.6944,1.694,1.694,1.694
"371.2253113",1.8675,1.687,1.5863,1.5621,1.5536,1.553,1.553,1.553
"547.2894897",1.8672,1.6739,1.6015,1.5818,1.5739,1.5735,1.5735,1.5735
"1250.74707",1.8657,1.7585,1.6601,1.6355,1.6403,1.6397,1.6397,1.6397
"923.0377",1.8625,1.7462,1.7099,1.6839,1.6838,1.6836,1.6836,1.6836
"879.513916",1.8622,1.6797,1.6023,1.578,1.5779,1.5781,1.5781,1.5781
"864.4938354",1.8605,1.7276,1.6682,1.643,1.6425,1.6424,1.6423,1.6423
"770.8488159",1.8588,1.6785,1.5789,1.5549,1.5469,1.5463,1.5463,1.5463
"944.5477295",1.8559,1.7472,1.6828,1.6581,1.6632,1.663,1.6629,1.6629
"123.0534821",1.8549,1.7066,1.6335,1.6226,1.6237,1.6236,1.6237,1.6237
"626.3928223.1",1.8541,1.6613,1.562,1.5399,1.5341,1.534,1.534,1.5339
"644.3634033",1.8505,1.7167,1.6222,1.5991,1.6048,1.6042,1.6041,1.6041
"680.3955688",1.8501,1.6816,1.581,1.5616,1.5622,1.5617,1.5617,1.5617
"850.9814208",1.8467,1.7512,1.6561,1.659,1.6633,1.6627,1.6626,1.6626
"136.109848.1",1.845,1.7564,1.6663,1.6411,1.6329,1.6323,1.6323,1.6323
"667.0178833.5",1.8442,1.6512,1.5575,1.55,1.5416,1.5412,1.5412,1.5412
"1293.768921",1.8418,1.7872,1.6849,1.664,1.6668,1.6663,1.6663,1.6663
"517.9370728",1.8367,1.6576,1.597,1.5754,1.5669,1.5666,1.5666,1.5666
"652.8396606",1.8319,1.6494,1.5729,1.556,1.5513,1.5507,1.5507,1.5507
"767.4194624",1.8319,1.6453,1.5982,1.5795,1.5764,1.576,1.5759,1.5759
"653.8746338",1.8315,1.6641,1.5855,1.5738,1.5666,1.566,1.566,1.566
"578.6610222",1.8298,1.654,1.5554,1.5317,1.5241,1.5238,1.5238,1.5238
"727.1136475.18",1.8297,1.6391,1.5644,1.5458,1.539,1.5386,1.5385,1.5385
"283.1712952.1",1.8292,1.6453,1.5496,1.526,1.5181,1.5176,1.5175,1.5175
"543.298584",1.8169,1.631,1.537,1.5159,1.5093,1.509,1.509,1.509
"723.3919067",1.814,1.6244,1.5618,1.5386,1.5316,1.531,1.5309,1.5309
"245.1326447",1.8083,1.6345,1.5518,1.5412,1.5379,1.5374,1.5373,1.5373
"245.0999756",1.8066,1.6177,1.5249,1.5181,1.5134,1.5131,1.5131,1.5131
"878.50885",1.8036,1.6164,1.5443,1.5214,1.5191,1.5189,1.5188,1.5188
"703.8631592",1.8034,1.6147,1.5253,1.5024,1.4943,1.4938,1.4938,1.4938
"806.4536293",1.8007,1.634,1.5422,1.5535,1.5599,1.5593,1.5593,1.5593
"547.9584122",1.8003,1.7246,1.6328,1.6117,1.6049,1.6048,1.6047,1.6047
"762.4239502",1.8002,1.6137,1.5203,1.5001,1.4971,1.4965,1.4965,1.4965
"740.411377",1.7969,1.6092,1.524,1.5063,1.507,1.5064,1.5064,1.5064
"784.9425049",1.7919,1.6055,1.51,1.4879,1.4891,1.4885,1.4885,1.4885
"576.6417236",1.7907,1.6082,1.5127,1.5001,1.4927,1.4921,1.4921,1.4921
"762.927124",1.7906,1.604,1.5125,1.4944,1.4922,1.4916,1.4916,1.4916
"246.1355743",1.7891,1.6129,1.5336,1.5248,1.5214,1.5209,1.5208,1.5208
"503.2654419",1.7875,1.6006,1.5311,1.5089,1.5007,1.5004,1.5003,1.5003
"1149.654311",1.7873,1.7721,1.6743,1.6491,1.654,1.6534,1.6533,1.6533
"195.1204834",1.7858,1.5992,1.5102,1.4968,1.4894,1.4893,1.4892,1.4892
"533.2848511",1.7844,1.6049,1.5528,1.5327,1.525,1.5246,1.5246,1.5246
"776.4400024",1.7842,1.5984,1.5359,1.5143,1.5104,1.5099,1.5098,1.5098
"297.1513062",1.7821,1.598,1.549,1.5259,1.5188,1.5183,1.5182,1.5182
"658.8817668",1.7772,1.5915,1.5103,1.4879,1.4897,1.4892,1.4892,1.4892
"673.34198",1.7752,1.62,1.5373,1.6035,1.5972,1.5966,1.5966,1.5966
"1265.980329",1.7667,1.655,1.5663,1.5612,1.5528,1.5522,1.5522,1.5522
"799.4588623",1.7662,1.5814,1.5078,1.4866,1.4849,1.4844,1.4843,1.4843
"239.1473236",1.7649,1.5924,1.5025,1.4842,1.4766,1.4761,1.4761,1.4761
"666.3777615",1.7646,1.6663,1.5671,1.5433,1.5518,1.5512,1.5511,1.5511
"1077.791016",1.7645,1.5856,1.4968,1.48,1.472,1.4714,1.4714,1.4714
"730.9595947.1",1.7548,1.5874,1.4938,1.4714,1.4693,1.4691,1.4691,1.4691
"666.0161133",1.7537,1.6071,1.5119,1.5233,1.5152,1.5147,1.5147,1.5147
"776.9439697",1.7509,1.568,1.4949,1.4722,1.4693,1.4688,1.4687,1.4687
"872.4914907",1.7467,1.7401,1.6508,1.6404,1.6466,1.6459,1.6459,1.6459
"1161.689825",1.7407,1.5586,1.4832,1.4639,1.4635,1.4631,1.463,1.463
"343.1321106",1.7404,1.5689,1.4771,1.4719,1.4682,1.4676,1.4676,1.4676
"591.3154907.1",1.7386,1.5587,1.4658,1.4561,1.4483,1.4477,1.4477,1.4477
"798.4561768",1.734,1.5578,1.4721,1.4523,1.4469,1.4465,1.4465,1.4465
"838.8327026",1.7332,1.5612,1.4682,1.4492,1.4419,1.4414,1.4414,1.4414
"275.1064758.3",1.7328,1.5836,1.4889,1.474,1.4662,1.4656,1.4656,1.4656
"1116.012817.2",1.7308,1.5824,1.4945,1.5111,1.5029,1.5023,1.5023,1.5023
"923.5394897",1.7289,1.5913,1.5238,1.511,1.5207,1.521,1.5209,1.5209
"680.8945923.1",1.7241,1.6047,1.5092,1.5125,1.5113,1.5108,1.5108,1.5108
"633.4407349",1.7205,1.5426,1.5009,1.4801,1.4726,1.4721,1.472,1.472
"290.1606445",1.7129,1.5336,1.4488,1.4407,1.4403,1.4399,1.4398,1.4398
"857.0001831",1.7123,1.533,1.4742,1.4517,1.4453,1.4455,1.4455,1.4455
"327.1966248",1.7062,1.5368,1.4536,1.4325,1.4255,1.425,1.4249,1.4249
"842.9816651",1.7061,1.5369,1.4669,1.4738,1.4787,1.4783,1.4782,1.4782
"946.8563002",1.7056,1.54,1.4485,1.4266,1.4248,1.4243,1.4243,1.4243
"1010.910889",1.7044,1.5286,1.4604,1.4415,1.4388,1.4383,1.4382,1.4382
"1281.251833",1.7018,1.5343,1.4516,1.4298,1.4221,1.4216,1.4216,1.4216
"1280.751099",1.6979,1.5416,1.452,1.4389,1.432,1.4316,1.4315,1.4315
"609.3457642",1.6972,1.5586,1.466,1.4714,1.4693,1.4689,1.4688,1.4688
"625.3875122",1.6957,1.5204,1.4316,1.4119,1.4115,1.4115,1.4115,1.4115
"681.3938599",1.6909,1.5774,1.483,1.4663,1.4705,1.47,1.4699,1.4699
"807.4535522",1.6904,1.5833,1.5138,1.4907,1.501,1.5007,1.5006,1.5006
"798.9573975",1.6883,1.514,1.435,1.4134,1.4129,1.4125,1.4125,1.4125
"226.9495697",1.6842,1.5103,1.4214,1.4006,1.3932,1.3933,1.3934,1.3934
"247.1405334",1.6806,1.5228,1.4564,1.4484,1.4465,1.446,1.446,1.446
"1246.754593",1.6734,1.5008,1.4138,1.3966,1.3928,1.3923,1.3922,1.3922
"653.368103",1.6709,1.5173,1.453,1.4407,1.4378,1.4372,1.4372,1.4372
"630.8485107.1",1.6696,1.656,1.5573,1.5416,1.541,1.5404,1.5404,1.5404
"715.3693848",1.6683,1.494,1.4047,1.3863,1.3815,1.3813,1.3813,1.3813
"1158.972987",1.6652,1.4997,1.4117,1.4137,1.4065,1.4076,1.4076,1.4075
"636.8675537.1",1.6646,1.4911,1.4375,1.4157,1.4127,1.4122,1.4121,1.4121
"451.0044861",1.6644,1.6946,1.5935,1.5736,1.565,1.5646,1.5646,1.5646
"643.0310669.4",1.6624,1.4888,1.4194,1.4305,1.4339,1.4335,1.4335,1.4335
"328.2028198",1.6616,1.4978,1.4164,1.3948,1.3881,1.3876,1.3875,1.3875
"421.2025757",1.6577,1.5057,1.4541,1.4337,1.4285,1.4279,1.4279,1.4279
"821.469809",1.6563,1.4983,1.4087,1.3976,1.4008,1.4004,1.4004,1.4004
"223.1513977",1.6529,1.585,1.4921,1.4707,1.4692,1.469,1.469,1.469
"349.1690674",1.6523,1.6301,1.5501,1.5294,1.5213,1.5209,1.5209,1.5209
"1082.829426",1.6464,1.4953,1.408,1.3886,1.3849,1.3845,1.3844,1.3844
"727.1136475.16",1.6458,1.4764,1.424,1.4084,1.4047,1.4048,1.4047,1.4047
"865.8396606",1.6447,1.5045,1.4151,1.4042,1.3996,1.3992,1.3992,1.3992
"304.142395",1.6435,1.6263,1.546,1.5238,1.516,1.5159,1.5159,1.5159
"669.414297",1.6426,1.4871,1.3981,1.3776,1.3765,1.3769,1.3769,1.3769
"829.4660645",1.641,1.523,1.439,1.4701,1.4805,1.4799,1.4799,1.4799
"732.916626",1.638,1.485,1.4208,1.3994,1.4079,1.4074,1.4073,1.4073
"563.2662964",1.6349,1.4638,1.4042,1.4045,1.4006,1.4002,1.4001,1.4001
"658.3695068.2",1.6333,1.4901,1.4012,1.3838,1.3797,1.3792,1.3791,1.3791
"988.9332886",1.6333,1.5254,1.4492,1.4277,1.4226,1.422,1.422,1.422
"608.8431855",1.6324,1.4926,1.4057,1.4146,1.409,1.4087,1.4087,1.4087
"622.3519287.1",1.6278,1.4613,1.4065,1.3872,1.3924,1.3919,1.3919,1.3919
"923.9893799.2",1.6267,1.4859,1.3969,1.4018,1.3965,1.397,1.397,1.397
"187.0926361",1.6247,1.5194,1.4583,1.443,1.4387,1.4382,1.4381,1.4381
"850.4764404",1.6216,1.5479,1.4883,1.4912,1.5013,1.5009,1.5008,1.5008
"858.0008321",1.6208,1.4515,1.3853,1.3643,1.3639,1.3636,1.3636,1.3636
"631.3589478",1.6196,1.4599,1.3936,1.3902,1.3878,1.3873,1.3873,1.3873
"631.8574829",1.6193,1.4595,1.3942,1.3931,1.3903,1.3898,1.3898,1.3897
"476.3056335",1.6171,1.4829,1.4127,1.3917,1.3895,1.389,1.389,1.389
"488.589325",1.6159,1.4498,1.377,1.3597,1.3529,1.3526,1.3526,1.3525
"872.8273087",1.6158,1.4989,1.4095,1.3908,1.3833,1.3828,1.3827,1.3827
"609.8468099",1.6152,1.4874,1.3987,1.413,1.4126,1.4123,1.4122,1.4122
"289.1603394",1.6144,1.4472,1.3828,1.3856,1.3839,1.3834,1.3834,1.3834
"702.8578491",1.6134,1.4603,1.378,1.364,1.3573,1.3568,1.3567,1.3567
"494.9674377.1",1.6132,1.6197,1.525,1.5123,1.5096,1.509,1.5089,1.5089
"578.994751",1.6124,1.4895,1.4004,1.3792,1.3721,1.3717,1.3717,1.3717
"796.9042358",1.6121,1.4796,1.395,1.3786,1.376,1.3756,1.3755,1.3755
"686.9974976.1",1.6121,1.4904,1.4327,1.4241,1.4175,1.4195,1.4196,1.4196
"739.4407961",1.6105,1.7374,1.6622,1.6563,1.6538,1.6533,1.6532,1.6532
"432.2764587",1.6104,1.4928,1.4034,1.3841,1.379,1.3785,1.3785,1.3785
"1598.483307",1.6059,1.4677,1.3804,1.3613,1.3581,1.3576,1.3576,1.3576
"745.4068604",1.6042,1.4432,1.3757,1.3553,1.3518,1.3513,1.3513,1.3513
"291.1626892",1.5999,1.437,1.3641,1.3669,1.3659,1.3655,1.3655,1.3655
"627.3157959",1.5994,1.5683,1.4745,1.4557,1.4555,1.4553,1.4552,1.4552
"636.3665325",1.5968,1.4303,1.383,1.3624,1.3622,1.3616,1.3616,1.3616
"544.2717896",1.5947,1.4475,1.3902,1.3724,1.365,1.3646,1.3646,1.3646
"493.3130188",1.5938,1.4488,1.3621,1.3439,1.3428,1.3429,1.3428,1.3428
"1136.839672",1.5937,1.4696,1.3925,1.372,1.3691,1.3686,1.3686,1.3686
"250.1732483",1.5937,1.4581,1.3708,1.3599,1.3561,1.3556,1.3555,1.3555
"1519.708735",1.5921,1.4493,1.3634,1.3427,1.3371,1.3366,1.3366,1.3366
"694.4087667",1.5915,1.4291,1.3436,1.3253,1.3295,1.3291,1.3291,1.3291
"134.0162048",1.5882,1.4293,1.3534,1.3896,1.3894,1.3889,1.389,1.389
"135.0003815.1",1.5848,1.4288,1.3546,1.3391,1.3366,1.3362,1.3362,1.3362
"586.3226003",1.5844,1.4235,1.3795,1.3598,1.3653,1.3648,1.3647,1.3647
"804.9891357.2",1.5814,1.4212,1.3473,1.3381,1.3311,1.3306,1.3306,1.3306
"919.50354",1.5808,1.4153,1.3792,1.3632,1.3563,1.3558,1.3558,1.3558
"176.0621643.1",1.5772,1.416,1.3451,1.3338,1.3313,1.3308,1.3308,1.3308
"856.4962223",1.573,1.4195,1.3938,1.3743,1.3756,1.3754,1.3753,1.3753
"636.293457",1.5717,1.426,1.3868,1.3682,1.3629,1.3624,1.3623,1.3623
"670.4174194",1.5698,1.4179,1.3331,1.3175,1.3171,1.3178,1.3178,1.3178
"453.2007141",1.5697,1.4076,1.3238,1.336,1.3378,1.338,1.338,1.338
"835.9889195",1.5695,1.4215,1.3507,1.3304,1.3273,1.3269,1.3269,1.3269
"774.9199174",1.5666,1.442,1.356,1.3401,1.3384,1.338,1.3379,1.3379
"767.4193726",1.5654,1.4122,1.3324,1.3189,1.3132,1.313,1.313,1.313
"130.048111",1.5653,1.4275,1.3431,1.3239,1.3222,1.3218,1.3218,1.3218
"723.3926013",1.5637,1.4287,1.3476,1.3277,1.3244,1.324,1.3239,1.3239
"897.9934943",1.5637,1.4004,1.365,1.3539,1.3474,1.3469,1.3469,1.3469
"757.4665527",1.5505,1.3993,1.3156,1.2982,1.3007,1.3008,1.3008,1.3008
"1040.532471",1.5504,1.4169,1.3412,1.3816,1.3798,1.3793,1.3793,1.3793
"1096.804321",1.5474,1.4232,1.3398,1.321,1.316,1.3157,1.3157,1.3157
"941.3165894",1.5457,1.3975,1.3162,1.2981,1.2991,1.2986,1.2986,1.2986
"472.986969.1",1.5448,1.4031,1.3195,1.3024,1.2976,1.2972,1.2974,1.2974
"659.3693237.2",1.5415,1.4195,1.3346,1.3186,1.3163,1.3159,1.3158,1.3158
"1224.91748",1.5414,1.3876,1.3672,1.3466,1.3428,1.3423,1.3423,1.3423
"1008.805664",1.5346,1.4261,1.341,1.3209,1.317,1.3165,1.3165,1.3165
"752.9383281",1.5328,1.4357,1.3599,1.3394,1.3325,1.332,1.332,1.332
"759.4737996",1.5314,1.4041,1.3264,1.3063,1.3045,1.3044,1.3043,1.3043
"975.3096924",1.5293,1.3718,1.3241,1.3121,1.3082,1.3077,1.3077,1.3077
"169.9841309",1.5292,1.415,1.4811,1.4609,1.4537,1.4537,1.4537,1.4537
"1076.787422",1.5279,1.3873,1.3194,1.3016,1.2946,1.2942,1.2941,1.2941
"835.4866943",1.5262,1.3865,1.3181,1.298,1.2955,1.2954,1.2953,1.2953
"1041.481021",1.5245,1.5724,1.4959,1.5664,1.5591,1.5591,1.5591,1.5591
"614.2799879",1.5242,1.4051,1.3294,1.3194,1.3186,1.3181,1.3181,1.3181
"740.9130249",1.5239,1.3686,1.3019,1.3041,1.3083,1.3078,1.3078,1.3078
"901.0037842.4",1.522,1.393,1.3685,1.3489,1.3432,1.3426,1.3426,1.3426
"154.9676056.1",1.5202,1.4705,1.389,1.3682,1.3683,1.3693,1.3692,1.3692
"630.350769.1",1.5195,1.4407,1.3637,1.3432,1.3506,1.3501,1.35,1.35
"834.4817505",1.5195,1.393,1.3194,1.2994,1.2943,1.2943,1.2943,1.2943
"137.0446472",1.5174,1.4586,1.3732,1.3523,1.347,1.3467,1.347,1.347
"547.2892306",1.5153,1.364,1.2824,1.263,1.2564,1.258,1.258,1.258
"584.939209",1.5149,1.3872,1.3049,1.2885,1.294,1.2935,1.2935,1.2935
"812.9717407",1.513,1.3637,1.3017,1.2821,1.2763,1.2759,1.2759,1.2759
"945.9698486.1",1.5121,1.3788,1.2963,1.3045,1.2977,1.2987,1.2987,1.2987
"497.725769",1.5111,1.3747,1.3105,1.2925,1.2877,1.2878,1.2878,1.2878
"231.1162872",1.5092,1.4289,1.3562,1.3357,1.3354,1.335,1.335,1.335
"626.3928223",1.5092,1.3767,1.3001,1.2803,1.279,1.279,1.2789,1.2789
"1150.815063",1.5092,1.3892,1.3085,1.3081,1.3095,1.3091,1.3091,1.3091
"1314.743774",1.508,1.3558,1.2857,1.2661,1.2695,1.2702,1.2702,1.2702
"430.910675",1.5076,1.433,1.3488,1.3301,1.3229,1.3226,1.3225,1.3225
"1001.814636",1.5038,1.3658,1.3121,1.3056,1.3053,1.3048,1.3048,1.3048
"637.3681641.1",1.503,1.3461,1.303,1.2839,1.2895,1.2891,1.289,1.289
"563.2662964.1",1.4987,1.4351,1.3925,1.3906,1.383,1.3825,1.3825,1.3825
"688.8857422",1.4985,1.4063,1.3231,1.3089,1.3048,1.3046,1.3046,1.3046
"1480.489624",1.4969,1.3403,1.2624,1.2457,1.2422,1.2417,1.2417,1.2417
"710.4016113",1.4963,1.3491,1.3208,1.301,1.3072,1.3067,1.3067,1.3067
"260.1166077",1.4963,1.5318,1.4602,1.4396,1.4319,1.4316,1.4315,1.4315
"879.0203247.1",1.495,1.3655,1.2859,1.2806,1.2783,1.2788,1.2789,1.2789
"933.8257446",1.4938,1.3694,1.2889,1.2862,1.281,1.2805,1.2804,1.2804
"634.8730469",1.4918,1.3846,1.3382,1.3203,1.3138,1.3133,1.3133,1.3133
"666.0161133.2",1.4885,1.3332,1.3357,1.3333,1.3262,1.3257,1.3257,1.3257
"777.4430348",1.4884,1.3457,1.3489,1.329,1.3316,1.3311,1.331,1.331
"416.9336548",1.4858,1.3916,1.3092,1.2975,1.2959,1.2955,1.2955,1.2955
"1286.788452",1.4847,1.3817,1.3193,1.3005,1.2953,1.2948,1.2948,1.2948
"730.9595947",1.4836,1.3773,1.312,1.298,1.291,1.2906,1.2906,1.2906
"730.9595947.7",1.4796,1.3368,1.3183,1.2985,1.2932,1.2927,1.2928,1.2928
"758.4719238",1.4777,1.3428,1.2625,1.2494,1.2516,1.2516,1.2516,1.2516
"966.9476929.1",1.4765,1.6034,1.5117,1.4946,1.49,1.4899,1.4898,1.4898
"1032.89563",1.4757,1.3867,1.3174,1.2999,1.299,1.2985,1.2984,1.2984
"686.9943",1.4705,1.3293,1.2498,1.2358,1.2324,1.2324,1.2325,1.2325
"1043.799561",1.4695,1.3251,1.2689,1.2549,1.2481,1.2484,1.2484,1.2484
"897.4891968",1.4687,1.3159,1.2831,1.2745,1.2691,1.2686,1.2685,1.2685
"1136.994263.4",1.4644,1.3354,1.2901,1.2716,1.269,1.2687,1.2686,1.2686
"644.8666119",1.4638,1.3119,1.2854,1.2665,1.2666,1.2662,1.2662,1.2662
"719.402771",1.4591,1.3078,1.3049,1.2959,1.2945,1.294,1.294,1.294
