gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
mt-Rnr2,14688,46726,14445,22207,17352,23197,23132,36491,52246,15239,19767,19333,13053,11079,17272,25017,33507,12219,12582,18145,20242,20500,17217,22830,4306,42947,12917,19645,14584,17149,15575,26585,22375,27322,22598,20407,11450,10994,21297,23136,22915,18586,10548,23604,12600,20267,14413,8593,70224,127396,542137,22768,20748,33061,24329,708307,587644,26563,26795,31443,148554,30114,38303,32151,27567,31303,42721,38997,90257,99770,58448,51172,483735,660722,466205,865926,458355,266914,573948,380080,205234,408137,500248,223232,198747,378746,211381,618860,263765,379607,339281,291137,14536,42528,21924,18657,17219
Fasn,5254,29253,61110,14839,4240,12683,15542,27905,13248,10363,21898,5277,77771,8850,33996,8667,5930,19707,19889,8122,27834,47368,27422,12813,9424,21778,8059,17194,11408,38600,30927,13541,23705,14683,16019,11533,95084,60387,10253,16382,22043,17930,15977,13655,25720,32422,17195,11529,1566,1865,497,894,895,794,960,946,128,1182,1764,1214,1556,2163,1974,1867,2015,2992,1259,2047,1235,1219,995,1014,1529,2534,427,468,1238,703,490,1222,995,887,723,1422,1735,1016,1222,535,2572,347,529,517,1405,1894,2157,2119,1036
Eef1a1,105562,83885,44755,89371,146569,141143,98930,108159,87154,97714,120033,60057,72600,85081,86723,57882,75018,145270,80021,72955,115803,107193,126461,82862,105310,74088,70243,103398,88549,94642,96259,61149,85448,126812,113127,81577,159120,110432,59758,102939,81718,86556,74490,114255,104606,131374,93107,82882,50308,57909,42371,64507,52596,62682,70345,43198,30570,54647,70076,73863,55195,64959,86202,80754,57711,53407,87583,89580,44490,62012,50732,64339,69019,58922,41217,51073,51364,46723,37926,43581,40099,43447,52876,42156,52006,76772,42585,30075,54252,37023,57210,51103,49486,100137,60508,69768,46247
Gsn,155525,55748,104442,242858,119501,249774,320113,288556,125304,174568,392519,166241,106594,101614,234067,101755,71263,155761,170636,231535,186505,174726,282048,221583,17250,34881,168419,241105,181787,216531,182442,103905,118394,114822,310880,267940,68005,172498,159045,306263,86558,63484,191167,366854,204253,259177,274037,217827,1431,1961,801,1884,1973,2250,2879,1328,467,2855,2864,2795,2005,2228,2914,3561,2478,3616,3011,4017,2671,3385,3271,6388,4331,3677,3665,3242,2866,2641,2157,3574,6400,4187,1794,2311,1225,2714,4851,749,9259,838,1970,3201,2662,4931,3584,3624,2989
Fabp4,139231,162180,140083,199990,138786,203176,215251,274540,205117,113208,211102,118387,143866,97919,160963,167254,151892,128327,126625,149285,166759,227989,192308,158584,11830,134335,121315,187396,130988,165180,170787,148188,175299,161786,217776,168887,60424,150070,139790,236023,156970,113535,167342,213179,136135,235204,167180,124353,12469,4683,2146,2044,2905,4158,3578,4866,4026,7080,5586,5063,12950,6255,5572,4530,5186,6841,3622,4971,7456,6579,4255,4807,13922,8201,7100,11274,3177,6128,6233,3694,6147,4530,5278,8746,3222,4139,12254,3253,11340,1812,4867,4505,6362,8159,6049,5429,3349
Lpl,94644,58557,128763,203458,73562,146437,205889,276063,149719,94793,275158,104063,116563,83440,167864,80408,55158,115920,130548,158202,185217,279503,218649,195548,7285,53551,82724,148858,115865,140787,228429,128537,163616,93631,234385,200684,46715,139325,112600,213122,103805,77930,131457,252017,148993,224903,161667,127470,2787,1183,355,688,1084,1149,1606,1221,856,2401,2999,2097,2625,2782,2515,2163,1727,3160,1560,2255,2230,1826,1070,1224,2100,2104,1362,1676,892,1945,592,1218,1371,1151,846,1665,522,728,3554,571,2333,458,952,1061,2403,2432,2643,3210,1289
Actb,36070,44111,31854,55449,60220,65916,55763,66695,53590,50952,85737,44304,25312,31184,40300,33095,31389,59421,49271,51673,57214,74604,82437,55333,34584,28370,25883,51907,35243,48006,57764,44826,50864,91900,75509,55270,55267,50746,39108,53759,42145,58192,46379,77977,61470,70516,58489,55463,49479,67754,32178,70173,68603,76047,92845,32425,20553,65408,87109,102728,82631,72474,90834,104407,58002,61486,112306,122142,66183,97708,101215,115237,36960,35563,30975,32490,43686,29873,25438,23819,29966,32308,33081,26040,30273,40302,25270,29235,32085,25266,42371,32144,63443,130717,78825,105249,67584
Adipoq,108512,63190,88158,177704,89888,156946,183793,222467,146024,95195,208886,79492,107606,82915,143027,100657,84066,116116,107970,109438,160631,180785,169283,87930,8152,60575,82164,166150,118229,132755,148212,107728,148183,114471,185709,141592,43368,127150,104055,182380,117282,80935,109749,182352,118454,206225,121361,86852,6796,1708,246,741,1205,2107,1754,1094,1707,4181,2769,3181,7769,3135,2686,1851,3202,4967,1510,2125,4942,3993,1953,2152,4580,4204,1714,3191,1846,2565,587,1244,2758,1214,1175,5386,791,1926,10396,418,5423,522,1086,1049,3493,2854,3449,2999,1267
Fth1,45931,43417,51739,82170,45754,69227,69007,91799,66025,43774,82405,36181,38571,28795,69051,56501,47472,48726,57398,47078,68593,70451,81817,52201,18917,42678,42491,82396,41172,50242,65022,48900,56973,55390,78512,55783,31123,48454,44941,80354,40676,36601,48485,72279,46163,71475,53814,50045,21459,27295,31274,24233,22237,27428,30735,32008,19012,25151,29003,27985,30591,28502,39471,40179,21966,28229,37558,43388,26541,32425,33585,48315,34532,42786,33490,43520,32322,35163,29404,32088,31143,41934,40489,32563,37034,55782,27233,25707,57679,40385,46407,35902,20021,38391,23462,24339,18679
Sparc,75155,44422,102131,110166,58423,104834,128290,165540,121763,79177,169030,66669,60062,64266,135312,57706,43537,91781,113537,75889,168471,240566,189800,111079,22115,25908,51220,108759,63037,80886,165038,98536,115230,85057,175627,106425,37063,74371,70968,96784,75110,76599,112410,161961,109230,181014,144338,130324,4944,3207,1411,1275,1435,2014,3034,1972,1639,3642,3633,3701,4672,2626,3468,3462,3194,4176,3034,4037,4816,3783,2945,3192,7410,14316,4477,5130,3164,4611,3533,2947,6202,3491,2271,4334,1944,3883,5862,1514,29420,1659,3714,3828,5125,5100,4810,4993,3182
Cfd,151509,88179,62492,119139,181844,248537,83292,99732,110381,113941,100435,41400,141279,102110,89630,84863,164016,176892,40088,70496,122580,102346,50731,59681,20248,123404,79212,87276,141734,115702,43615,27384,101969,119948,80907,71890,65007,151739,76292,132928,140052,75968,57212,92843,101606,145341,69145,26415,5987,2722,1909,2851,3257,4222,4530,4083,5000,5952,5056,5578,6377,4750,4806,4671,4967,5755,4387,5562,5773,4917,4357,6568,7773,11472,5193,7896,4869,3552,4032,2729,4884,3213,4684,6709,3008,4391,9052,3992,6876,4106,6210,5937,5209,8257,5630,6044,3700
Tf,5654,1358,826,5967,7225,32274,5999,22071,2780,4666,9582,2406,3816,4508,5364,1261,1125,5806,7120,35754,8072,8554,13183,6195,1958,13489,46967,6697,6582,5160,5774,2006,6043,2352,7291,3672,3329,5914,2062,5050,2046,2291,5783,8410,6719,10364,8588,7336,10743,17401,9310,43835,36867,43920,51071,9201,3893,30141,55651,80644,21656,33273,42848,57101,34796,37366,71946,70070,22271,32606,40241,57586,7816,13125,5046,5607,74515,3217,5004,4066,7107,41060,6562,8170,85416,12370,4519,7934,5204,4319,5887,4966,37517,90092,43462,68282,40422
Tmsb4x,29850,41730,24553,43711,37547,38592,39950,53560,44991,31375,53744,32532,15691,23223,32029,32460,29055,40632,33826,29998,35982,45735,54933,35475,15213,25988,18569,42697,26186,28777,45084,39563,35594,53578,58210,39678,25996,31660,30667,38384,36216,44145,54666,51044,34118,40806,41389,38113,54858,63137,25239,44437,44296,53977,56499,33646,22534,44644,57633,68575,83359,45122,61065,60850,40428,33793,76825,74088,52997,81964,91593,108366,38398,38041,37131,44709,38273,25118,27997,20992,34925,34560,34223,25686,26811,25865,25072,25625,23290,19583,34791,23702,29405,80184,35318,45256,33717
ND3,16471,76150,26033,18291,17944,25595,15803,26155,41587,17079,16304,16320,22117,13209,15080,25840,36464,18063,17301,14304,20984,22265,17781,15464,5940,82351,10662,18086,14553,22471,15885,24847,25727,38157,20395,14655,18981,24217,18222,17003,43589,29369,10120,17424,17066,24983,13527,9497,32526,35920,104800,8513,7560,10160,10050,180075,152279,8411,8947,12243,40404,8244,11519,15240,7304,24809,15120,13365,25786,29895,17195,20863,165726,164130,129857,241763,87404,135955,141310,116349,67689,114921,132789,75530,59073,73822,47979,170148,84779,72780,101993,72984,6329,15130,7675,8091,6509
mt-Rnr1,8290,32236,8238,10650,11008,13576,9761,16198,21792,8556,9354,9679,9290,7027,8230,13257,18645,8235,8594,8412,12542,9861,8744,11270,3881,33888,5953,10811,7946,10521,7756,12492,12200,17697,11008,9780,10199,9259,10041,10391,16901,12550,6013,11435,7681,10786,7168,4723,31114,50887,193687,9057,9227,13841,10572,270945,224129,11323,10649,13975,57478,12046,14285,14968,9293,19672,17043,16831,34406,38749,22665,23383,189793,273943,171258,301757,174821,115778,201668,141756,77452,146009,195785,4119,81237,122790,68577,232358,104238,123734,127909,109602,6037,16479,8525,8456,7265
Eef2,42735,32831,23422,32288,49115,53303,39151,46192,36210,40570,49226,25066,35309,36398,38371,25057,30628,52759,40234,32716,49070,44805,52110,36821,45031,30444,32823,42543,35035,42593,38402,24864,34589,48738,46025,34571,63936,47361,28633,40772,34139,33702,29261,49833,43978,55570,38435,36550,21775,32024,19185,26840,19000,20404,26624,15709,10347,21485,27891,26594,27970,26635,34088,39603,22294,30515,31625,38810,22104,27847,29887,32189,24963,37207,18380,20364,28972,25296,16670,37967,29442,28004,26976,21766,27917,40349,18920,14982,30284,18904,28253,25567,22570,38994,25601,30557,18689
Sncg,67442,44226,74542,132666,62409,101061,102943,140094,103474,64587,126262,54805,50812,42353,92613,68455,67053,71881,70226,82420,107228,129575,106177,78357,7196,44736,49304,97155,70862,86437,90643,73175,103705,85406,122425,104006,21385,74967,74828,124728,89060,62863,92305,127095,84801,131527,84855,70155,2915,778,178,256,650,940,602,776,664,1885,1012,968,2902,1019,681,615,1568,2074,540,722,2190,1996,903,950,2268,2548,725,856,1383,1603,549,604,1461,597,367,2848,337,1044,4805,311,7316,155,848,758,1282,1146,1584,1027,528
B2m,39797,36748,31801,50256,83631,59746,58863,57374,61807,47222,59854,29370,29998,29723,50329,36879,35249,57997,43144,39301,69936,66870,64008,42900,14317,29445,37169,54886,40411,39675,44350,30348,52977,58951,52622,41633,30052,42240,31081,52441,45949,36028,41710,58617,49757,106850,53831,43675,17375,17440,10532,23816,26289,27436,28180,11148,11026,29700,31454,31302,22699,23748,27884,26909,23761,23071,35608,36693,28309,36512,33343,42288,17456,17883,13383,14376,16134,16666,10888,11259,11225,14893,13883,21544,19266,26936,28535,7506,14333,11268,23661,12061,24534,53495,26416,29502,23428
LOC120097382,45575,38175,37046,47411,31560,44452,60380,84556,39472,34294,62065,53732,32622,28159,50486,56813,41580,38741,47551,52038,49485,46698,56028,46529,15881,25051,43421,56443,32104,44455,43899,63946,40798,49002,70998,57705,35153,54840,65167,60912,44660,36728,31789,84203,41894,56723,47160,43084,7520,10023,2885,4397,4377,3988,5880,2746,650,4912,7060,6258,16692,5686,8183,9433,5767,15280,8596,8801,11810,10540,11073,10877,4505,5891,8142,6071,6058,14436,4709,13532,14923,17425,5596,7289,7098,8325,4530,3874,22887,5104,6282,3592,9843,15757,12590,13322,10078
Thrsp,23588,39539,58646,44117,24411,34333,33454,52807,38835,22655,35383,16196,57215,20493,41055,34972,26028,29797,35741,27602,31799,50577,39965,26776,4034,38921,23040,40798,24790,38929,37912,27654,41311,31193,34454,27184,26041,44944,30965,51240,32365,23944,29263,31083,32051,54580,29001,21261,2569,1263,261,419,759,1035,768,821,709,2165,1525,1305,2479,1632,1229,1273,1700,2589,959,1455,1524,1548,1156,1244,3347,2342,750,1218,2770,1324,936,890,1760,1635,1002,2429,2828,1199,4068,584,3195,265,1100,665,1556,1386,2026,1794,603
Acsl1,47444,32757,47237,82822,43773,76850,97891,144719,84120,52659,119223,54337,59985,40101,77542,49928,41337,63913,63881,83664,57345,120232,97512,101718,7228,48821,52407,82634,51484,77662,103983,74577,82433,60909,106542,100360,42789,78914,65745,115297,69142,44124,62269,123398,65714,95372,84075,53893,3818,3958,1905,3067,2531,3202,3972,1859,717,3944,5079,4685,5589,4235,5604,5512,3893,5494,5018,5564,4193,4243,4393,4431,1848,1794,2435,2760,6073,3645,1469,4251,2909,5300,2891,4965,9270,7271,4359,1535,4412,3047,3782,2513,3886,6586,4819,5528,3049
Csn2,0,0,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,137,0,1,0,0,0,0,0,0,1,0,2,165,0,0,0,0,23,728,0,13,329,11,0,0,0,1,25,3,20,48,3,0,0,0,0,0,0,0,0,0,0
Ftl1,29603,30249,36733,40461,27548,46371,42879,60982,55699,27144,53135,24330,29023,17650,44475,30930,34309,37803,51518,28230,41621,48205,63103,42551,10234,31862,27049,46116,30989,31362,53265,37946,43002,42811,45712,28462,26004,31345,25973,45645,28566,21144,44131,40754,30624,51030,40968,37404,23421,40460,35021,26919,28574,33183,31284,33562,22640,30645,31775,31282,37379,36558,41371,45556,30959,26237,38934,46477,36682,36450,45429,50336,30717,34326,37168,37868,49886,35271,27909,26590,20072,30851,42557,41570,48344,65951,27073,28078,26653,43883,55588,45701,22251,46525,32482,25221,21729
Tpt1,27426,28478,13763,24628,37337,34867,22827,26697,24825,25753,26989,15487,16291,19014,19673,20270,23372,33330,27064,17070,29903,26177,30572,17265,15149,24700,16962,29662,21925,28701,22411,17283,22849,37795,29078,17883,31050,32118,15890,24352,22931,26285,20762,25743,25689,31698,21545,19645,31493,39440,25734,27609,27589,32669,30938,25230,14345,27689,30666,31418,47112,32006,40031,41231,23056,34729,41423,42870,32793,40726,34933,43932,24821,24713,25728,29167,29072,37223,18973,39461,34973,36384,29223,37107,32976,51038,26989,15290,26633,22494,29148,21413,17832,42388,23512,24467,18382
Txnip,57067,57542,25793,36090,47841,66131,51166,55881,51007,43458,48800,32267,43855,35727,50383,41711,36555,39916,33723,34300,56245,49169,48407,41982,19996,41851,44017,58390,51127,52854,33360,26120,39731,47940,53472,34918,40205,50389,24501,41464,37153,37387,27558,51997,39703,69392,45837,40592,6011,6082,3161,3151,3552,3872,5356,4387,2114,5254,5663,6796,7123,4879,6272,7091,5340,13295,6857,8337,5290,5491,7213,8719,8350,6221,6624,6610,4066,8631,4923,18739,19468,10758,5385,5253,4306,3519,4806,3866,14720,2775,7172,5074,6890,10635,5765,8037,5567
Tmsb10,42367,38575,65082,85829,39889,56802,81621,110765,78733,40448,91390,52179,30031,25232,72999,71803,48572,45613,62237,55954,61245,69659,88903,61961,6440,36921,41712,75796,43196,42008,68387,65823,51484,54574,90846,71322,14698,41524,62387,82328,46905,33964,69369,84133,42966,73317,64024,50951,6751,7808,3502,6187,6197,6111,7727,4990,3691,5644,7255,8139,9627,6416,8301,9628,4498,5426,9570,10309,6516,8915,9928,11468,6934,7365,3451,5360,6483,4411,4478,2784,4463,4356,4803,3988,3907,3716,4082,3306,6358,2597,5722,3840,5653,10175,5656,7265,4794
Lyz2,4230,2207,1259,5065,13739,7093,5824,6427,4999,3548,10392,7342,2289,4505,4045,1159,1540,5439,5688,9662,6177,8649,11916,10962,5010,964,2571,4728,5284,4438,8016,6291,3154,7618,13199,7957,6001,4238,3217,4496,3679,3219,6283,18034,6393,8835,11324,11614,48078,42525,22575,121201,89935,97403,123879,12890,6212,84539,133294,156371,72020,93594,134892,149317,86120,78845,178785,164815,65888,101941,124158,150306,28696,14201,17734,15828,21255,25958,13476,11482,32977,20286,7421,9062,7060,13334,18205,7148,5391,4188,16976,5091,78764,204292,86003,124044,82285
ND4L,16310,71811,23935,9558,12588,26008,18780,31445,50997,19271,20467,17928,25221,14380,17657,16905,28825,18836,18263,14388,25185,26252,19726,15090,4894,91217,10649,16766,15303,22645,20498,27952,31266,44945,21963,15519,20240,25335,19222,15098,43055,34307,10107,19714,19323,29069,13754,10347,21226,33026,89820,5609,3186,4905,5177,136470,134474,6044,6396,9214,31346,5776,7034,8697,5370,15925,8444,7790,18173,20225,8185,4387,120051,104759,84525,145791,72923,92006,87780,80506,40024,48068,64031,44017,34807,54379,35383,107258,64286,53988,70961,51770,4608,9650,5710,5621,4510
Ahnak,42095,28551,32470,42361,28948,57379,77775,83400,47069,47576,106464,43393,30654,33956,59867,27919,25512,45293,57102,59811,67008,79158,110969,69789,10255,19396,39062,55202,39127,54674,72801,47334,50777,55477,83448,71248,32486,50502,45525,70814,40910,35092,47518,98029,60982,85878,82160,76332,3320,2310,726,2151,1229,1686,2451,923,427,2721,2865,3392,3163,2771,3098,4195,2254,5278,3221,4102,3155,3345,2721,2930,3617,2353,3161,3134,1489,3712,1991,4515,5727,3190,1216,2444,980,1904,3106,847,15125,902,2207,1702,3647,4857,3439,4062,2965
Plin1,53562,47779,56319,67031,36210,96754,78786,114880,67115,54865,95885,51820,67769,36387,68387,59639,68267,55895,46455,59427,69955,78249,72208,66055,6646,53066,49112,75880,55179,67326,71045,62359,76074,72600,80841,78489,29183,84377,73936,92875,79747,50436,45483,96568,61283,82578,54870,42334,2313,870,32,339,472,775,831,210,112,2009,1370,1714,3242,1561,1417,1046,2656,2784,903,1158,2703,1836,1579,1020,1273,639,1104,1291,671,742,152,507,1157,653,444,3523,379,423,3720,209,5951,157,755,228,2428,2150,2435,2017,987
