"","t.stat","p.value","-log10(p)","FDR"
"886.507761",-3.9061,0.0015826,2.8006,0.031668
"901.0245054",-3.8962,0.0016137,2.7922,0.031977
"666.0161133",3.8909,0.0016307,2.7876,0.032002
"922.5357666",-3.8804,0.0016649,2.7786,0.032362
"533.2848511",3.8531,0.0017567,2.7553,0.033702
"842.4829102",-3.8502,0.0017668,2.7528,0.033702
"239.1473236",3.8201,0.0018751,2.727,0.034726
"762.927124",-3.8196,0.0018768,2.7266,0.034726
"1010.910889",-3.8134,0.0018998,2.7213,0.034726
"850.9814208",-3.8126,0.0019029,2.7206,0.034726
"767.4194624",3.8097,0.0019137,2.7181,0.034726
"451.0044861",-3.8034,0.0019377,2.7127,0.034726
"275.1064758.4",-3.8029,0.0019396,2.7123,0.034726
"901.5258179",-3.7868,0.0020025,2.6984,0.03554
"680.8945923.1",-3.7782,0.0020366,2.6911,0.035595
"754.4265747",-3.7772,0.0020405,2.6903,0.035595
"988.9332886",-3.7709,0.0020663,2.6848,0.03574
"857.4991455",-3.7653,0.0020894,2.68,0.035756
"666.3777615",-3.7621,0.0021023,2.6773,0.035756
"297.1513062",3.758,0.0021198,2.6737,0.035756
"626.3928223.1",-3.7509,0.0021497,2.6676,0.035963
"879.0131226",-3.7307,0.002237,2.6503,0.036871
"245.0999756",-3.73,0.0022401,2.6497,0.036871
"275.1064758.3",-3.7098,0.0023317,2.6323,0.038072
"421.2025757",-3.7003,0.0023759,2.6242,0.038482
"543.298584",3.6964,0.0023945,2.6208,0.038482
"247.1405334",-3.6817,0.0024649,2.6082,0.039304
"872.4914907",-3.6693,0.0025263,2.5975,0.039762
"290.1606445",-3.6676,0.0025347,2.5961,0.039762
"375.1960449",-3.6642,0.0025521,2.5931,0.039762
"578.6610222",-3.6568,0.0025898,2.5867,0.040044
"723.3919067",3.6486,0.0026322,2.5797,0.040393
"653.8746338",3.6396,0.0026795,2.572,0.040812
"900.5236206",-3.6325,0.0027175,2.5658,0.041084
"591.3154907.1",3.6166,0.0028046,2.5521,0.04209
"1598.483307",-3.6124,0.002828,2.5485,0.042131
"681.3938599",-3.5997,0.0029005,2.5375,0.042897
"1281.251833",-3.5956,0.0029237,2.5341,0.04293
"1178.766846",-3.5897,0.0029586,2.5289,0.043065
"1149.654311",-3.5811,0.0030093,2.5215,0.043065
"944.5477295",-3.5808,0.0030108,2.5213,0.043065
"226.9495697",-3.5779,0.0030285,2.5188,0.043065
"563.2662964",-3.5762,0.0030384,2.5174,0.043065
"799.4588623",-3.5672,0.0030935,2.5095,0.043271
"630.8485107.1",-3.5647,0.0031089,2.5074,0.043271
"658.8817668",-3.5635,0.0031166,2.5063,0.043271
"343.1321106",-3.5399,0.003266,2.486,0.04504
"879.513916",-3.5265,0.0033538,2.4745,0.045941
"187.0926361",-3.5046,0.0035029,2.4556,0.047355
"776.4400024",-3.5045,0.0035035,2.4555,0.047355
"544.2717896",-3.4856,0.0036375,2.4392,0.048578
"1122.860718",-3.4851,0.0036416,2.4387,0.048578
"327.1966248",3.4725,0.003734,2.4278,0.049487
"1265.980329",-3.4643,0.0037954,2.4207,0.049977
"730.9595947.1",-3.4568,0.0038523,2.4143,0.050054
"821.469809",-3.4557,0.0038606,2.4133,0.050054
"715.3693848",3.4522,0.0038878,2.4103,0.050054
"703.8631592",-3.4507,0.0038993,2.409,0.050054
"609.3457642",3.439,0.003991,2.3989,0.05091
"289.1603394",-3.4358,0.0040169,2.3961,0.050922
"807.4535522",-3.4303,0.0040603,2.3914,0.051155
"458.103302",-3.4171,0.004169,2.38,0.051881
"776.9439697",-3.4168,0.0041714,2.3797,0.051881
"625.3875122",-3.4123,0.0042089,2.3758,0.051881
"798.4561768",-3.411,0.0042197,2.3747,0.051881
"349.1690674",-3.4065,0.0042574,2.3709,0.051943
"673.34198",-3.4044,0.0042756,2.369,0.051943
"1224.91748",-3.3904,0.0043959,2.3569,0.053089
"488.589325",3.3783,0.0045028,2.3465,0.053855
"627.3959172",-3.3773,0.0045121,2.3456,0.053855
"609.8468099",3.362,0.0046518,2.3324,0.054661
"857.0001831",-3.3606,0.0046646,2.3312,0.054661
"291.1626892",-3.3599,0.004671,2.3306,0.054661
"608.8431855",3.3582,0.0046868,2.3291,0.054661
"745.4068604",3.3536,0.0047298,2.3252,0.05485
"328.2028198",3.3502,0.0047619,2.3222,0.05491
"1082.829426",-3.3252,0.0050051,2.3006,0.05739
"304.142395",-3.3169,0.0050885,2.2934,0.057659
"878.50885",-3.3137,0.0051208,2.2907,0.057659
"829.4660645",-3.3137,0.0051212,2.2906,0.057659
"476.3056335",3.3117,0.0051416,2.2889,0.057659
"923.0377",-3.2997,0.0052653,2.2786,0.058724
"1161.689825",-3.2836,0.005437,2.2646,0.059991
"658.3695068.2",-3.2835,0.0054377,2.2646,0.059991
"798.9573975",-3.279,0.0054873,2.2606,0.060212
"732.916626",-3.2755,0.0055253,2.2576,0.060306
"752.9383281",-3.2663,0.0056275,2.2497,0.060895
"727.1136475.16",3.2653,0.0056389,2.2488,0.060895
"123.0534821",-3.26,0.0056982,2.2443,0.061207
"1280.751099",-3.2574,0.0057279,2.242,0.061207
"223.1513977",3.2518,0.0057915,2.2372,0.061565
"1076.787422",-3.2418,0.0059083,2.2285,0.062182
"671.4211426",-3.24,0.0059298,2.227,0.062182
"774.9199174",-3.2389,0.005943,2.226,0.062182
"796.9042358",-3.236,0.0059772,2.2235,0.062182
"1136.839672",-3.2326,0.0060169,2.2206,0.062182
"715.4468972",-3.2314,0.0060323,2.2195,0.062182
"653.368103",3.2251,0.0061073,2.2142,0.06253
"946.8563002",-3.2235,0.0061274,2.2127,0.06253
"840.8383179",-3.2188,0.0061846,2.2087,0.062568
"453.2007141",-3.2182,0.0061925,2.2081,0.062568
"669.414297",-3.1932,0.0065085,2.1865,0.065438
"630.350769.1",-3.1757,0.0067382,2.1715,0.067415
"1001.814636",-3.1707,0.0068051,2.1672,0.067753
"1043.799561",-3.1524,0.0070581,2.1513,0.069782
"578.994751",-3.1509,0.0070793,2.15,0.069782
"850.4764404",-3.1472,0.0071311,2.1468,0.069782
"794.0008545.6",-3.1462,0.0071457,2.146,0.069782
"941.3165894",-3.1356,0.0072972,2.1368,0.070921
"497.725769",-3.1303,0.0073742,2.1323,0.07105
"730.9595947",-3.1299,0.00738,2.1319,0.07105
"135.0003815.1",-3.1234,0.0074759,2.1263,0.071635
"1032.89563",-3.1086,0.007699,2.1136,0.073428
"966.9476929.1",-3.0991,0.0078459,2.1054,0.074333
"643.0310669.4",3.0978,0.0078667,2.1042,0.074333
"923.5394897",-3.0918,0.0079613,2.099,0.07484
"767.4193726",3.0896,0.0079952,2.0972,0.07484
"250.1732483",-3.0861,0.0080523,2.0941,0.07484
"739.4407961",-3.0834,0.0080942,2.0918,0.07484
"493.3130188",-3.0827,0.0081063,2.0912,0.07484
"1096.804321",-3.0786,0.0081731,2.0876,0.07484
"872.8273087",-3.0783,0.0081771,2.0874,0.07484
"432.2764587",3.0605,0.0084718,2.072,0.077192
"231.1162872",-3.0576,0.0085209,2.0695,0.077294
"1158.972715",-3.0507,0.008638,2.0636,0.07801
"723.3926013",3.0392,0.0088379,2.0536,0.079464
"1077.791016",-3.0274,0.0090457,2.0436,0.080975
"659.3693237.2",-3.0236,0.0091153,2.0402,0.081242
"835.9889195",-3.0167,0.009241,2.0343,0.082004
"584.939209",-3.0126,0.0093154,2.0308,0.082012
"901.0037842.4",3.0123,0.0093223,2.0305,0.082012
"643.0310669.5",3.0072,0.0094153,2.0262,0.082475
"932.880127",-2.9979,0.0095919,2.0181,0.083087
"670.4174194",-2.9962,0.0096244,2.0166,0.083087
"627.3157959",-2.9953,0.0096405,2.0159,0.083087
"494.9674377",-2.9949,0.009648,2.0156,0.083087
"1137.994019",-2.9886,0.0097698,2.0101,0.083782
"176.0621643.1",-2.9819,0.0098997,2.0044,0.084541
"878.8654324",-2.9767,0.010002,1.9999,0.085059
"708.4840698",-2.9712,0.010113,1.9951,0.085531
"919.50354",2.9683,0.01017,1.9927,0.085531
"757.4665527",-2.9677,0.010183,1.9921,0.085531
"260.1166077",-2.953,0.010484,1.9795,0.087087
"759.4737996",-2.9513,0.010519,1.978,0.087087
"730.9595947.7",2.9487,0.010573,1.9758,0.087087
"674.9063392",-2.9475,0.010599,1.9747,0.087087
"236.9955139",-2.947,0.010609,1.9743,0.087087
"897.9934943",2.9445,0.010662,1.9722,0.087087
"614.2799879",-2.9434,0.010685,1.9712,0.087087
"694.4087667",-2.9411,0.010734,1.9692,0.087087
"520.2428589",-2.9363,0.010835,1.9652,0.087087
"416.9336548",-2.9358,0.010846,1.9647,0.087087
"636.3665325",-2.935,0.010864,1.964,0.087087
"134.0162048",-2.9342,0.010881,1.9633,0.087087
"164.9288177",-2.9292,0.010988,1.9591,0.087605
"858.0008321",-2.9252,0.011077,1.9556,0.087861
"1586.691528",-2.9228,0.011128,1.9536,0.087861
"804.9891357.2",-2.9219,0.011149,1.9527,0.087861
"1314.743774",-2.9188,0.011217,1.9501,0.08805
"864.8882446",-2.9151,0.011299,1.9469,0.08836
"789.4318848",2.9119,0.011371,1.9442,0.088376
"858.8532374",-2.9112,0.011388,1.9436,0.088376
"1136.994263.2",-2.8976,0.011696,1.932,0.090425
"812.9717407",-2.8922,0.011823,1.9273,0.091058
"731.9609985.1",-2.8854,0.011983,1.9214,0.09117
"879.0203247.1",2.8846,0.012002,1.9208,0.09117
"384.2022705",-2.8838,0.012021,1.9201,0.09117
"1286.788452",-2.8821,0.012061,1.9186,0.09117
"752.5111694.1",-2.8806,0.012097,1.9173,0.09117
"628.3179321",-2.8802,0.012105,1.917,0.09117
"652.8396606.1",-2.8703,0.012345,1.9085,0.092404
"758.4719238",-2.8697,0.01236,1.908,0.092404
"709.4881592.1",-2.8627,0.012531,1.902,0.093345
"834.4817505",-2.8566,0.012684,1.8967,0.09414
"1014.84344",-2.8545,0.012737,1.8949,0.094188
"740.9130249",-2.8513,0.012818,1.8922,0.094446
"301.1212158.2",-2.8416,0.013066,1.8839,0.095924
"1150.815063",-2.833,0.013287,1.8766,0.097198
"763.4310333",-2.8192,0.013654,1.8648,0.099525
"810.8807983",-2.8153,0.01376,1.8614,0.099941
"532.6143799",2.8112,0.013871,1.8579,0.10039
"548.2418213",-2.8048,0.014047,1.8524,0.1013
"622.3519287.1",-2.8011,0.014149,1.8493,0.10168
"636.8675537.1",-2.7877,0.014528,1.8378,0.10385
"586.3226003",-2.7862,0.01457,1.8365,0.10385
"259.1135559",-2.7834,0.01465,1.8341,0.10385
"785.9120483",-2.7832,0.014657,1.834,0.10385
"626.3928223",-2.7815,0.014706,1.8325,0.10385
"796.5389209",-2.7731,0.014951,1.8253,0.10515
"713.4402466",-2.7717,0.014992,1.8241,0.10515
"300.2769165",-2.761,0.015311,1.815,0.10702
"634.8730469",-2.7564,0.015449,1.8111,0.10761
"583.3674927",-2.7507,0.015623,1.8062,0.10846
"1246.754593",-2.748,0.015707,1.8039,0.10867
"400.1662903",-2.741,0.015924,1.7979,0.1098
"494.9674377.1",-2.739,0.015986,1.7963,0.10986
"430.910675",-2.732,0.016207,1.7903,0.111
"702.8578491",-2.7267,0.016377,1.7858,0.11179
"777.4430348",-2.7008,0.017228,1.7638,0.11721
"538.3408203",-2.699,0.017292,1.7622,0.11725
"215.0132751.3",-2.6953,0.017416,1.7591,0.11728
"636.8761037",-2.6934,0.01748,1.7575,0.11728
"631.8574829",2.6927,0.017505,1.7568,0.11728
"856.4962223",-2.6921,0.017525,1.7563,0.11728
"362.1880493.2",-2.6877,0.017677,1.7526,0.11791
"835.4866943",-2.6745,0.01814,1.7414,0.12027
"1368.7531",-2.6742,0.018149,1.7411,0.12027
"1068.851822",-2.6706,0.018279,1.7381,0.12034
"795.4148445",2.67,0.018301,1.7375,0.12034
"215.0132751.2",-2.669,0.018337,1.7367,0.12034
"516.9481812",-2.6543,0.018869,1.7243,0.12335
"537.3354047",-2.653,0.018917,1.7231,0.12335
"563.2662964.1",-2.6511,0.018988,1.7215,0.12342
"752.5111694",-2.6464,0.019164,1.7175,0.12359
"657.3615112.1",-2.6432,0.019282,1.7148,0.12359
"1093.02882",2.6432,0.019284,1.7148,0.12359
"644.0330461",2.6427,0.019301,1.7144,0.12359
"848.9557495.1",-2.6422,0.01932,1.714,0.12359
"714.4435425",-2.6394,0.019426,1.7116,0.12359
"902.0061646.2",-2.6391,0.019438,1.7114,0.12359
"563.9846191",-2.6334,0.019655,1.7065,0.12458
"1103.795166",-2.6315,0.019729,1.7049,0.12466
"721.3889194",2.6282,0.019857,1.7021,0.12479
"1307.756247",-2.6273,0.019891,1.7014,0.12479
"1232.781006",-2.6263,0.019932,1.7005,0.12479
"966.9468819",-2.6227,0.020068,1.6975,0.12526
"754.932251",-2.6197,0.02019,1.6949,0.12563
"1394.965251",-2.6092,0.020606,1.686,0.12783
"1205.716109",-2.6051,0.02077,1.6826,0.12812
"407.0272827",-2.6032,0.020845,1.681,0.12812
"483.2642822",2.6021,0.02089,1.6801,0.12812
"802.5002441.1",-2.6018,0.020903,1.6798,0.12812
"630.8562619",2.5981,0.021054,1.6767,0.12843
"1008.805664",-2.597,0.021099,1.6757,0.12843
"431.1850586",-2.5948,0.021191,1.6739,0.12843
"582.3683472",-2.5923,0.021292,1.6718,0.12843
"922.9853516.5",2.5918,0.021316,1.6713,0.12843
"721.8867188",2.5897,0.021401,1.6696,0.12843
"809.4411621.1",-2.5893,0.021418,1.6692,0.12843
"1020.00205",-2.5878,0.021481,1.6679,0.12843
"565.2820435",2.5869,0.02152,1.6671,0.12843
"1040.532471",-2.5839,0.021644,1.6647,0.12879
"679.3688929",2.5809,0.02177,1.6621,0.12917
"741.9481041",-2.5732,0.022099,1.6556,0.13041
"581.3616333",-2.5723,0.02214,1.6548,0.13041
"1468.995661",-2.5715,0.022172,1.6542,0.13041
"710.4016113",-2.565,0.022455,1.6487,0.13121
"897.4891968",2.5646,0.022473,1.6483,0.13121
"721.8899578",2.5638,0.022506,1.6477,0.13121
"839.3364258",-2.5625,0.022564,1.6466,0.13121
"458.2343445",-2.5565,0.022829,1.6415,0.13224
"903.1450806.1",-2.5545,0.022917,1.6398,0.13224
"631.3589478",2.554,0.022938,1.6394,0.13224
"898.4974149",2.5526,0.023002,1.6382,0.13224
"280.9596252",-2.5471,0.023246,1.6337,0.13327
"232.121933",-2.5413,0.023512,1.6287,0.13406
"542.253418",-2.5412,0.023515,1.6287,0.13406
"846.5255737",-2.538,0.023661,1.626,0.13452
"606.9187012",-2.5295,0.024056,1.6188,0.13589
"707.3644409",2.5292,0.024068,1.6186,0.13589
"699.3769531",2.5284,0.024105,1.6179,0.13589
"633.4407349",2.526,0.024217,1.6159,0.13589
"722.8956909",2.5251,0.024261,1.6151,0.13589
"176.0621643",-2.5242,0.024301,1.6144,0.13589
"347.1638489",-2.5216,0.024423,1.6122,0.13602
"497.2215881",-2.5209,0.024459,1.6116,0.13602
"686.9943",-2.5176,0.024615,1.6088,0.13652
"570.2541504",-2.504,0.025271,1.5974,0.13942
"1137.790242",-2.5039,0.025275,1.5973,0.13942
"389.1741333.2",-2.4989,0.025521,1.5931,0.1404
"716.4488525",-2.4939,0.025769,1.5889,0.14069
"700.3798218",2.4934,0.025796,1.5885,0.14069
"696.3861084",-2.4921,0.025858,1.5874,0.14069
"699.8736572",2.4904,0.025942,1.586,0.14069
"906.8187866",-2.49,0.025963,1.5857,0.14069
"702.3969116.1",-2.4895,0.025987,1.5852,0.14069
"481.3822937",2.485,0.026213,1.5815,0.14144
"838.8327026",-2.484,0.026264,1.5806,0.14144
"688.8857422",-2.4776,0.026592,1.5753,0.1426
"644.0348489",2.477,0.02662,1.5748,0.1426
"696.887146",-2.4728,0.026837,1.5713,0.14339
"926.837529",-2.4705,0.026959,1.5693,0.14339
"1054.873779",-2.4688,0.027044,1.5679,0.14339
"876.4842529",2.4671,0.027134,1.5665,0.14339
"771.8533325",-2.4668,0.027149,1.5662,0.14339
"1205.773982",-2.4658,0.027206,1.5653,0.14339
"719.402771",-2.464,0.027299,1.5639,0.14339
"384.7059631",-2.4634,0.027329,1.5634,0.14339
"730.9595947.5",-2.4607,0.027475,1.5611,0.14342
"1077.290583",-2.4606,0.027475,1.5611,0.14342
"519.2359619",-2.4588,0.027571,1.5595,0.14355
"637.3681641.1",-2.454,0.027831,1.5555,0.14453
"439.2383728",2.4517,0.027952,1.5536,0.14475
"538.9304788",-2.45,0.028045,1.5521,0.14475
"773.4000854",2.4492,0.028084,1.5515,0.14475
"677.8630012",2.4434,0.028404,1.5466,0.14602
"508.2475586",-2.44,0.028586,1.5438,0.14659
"392.1918945",-2.4384,0.028676,1.5425,0.14667
"686.9974976.1",2.4369,0.028757,1.5413,0.14667
"801.4956665.1",-2.4359,0.028817,1.5404,0.14667
"701.3925781.2",-2.4307,0.029106,1.536,0.14778
"277.1233215",-2.4279,0.02926,1.5337,0.14819
"1136.994263.4",2.4241,0.029475,1.5305,0.14891
"1519.708735",-2.4221,0.029588,1.5289,0.14911
"1451.720929",-2.4177,0.02984,1.5252,0.15001
"404.7011719.2",-2.4123,0.03015,1.5207,0.1512
"566.28302.2",2.41,0.030282,1.5188,0.15148
"526.2443848",-2.4055,0.030543,1.5151,0.15196
"384.2022705.2",-2.4053,0.030559,1.5149,0.15196
"1300.767456",-2.4046,0.0306,1.5143,0.15196
"715.4448992",-2.4015,0.030779,1.5118,0.15247
"633.3354492",2.3953,0.031146,1.5066,0.15301
"773.9030762",2.3939,0.031233,1.5054,0.15301
"875.4768492",2.3938,0.031239,1.5053,0.15301
"1790.653571",-2.3932,0.031273,1.5048,0.15301
"933.8257446",-2.3911,0.0314,1.5031,0.15301
"718.3997192",-2.3911,0.0314,1.5031,0.15301
"1000.866791",-2.3901,0.03146,1.5022,0.15301
"124.9875717",-2.3897,0.031486,1.5019,0.15301
"742.8928223",-2.3738,0.032453,1.4887,0.15713
"608.3347749",-2.3733,0.032488,1.4883,0.15713
"714.4435987",-2.3686,0.032778,1.4844,0.15715
"933.5707397",-2.3678,0.03283,1.4837,0.15715
"743.9023438",2.3671,0.032875,1.4831,0.15715
"154.9676056.1",-2.3654,0.032979,1.4818,0.15715
"845.5184326",-2.3649,0.033009,1.4814,0.15715
"1293.771729",-2.3649,0.033014,1.4813,0.15715
"404.7011719",-2.3636,0.033092,1.4803,0.15715
"975.8093872",-2.3621,0.033191,1.479,0.15715
"1450.719727",-2.3614,0.033232,1.4784,0.15715
"967.8190918",-2.3609,0.033262,1.4781,0.15715
"677.8669434",2.3588,0.0334,1.4763,0.15744
"729.3769466",2.3563,0.033557,1.4742,0.15781
"743.3997192",2.3511,0.033891,1.4699,0.15884
"385.2050171.1",-2.3491,0.034019,1.4683,0.15884
"1480.489624.2",-2.3485,0.034061,1.4677,0.15884
"804.989502.2",2.3474,0.034131,1.4668,0.15884
"303.1402893",-2.3469,0.034165,1.4664,0.15884
"245.1326447.1",-2.3355,0.034915,1.457,0.16146
"620.4312744",-2.3353,0.034931,1.4568,0.16146
"1161.690373",-2.3347,0.034965,1.4564,0.16146
"710.9044816",-2.331,0.035217,1.4532,0.16225
"644.8666119",-2.3278,0.035427,1.4507,0.16285
"1028.819946",-2.3248,0.035634,1.4481,0.1634
"741.3864136.2",-2.3237,0.035707,1.4472,0.1634
"587.3305664",2.3149,0.036309,1.44,0.16537
"1147.985229.2",-2.3129,0.036448,1.4383,0.16537
"614.343811.2",-2.3109,0.036587,1.4367,0.16537
"404.1975708",-2.3096,0.03668,1.4356,0.16537
"831.8468628",-2.3087,0.036737,1.4349,0.16537
"671.4211426.1",-2.3087,0.036738,1.4349,0.16537
"587.8342182",2.3084,0.036762,1.4346,0.16537
"625.387796",-2.3072,0.036847,1.4336,0.16537
"130.048111",-2.3066,0.036887,1.4331,0.16537
"1212.763794",-2.3047,0.037019,1.4316,0.16537
"236.9955139.2",-2.3038,0.037085,1.4308,0.16537
"615.3441772.2",-2.303,0.037139,1.4302,0.16537
"405.2041931",-2.3023,0.037189,1.4296,0.16537
"481.2602234",2.2913,0.037971,1.4206,0.16847
"744.4014282",2.282,0.038649,1.4129,0.17056
"1315.747758",-2.2819,0.038656,1.4128,0.17056
"700.877071",2.2814,0.038691,1.4124,0.17056
"824.8602905",-2.2784,0.038913,1.4099,0.17117
"697.3554077",2.2769,0.039023,1.4087,0.17127
"1164.790527",-2.2758,0.039103,1.4078,0.17127
"907.3230715",-2.2739,0.039246,1.4062,0.17152
"340.1750793.1",-2.2696,0.039564,1.4027,0.17254
"475.714386",-2.2601,0.04028,1.3949,0.17513
"801.4947123",-2.2594,0.040329,1.3944,0.17513
"697.3549805.1",2.2564,0.040564,1.3919,0.17548
"722.3908081",2.2561,0.040581,1.3917,0.17548
"663.8372192",2.2527,0.040845,1.3889,0.17614
"1043.297321",-2.2519,0.040908,1.3882,0.17614
"713.4402466.1",-2.2464,0.041331,1.3837,0.17759
"697.3589478",2.2407,0.041778,1.379,0.17914
"592.2666016",-2.2376,0.042021,1.3765,0.17948
"1315.244629",-2.2374,0.042043,1.3763,0.17948
"1218.802734",-2.2364,0.042122,1.3755,0.17948
"1372.983906",-2.2308,0.042566,1.3709,0.18091
"922.9853516.2",-2.2294,0.04268,1.3698,0.18091
"944.9646606.6",-2.2288,0.042724,1.3693,0.18091
"1171.780151.1",-2.2271,0.04286,1.3679,0.18111
"422.1809692",-2.2221,0.043269,1.3638,0.18246
"137.0446472",-2.2207,0.043385,1.3627,0.18258
"845.5184326.1",-2.2171,0.043676,1.3598,0.18342
"422.2024231",-2.2144,0.043897,1.3576,0.18367
"1116.012817.3",2.2142,0.043914,1.3574,0.18367
"669.4166194",-2.2087,0.04437,1.3529,0.18457
"813.4732056",-2.2084,0.044395,1.3527,0.18457
"899.8349609",-2.2081,0.04442,1.3524,0.18457
