"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"614.3470747","11809459.41","17077463.83","4938038.198","12170378.77","6839222.678","1268541.506","1940.1010946","9700.505473","9477883.758","22641143.49","15797819.21","21114646.41"
"382.1871919","13602785.85","18292518.5","44308.31778","16096129.42","56077.26136","8861.663556","8861.663556","8861.663556","6899336.677","22919433.26","22615632.77","22466626.1"
"610.3111305","10257651.63","14049915.26","10780145.49","11434631.06","14364301.91","58106.102","5554.648874","23561.86625","17027660.72","13288434.6","12404759.67","13344683.89"
"745.4220834","10505464.56","16689800.38","1208879.517","10271235.6","1472384.839","241775.9034","241775.9034","241775.9034","1859561.662","27229753.97","15174127.17","23363238.02"
"215.0145333","1085878.14","335357.9","5536857.34","598323.2709","6510927.581","1369156.33","84481150.56","11186947.7","137487556.5","66468.63864","332343.1932","66468.63864"
"658.3704657","11427254.83","15994412.19","2385145.749","11076473.73","3249211.217","698707.1286","139741.42572","139741.42572","6375068.033","22549488.71","15070020.68","20331276.08"
"526.2885718","10424928","15451674.64","6953849.074","13154519.35","10158455.49","2273127.929","2802.335652","14011.67826","4399411.561","6936918.364","14255164.12","10626695.4"
"215.0145333.1","4658822.007","1259770.364","29229189.98","1133055.308","38459888.25","4606957.163","108389551.9","48853870.84","164554869.1","226611.0616","1738620.159","226611.0616"
"742.3868799","13927389.08","17181211.65","2200220.403","13576586.71","2798812.263","440044.0806","440044.0806","440044.0806","10827403.56","17354607.52","15736912.04","16809721.83"
"570.3177369","10186731.7","14480442.53","5625137.721","10205170.82","8364127.241","1668120.217","2188.719386","10943.59693","10368241.87","18309008.3","12731582.97","17304868.74"
"438.2416724","12562921.8","18703258.64","9495533.084","12146751.85","9995817.876","6679046.809","26799.565","21776.07033","2707981.477","27428884.23","19909143.08","24403902.04"
"384.20223","10014773.3","14240773.88","17375.6892","11659585.77","7901.666634","1580.3333268","1580.3333268","1580.3333268","854493.0419","19994667.2","17314902.41","18813823.46"
"873.4690652","6154937.445","13338445.27","446634.013","10088250.35","469861.3743","89326.8026","89326.8026","89326.8026","9562096.583","19085819.5","14572017.21","17468397.29"
"394.2118782","10846825.6","16913438.41","8768792.981","11366074.76","11108162.13","6549552.276","107369.46","32357.0325","1856642.562","24601159.18","18205844.84","23384154"
"448.2280091","6315148.191","12688727.72","62586.07277","11001753.23","76047.14167","12517.214554","12517.214554","12517.214554","5888811.003","18316295.64","15685392.46","13990232.6"
"362.1892026","8724829.407","12590460.58","2584.528364","10493606.65","12922.64182","2584.528364","2584.528364","2584.528364","3499968.515","17620284.8","16083781.61","16761808.67"
"550.3477664","11915397.41","12471161.57","24531524.49","9852258.498","17704509.84","20701370.18","22645.038","3176.481466","635.2962932","635.2962932","635.2962932","635.2962932"
"433.2038297","9732698.802","12806494.06","13169096.24","10373790.86","15476403.93","8806.082013","112959.7463","30409.01525","4146466.989","11066971.16","11284088.67","10649144.5"
"786.4181118","10046876.29","13914127.96","1214137.471","10105388.6","1506810.139","21455.39105","4291.07821","4291.07821","3606520.651","14829377.66","12625995.71","13894236.85"
"917.4958988","6568579.707","9951493.038","49785.00032","7138380.911","66499.85558","9957.000064","9957.000064","9957.000064","7130275.458","13648096.62","9859045.063","11875440.18"
"350.1853726","9351157.043","14898331.16","6753312.574","10135451.57","8432691.334","4861706.997","133506.7879","35172.9158","2576735.845","20760395.13","16545036.2","20604992.26"
"522.2594534","8475788.961","10996335.61","8444818.047","8947332.569","10336115.21","249632.315","49926.463","49926.463","6744843.397","9827665.518","9770600.573","9427912.361"
"406.2195196","6432341.822","10438826.67","8007.979835","7986707.929","31766.22514","1601.595967","1601.595967","1601.595967","28833.41364","15957094.08","12630665.77","14150029.98"
"470.240957","9696085.745","10317238.13","1079437.821","6291421.048","1079437.821","1079437.821","1079437.821","1079437.821","9008969.982","7744679.816","7386061.227","5397189.105"
"702.395487","7122096.411","10256189.53","921841.7523","6732130.863","1170688.163","184368.35046","184368.35046","184368.35046","3982745.676","15535387.98","9448697.297","13441743.58"
"566.2886518","6522999.137","8526565.447","8375132.757","6807083.579","11222334.58","14287.5873","3054.041557","610.8083114","12515837.43","8374420.917","7437224.899","8337269.199"
"653.3385713.1","4312977.391","5551958.596","3096433.707","4184718.459","5411950.127","238232.6901","14574.201364","72871.00682","55183681.06","4713613.839","4651584.375","4911452.684"
"569.3132755.1","2461786.057","4229391.501","1945180.52","3057444.939","3118803.555","2294186.642","16242.708594","81213.54297","33324694.06","4528288.913","3447966.861","4143664.07"
"426.7139781","6038198.81","10262351.82","41998.29075","7913079.722","50715.38733","8399.65815","8399.65815","8399.65815","1152297.484","12879551.66","11757703.66","10994487.17"
"404.6999679","7103513.201","8685937.148","20670.21369","8019220.066","24585.852","4134.042738","4134.042738","4134.042738","1835011.502","10948165.78","11178466.88","10951068.19"
"697.3630543.1","4559224.214","5215362.167","2091619.837","5073136.359","3664404.708","218319.9649","38695.7945","114151.348","47424159.27","5262912.589","5436675.533","5486790.324"
"609.3063687.1","3329692.509","3910006.832","4462404.318","3316008.029","7305388.811","78103.80154","11028.40327","76906.78964","39984310.85","3235919.861","3646443.917","3462558.623"
"789.4442228","4101570.443","7771023.767","473358.1085","4675444.973","513701.136","63782.98782","63782.98782","63782.98782","318914.9391","15001328.69","7686181.337","12306503.41"
"217.1052334","5432180.036","11918385.39","27885084.24","6663682.716","31436318.56","1619961.949","1544954.221","158844.096","6212039.523","3418298.484","4941147.348","3676440.576"
"1111.60476","9581095.571","10383120.57","871966.1267","7492496.795","831520.9215","4979.62943","24898.14715","4979.62943","2385543.423","13610117.96","9657412.341","11883424.4"
"306.161234","6975132.605","12006598.92","3932469.7","8172121.59","1789230.365","2597101.078","84718.75988","19048.10796","2323299.081","16906573.69","13673329.31","17165733.69"
"1067.584348","8971227.179","10178759.12","148500.2644","7238833.902","784568.8998","1774.9782064","8874.891032","1774.9782064","3016513.145","12784471.41","9411438.116","11182668.22"
"830.4445035","6354490.676","8987981.438","544542.48","6417919.682","791288.4654","4813.362433","962.6724866","962.6724866","820692.5409","11221727.3","9212970.072","10523432.16"
"1155.637715","9243023.504","10073658.01","881274.0137","7247767.989","989490.2301","7156.412438","35782.06219","7156.412438","2265170.872","12643768.56","9269367.24","11544255.72"
"550.3477664.1","14012340.14","15949988.32","19745181.76","11371542.78","8944583.304","23116958.49","1788916.6608","1788916.6608","1788916.6608","1788916.6608","1788916.6608","1788916.6608"
"741.3923029.1","4072017.919","5234832.953","1134469.925","4291529.563","468069.1467","134479.9852","7339.843322","36699.21661","22047310.68","5636070.338","5653548.193","4992288.461"
"360.1734169","5208656.254","7000811.1","11092.51263","6617068.76","41114.89998","2218.502526","2218.502526","2218.502526","2183519.79","9528859.785","9605945.762","9304418.073"
"961.5157469","4257975.175","5550054.099","3735.116882","3797006.246","15249.83993","747.0233764","747.0233764","747.0233764","4777269.511","8262420.3","5432118.285","6867152.691"
"1023.551866","8278840.59","9365657.076","231715.175","6680220.549","270471.8909","46343.035","46343.035","46343.035","3997977.331","11264109.29","9068791.339","10395794.78"
"655.3501985","5594188.591","5371067.98","9913658.031","4253444.849","10982837.42","149651.434","748257.17","149651.434","7740399.838","3491178.798","4886571.462","3741404.626"
"677.3689914","4871204.149","5354673.041","10193353.8","4165782.108","10792506.95","112979.07128","564895.3564","112979.07128","6949498.374","3933124.406","4432047.135","3857674.074"
"1199.662202","8685434.868","8956137.87","734424.3255","6410249.769","802399.1405","4148.205076","20741.02538","4148.205076","2102758.449","12063601.06","8399103.297","10580950.87"
"492.2567464","5975901.56","4306148.825","7848.714926","2984073.634","39243.57463","7848.714926","7848.714926","7848.714926","9792673.797","3283489.687","3594547.07","2552978.103"
"699.3756957","4183648.063","4863321.818","10315402.43","4330472.487","10508298.3","107909.8034","539549.017","107909.8034","6609192.36","4010555.755","5125564.401","3915785.056"
"633.3427561","5690479.76","4904714.35","8603072.724","4010236.088","9610444.574","143914.84558","719574.2279","143914.84558","7537832.563","3580160.474","4167638.374","3557242.502"
"521.2585627.1","1126173.26","1859879.292","3877538.892","1457581.038","5219725.141","225234.652","225234.652","225234.652","9642548.71","1373762.777","1596714.924","2157433.041"
"382.6904547","4738269.635","6259584.756","325900.1488","5470041.21","325900.1488","325900.1488","325900.1488","325900.1488","1629500.744","7741025.813","7750277.94","7571745.155"
"611.3253184","5634178.296","4236212.82","7003125.02","3203557.349","7996111.055","147101.95934","735509.7967","147101.95934","7501966.177","3540795.321","4239046.607","3669402.725"
"609.3063687.2","5145991.083","5824828.581","4287628.255","5720287.293","5453449.442","1781.2376868","8906.188434","1781.2376868","6083167.427","6632882.042","4998185.043","6515099.229"
"746.4193588","3666533.532","5837477.544","409864.7247","3617224.891","511094.3175","81972.94494","81972.94494","81972.94494","868491.9235","9362470.189","5398050.622","8012151.864"
"721.3908664","3421294.261","4025104.07","8964917.292","3268217.731","9517186.474","74196.47","370982.35","74196.47","5683475.75","3906617.153","4575308.671","3800630.857"
"565.2805244","1929578.493","2146655.326","3940103.66","2197737.764","6102895.506","4875.720056","975.1440112","16648.77315","21429567.5","1980289.834","2173999.474","2107654.637"
"478.2305988","4637401.914","6068248.323","5357032.496","4996010.378","6909895.228","534.087626","2670.43813","534.087626","3655960.375","5529183.201","5522562.46","5377818.198"
"1243.687805","7133186.094","7613958.501","659892.1723","5567871.281","656663.7752","3138.858866","15694.29433","3138.858866","1803288.531","10118307.13","7448831.095","9510204.664"
"122.0937358","15718773.1","15494304.65","5771689.132","3980853.929","6946200.597","11423755.85","7592226.618","8164806.433","4560208.393","5337310.485","5474709.71","16119813.41"
"874.4663017","2846068.939","5501722.623","93545.87418","4219406.285","198368.8721","18709.174836","18709.174836","18709.174836","4004074.455","7895864.915","6141779.637","7267470.232"
"979.5321952","6885635.247","8262595.876","232017.4864","5472058.412","365246.7643","46403.49728","46403.49728","46403.49728","2574070.202","9446479.165","7638901.85","8924730.111"
"724.4207614","5964642.853","5591068.897","615910.3796","4084302.065","615910.3796","615910.3796","615910.3796","615910.3796","3079551.898","6513641.205","4776822.535","6051830.465"
"448.7288057","2691399.381","5307150.686","497054.8928","4608427.655","497054.8928","497054.8928","497054.8928","497054.8928","2485274.464","7736288.206","6496272.549","5770103.707"
"697.3630543.2","4080039.745","4502524.292","2258440.987","4230073.393","2582721.113","1143.9006028","1143.9006028","5719.503014","5236175.239","4607110.492","5104803.451","4468803.7"
"918.4968725","2930025.456","4469822.856","4254.120232","3186222.521","17289.89571","850.8240464","850.8240464","850.8240464","3275488.696","6062550.856","4497099.417","5345414.078"
"653.3385713.2","3318964.468","5326894.732","2629056.912","3611382.763","4251735.608","559.5505474","2797.752737","2841.697678","6071529.279","4803902.074","4161588.122","4496431.708"
"655.3401102","3491038.731","4412192.851","2102086.224","3535892.297","2770726.402","420417.2448","420417.2448","420417.2448","4435931.814","4239573.526","3916886.534","4206449.995"
"481.3537381","4503347.097","6546861.178","2330922.506","4803480.76","3822996.43","1270973.201","237094.9334","237094.9334","1185474.667","3071495.703","5933260.862","3960495.1"
"481.2621848.1","1464296.12","2167463.448","2628917.588","1834238.202","7503903.235","607007.2955","33135.81194","33135.81194","952469.8859","176552.8295","1874757.197","165679.0597"
"699.3664989","4244343.587","5002845.105","1089529.755","3966062.465","1434940.938","217905.951","217905.951","217905.951","4189935.544","4849052.844","4456228.087","4731885.027"
"384.7068174","3430621.966","4943118.543","99626.46046","4032952.394","99626.46046","99626.46046","99626.46046","99626.46046","498132.3023","6847211.376","5845750.673","6421433.811"
"565.279478.1","5405934.303","7777062.009","4848309.222","5925435.686","5556595.114","604.0651874","3020.325937","3275.586609","4208349.142","7772601.353","7095320.311","7383816.271"
"743.4036499","3126574.476","3506125.673","7066272.864","2582822.473","7623673.824","52919.11816","264595.5908","52919.11816","4690991.753","3702908.177","3865733.858","4076735.233"
"393.2940833","3662329.769","6160956.134","2693521.749","3964660.37","3675095.512","1841286.752","53591.34756","53591.34756","267956.7378","7576857.828","5586068.274","7390960.713"
"122.0937358.1","9188925.618","9796678.613","4395749.261","9862312.884","7181774.538","10083638.29","10604285.34","9759995.568","10115626.6","5180129.847","9766333.733","3827901.798"
"589.3115162","4734421.421","3221928.373","5358657.004","2548167.274","6091596.401","125107.32912","625536.6456","125107.32912","6526468.74","2752287.975","3437541.899","2857911.761"
"1287.716756","5443712.297","6116534.088","654918.4763","4167202.924","501671.6946","1058.1024666","5290.512333","1058.1024666","1455334.899","8153452.847","5733155.333","7595461.173"
"349.2618807","3553468.179","6225879.043","2377564.99","3962885.352","3177111.401","1508730.919","114095.74204","114095.74204","570478.7102","8701268.988","6821155.061","7936533.226"
"677.8668833","3265665.851","3569238.507","6853317.029","2831671.314","7263000.73","85442.7683","427213.8415","85442.7683","4753519.791","2801620.973","3318251.305","2595394.74"
"521.2585627.2","4660699.322","7277337.483","4594954.401","5410563.304","5447004.276","18913.93312","13048.52847","5077.941724","2291416.246","6104191.344","6178781.293","6151791.721"
"889.4412644","2772067.125","4967664.642","8632.15623","3702046.631","8632.15623","8632.15623","8632.15623","8632.15623","43160.78115","3867460.448","3234229.425","2448050.156"
"699.8816092","3070310.694","3442930.334","6907470.873","2906998.081","7241340.18","62028.19102","310140.9551","62028.19102","4456495.918","2756435.885","3371852.656","2816592.533"
"655.8565587","3491620.707","3731158.583","9388742.91","2919543.54","6704619.502","90710.9065","453554.5325","90710.9065","4775323.043","2419875.003","2804511.363","2556085.555"
"833.4737648","1662955.911","2532806.297","147563.1167","2709233.669","153813.7006","9655.278764","1931.0557528","1931.0557528","2576056.144","8584255.225","4942414.841","7414531.081"
"1112.613714","5040007.861","5737818.687","498168.2205","3964013.245","504351.9827","1955.1642796","9775.821398","1955.1642796","1253407.542","7362379.01","5196337.876","6419513.393"
"1156.643014","5191562.024","5568521.189","486029.4056","3913760.534","541877.2137","3638.79425","18193.97125","3638.79425","1270801.022","7092306.421","5212985.869","6465520.36"
"615.3473556","2740344.871","3975151.156","1108203.161","2802812.473","1557815.122","291311.683","58262.3366","58262.3366","2146826.219","5233915.506","3723129.307","4883729.066"
"428.2310923","843480.3517","5274073.69","168696.07034","3980948.582","168696.07034","168696.07034","168696.07034","168696.07034","2006218.874","7936123.071","6417551.874","5999915.378"
"724.9235284","4610663.176","4121071.677","465232.575","3132950.565","465232.575","465232.575","465232.575","465232.575","2326162.875","5031854.552","3660235.581","4657235.187"
"741.3912568","3326640.248","4499542.599","912753.949","3467618.762","1195022.602","182550.7898","182550.7898","182550.7898","4910730.265","3950045.07","4489878.257","3706488.462"
"470.7463546","3882329.774","4273174.134","424127.2586","2120636.293","424127.2586","424127.2586","424127.2586","424127.2586","3493607.185","3276780.297","2644943.652","2275909.022"
"536.332452","4628735.595","3223449.237","11683943.45","2378243.561","6533466.339","8423272.626","475648.7122","475648.7122","475648.7122","475648.7122","475648.7122","475648.7122"
"935.5011897","4938642.189","6031050.246","183028.0795","4053798.016","190064.8431","36605.6159","36605.6159","36605.6159","611861.0911","7257043.207","5982201.325","6949796.377"
"362.6923722","2950138.898","4135639.827","246617.8108","3457808.909","246617.8108","246617.8108","246617.8108","246617.8108","1233089.054","5725888.272","5098734.613","5371514.657"
"795.5040688","3690570.234","2291419.81","3625.69852","1995565.442","3625.69852","3625.69852","3625.69852","18128.4926","1893092.243","11612895.93","6230022.838","11504938.85"
"839.5286793","2338374.792","2188660.337","175252.21074","2699046.617","175252.21074","175252.21074","175252.21074","175252.21074","876261.0537","11841782.11","5688913.886","11992233.84"
"743.3916052","3629033.996","4553294.188","565467.5417","3447217.832","712109.8685","113093.50834","113093.50834","113093.50834","3079282.103","4561119.974","4084329.609","4431532.566"
"406.7173183","2463202.738","4099008.433","492640.5476","3163557.317","492640.5476","492640.5476","492640.5476","492640.5476","492640.5476","5986090.162","4905689.307","5351088.919"
"514.2713212","2980625.934","2009512.936","18725.10171","1290206.489","21586.54629","3745.020342","3745.020342","3745.020342","8017858.452","1475323.355","1522795.728","935469.2315"
"721.8930156","2415361.782","2857972.8","6281985.366","2292637.958","6689942.01","50906.34632","254531.7316","50906.34632","4028095.946","2927334.959","3218414.431","2834365.207"
"340.1774005","2816906.066","4063035.475","2968.6679","3603906.923","2968.6679","14843.3395","2968.6679","2968.6679","679997.5553","5382410.154","5313887.824","5090459.412"
"1200.662149","4760020.843","5197285.712","428629.4484","3604008.978","475933.4544","1925.6962","9628.481","1925.6962","1258688.827","7116490.316","4905990.388","6085724.426"
"122.0937358.2","7255567.392","5706111.025","7108243.872","5543131.165","6746301.085","6280094.596","5327137.818","5684608.468","6166170.916","5877588.117","7202585.533","6666161.876"
"1068.584495","4544050.443","5292092.27","75605.504","3629691.913","90075.56125","6602.201014","33011.00507","6602.201014","1511348.905","6616573.939","4837108.987","5798708.676"
"633.8417095","3586586.901","3148840.023","5290043.64","2313737.788","5975289.369","97134.72446","485673.6223","97134.72446","4692749.526","2354211.743","2805226.164","2335354.104"
"407.1873516","2262461.858","5110875.032","4769517.007","2274783.583","5094436.889","2991.343108","14956.71554","2991.343108","704889.8345","5181967.281","5662857.762","5070057.287"
"746.438361","3525335.58","3846446.778","58796.20472","3103293.507","103052.1195","112025.0138","11759.240944","11759.240944","1786936.729","7235900.744","3898331.331","6207851.711"
"702.408364","4724767.198","4124678.274","93445.14091","5766786.811","136704.2773","249041.544","508.4611222","2542.305611","5619934.207","5140874.878","3131885.864","7097901.576"
"305.2309431","2995908.521","5873718.198","1247715.829","3672953.364","626806.032","756043.772","585514.7562","407015.6876","689364.8794","8310615.496","6754513.322","8675485.014"
"659.370231","2635523.159","3787324.074","567004.3632","2556662.537","739471.7212","105119.1483","21023.82966","21023.82966","1482058.677","5212262.698","3528933.911","4718559.301"
"122.0937358.3","6972387.277","5024373.814","4590370.564","4894024.262","5490883.743","4805457.484","4227162.481","4489209.652","5117324.69","1462157.411","5624789.368","5223750.545"
"611.3167201","2258152.62","3144925.503","2334038.494","2492357.55","3130155.223","451630.524","451630.524","451630.524","3730954.071","2939034.26","2730869.966","3008485.707"
"765.4172824","2452018.546","2612297.183","5317155.771","2248555.789","5596955.401","36707.59482","183537.9741","36707.59482","3684840.59","3786488.142","3070690.277","3637935.669"
"481.3842579","2826470.834","4554816.52","1747604.923","3093388.862","2444232.749","864303.9308","123781.44636","123781.44636","618907.2318","3253928.939","4767523.792","4072760.571"
"381.2359788","4824768.014","4569588.25","10964588.67","3889219.73","8091965.042","8547869.442","777843.946","777843.946","777843.946","777843.946","777843.946","777843.946"
"879.5239392","4101960.558","2650273.565","613.4715242","2728638.823","613.4715242","613.4715242","613.4715242","3067.357621","1381001.543","8647537.64","4128923.675","7220262.734"
"389.173813","3144667.591","4488576.053","4423876.48","3942755.342","5394650.664","14252.092692","71260.46346","14252.092692","2730377.555","3863247.048","4762621.07","3672465.856"
"1005.541163","1284022.368","1991154.363","134109.1645","1641193.107","179747.2392","26821.8329","26821.8329","26821.8329","2854780.806","4421672.217","2685905.722","3734591.235"
"877.5026307","1589283.031","2850409.851","311727.5648","1897268.754","311727.5648","311727.5648","311727.5648","311727.5648","1558637.824","5946501.841","3269148.097","4928710.778"
"835.5030374","3583638.63","2066530.68","130207.6873","2516543.875","130207.6873","130207.6873","130207.6873","130207.6873","651038.4365","9511825.624","6152032.995","7843995.716"
"567.2987256","4131996.568","2491360.143","3642379.023","1870233.299","4122813.258","91979.00554","459895.0277","91979.00554","5546105.326","2362001.603","2783890.132","2292404.491"
"1244.691841","4216409.031","4580466.895","395858.2643","3239662.094","409298.0028","1284.2755646","6421.377823","1284.2755646","1050542.39","6166160.791","4388283.658","5629877.229"
"1024.559149","3927084.553","4505228.713","110486.2957","3267567.996","407424.7628","22097.25914","22097.25914","22097.25914","1866241.243","5374900.992","4236624.879","4916916.91"
"437.3539476","2602054.567","4285710.648","1805583.497","2786401.303","2575968.752","1129830.673","36765.77142","36765.77142","183828.8571","6500833.869","4496970.125","5922295.32"
"743.9037077","2243801.559","2369153.804","5179477.347","1879386.402","5577917.178","40322.88186","201614.4093","40322.88186","3399374.575","3155904.141","2811618.214","2979986.04"
"891.4752201","3325330.344","4276995.528","147276.0682","2834900.984","183766.2093","29455.21364","29455.21364","29455.21364","1822054.381","4893687.491","4176518.101","4827913.73"
"236.9973496","2509083.548","3104889.277","2802120.266","4242429.104","3133845.539","5524596.745","7208488.603","9494489.291","16796750.41","1446104.889","3673115.202","1641789.741"
"236.9973496.1","2198593.577","5757851.277","4346459.643","1751698.79","4410000.148","5126717.942","4322143.111","9262574.741","882166.7967","1293141.477","3848398.888","1428527.94"
"236.9973496.2","5758514.713","2780705.71","6943884.726","3475261.346","3224380.828","3480630.647","19401006.48","8959849.426","5974948.937","706244.6758","4217371.723","1804147.412"
"483.26308","2558814.284","3837235.688","1964638.029","2990436.058","2522901.158","1187622.983","210630.057","210630.057","1053150.285","6003319.722","4348515.379","5523303.443"
"551.3516944","3539551.063","3650509.862","7303092.596","2378819.759","3119119.07","6043073.616","475763.9518","475763.9518","475763.9518","475763.9518","475763.9518","475763.9518"
"481.4147785","1212525.927","6574954.769","704464.1602","1325436.301","1039263.385","316383.2355","43820.75818","43820.75818","219103.7909","3253928.939","5976948.901","4072760.571"
"962.5203122","1902779.813","2517596.311","118986.8683","1697251.68","162722.2114","3583.72261","716.744522","716.744522","2178631.759","3771861.85","2463994.111","3172625.671"
"611.8241262","3228309.84","2353326.408","4101688.935","1800587.742","4710478.083","86995.3635","434976.8175","86995.3635","4418305.107","1755438.377","2379807.027","1982938.446"
"790.4509587","1489321.47","2836145.283","174783.5794","1648388.267","53123.75467","53514.03902","10624.750934","10624.750934","1230761.542","5400729.195","2835289.491","4503090.641"
"768.450955","2948790.117","3415397.102","434053.2218","2519038.497","434053.2218","434053.2218","434053.2218","434053.2218","2170266.109","5260717.617","2700680.765","3908543.719"
"393.3216706","2324586.021","4109396.691","1694830.739","2556093.885","2407783.56","1129134.793","36086.42314","36086.42314","180432.1157","6146873.011","4507725.166","5781503.859"
"450.2402523","2668712.188","3577256.589","390565.5238","1952827.619","390565.5238","390565.5238","390565.5238","390565.5238","2549111.828","2717762.739","2817009.37","2207525.265"
"829.4426522.1","1840403.726","4975722.744","628089.0065","1865053.032","957838.6389","3932.262655","786.452531","786.452531","2324755.583","3629301.81","2649982.988","3293652.599"
"527.2942777","2096074.914","3092006.53","1367092.059","2612801.196","2014636.993","475580.5308","95116.10616","95116.10616","864696.3045","1307736.731","2811224.623","2114393.684"
"571.3230836","2079506.398","2979631.71","1105473.415","2047636.864","1679298.942","353796.4697","70759.29394","70759.29394","2136456.483","3808732.261","2595334.378","3559540.219"
"1331.739232","3519101.559","4120936.992","379880.5055","2843496.708","330211.704","160.254099","801.270495","160.254099","939312.1525","5767061.925","4045774.78","5190037.26"
"564.3620773","3431804.728","3267347.188","7590094.034","2525090.194","5220758.77","7808893.089","505018.0388","505018.0388","505018.0388","505018.0388","505018.0388","505018.0388"
"787.422917","2653495.572","3717830.248","315975.14","2677309.469","386978.8095","63195.028","63195.028","63195.028","506916.3439","3953217.203","3363089.828","3675871.097"
"923.5522002","3806617.12","2287719.387","376927.0838","3188783.909","376927.0838","376927.0838","376927.0838","376927.0838","1884635.419","7158990.184","3914515.99","6158974.094"
"363.1627541","1241704.491","2385143.618","14409737.26","1262015.869","9301321.609","157726.3697","96318.14072","19263.628144","2115237.186","2845523.779","5966927.318","2976181.004"
