"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"214.0030365",0.0056831,0.029693,-0.016363,0.030885,-0.050009,0.029825,-0.0037455,-0.0025062
"215.0132751",-0.033039,0.01687,-0.025388,0.037263,-0.0024653,-0.0197,0.023208,-0.016548
"215.0132751.1",-0.031362,0.033051,-0.037487,0.028159,-0.007316,0.0025971,0.0044262,0.0020068
"215.0132751.2",0.022653,0.0063704,-0.010717,-0.015677,-0.017321,0.074444,-0.0065358,-0.012976
"215.0132751.3",0.002282,0.0083106,0.027115,0.0093023,0.025626,-0.046478,-0.02107,0.017216
"215.0132751.4",-0.022458,0.036126,-0.018062,-0.011354,0.021056,0.034231,-0.039535,0.013438
"215.0132751.5",-0.00017075,-0.022546,0.052617,-0.028555,0.008941,0.013481,-0.011331,0.015661
"216.0173798",-0.031424,0.028511,-0.034681,0.031248,-0.0046894,-0.010883,0.016362,-0.0097656
"216.0173798.1",-0.025496,0.038807,-0.041208,0.023291,-0.0026086,-0.006194,0.012369,-0.011518
"216.0173798.2",-0.015525,-0.0029134,0.0069191,0.019759,-0.052475,0.022034,0.0075458,-0.0038947
"216.0173798.3",-0.024511,0.037435,-0.016155,-0.011352,0.016135,0.029665,-0.035207,0.0068599
"217.016983",-0.034058,0.017185,-0.034625,0.034359,-0.006247,-0.018438,0.017416,-0.016739
"217.0172577",-0.0052212,-0.026275,0.030683,-0.015467,-0.02727,-0.011067,-0.0082585,0.010725
"217.0190277",-0.02043,0.035766,-0.04178,0.021744,-0.0086625,-0.023468,0.018507,-0.0063537
"217.1023865",-0.015018,0.035812,-0.052013,0.019289,0.012803,-0.0080989,-0.017484,-0.0074273
"218.1047668",0.016456,0.02336,-0.041,0.029955,0.010187,-0.0081143,-0.022337,0.020096
"219.105484",0.024415,0.014275,-0.02991,0.022821,0.053557,-0.017022,-0.024124,0.015519
"222.1118164",0.046577,0.0019864,-0.022576,0.025469,-0.0066788,-0.027233,0.0079325,-0.026172
"223.1513977",0.00071692,-0.018399,0.04488,-0.017318,0.037411,-0.031138,-0.005024,-0.012093
"226.9495697",-0.0025368,0.019071,0.028343,0.024017,0.00045113,-0.011066,0.012483,-0.017393
"230.9788361",-0.0011632,-0.019777,-0.032251,0.014359,-0.026225,-0.010435,-0.036804,0.039817
"231.0792694",-0.0098606,0.040615,-0.042956,0.018329,-0.0085913,0.012096,-0.010506,0.0019495
"231.1162872",-0.014509,0.04882,-0.03423,0.011058,0.0098318,0.014271,-0.020581,0.00036671
"232.121933",-0.018404,0.046287,-0.037319,0.016028,0.0052229,0.0046929,-0.017337,-0.0055041
"236.9955139",0.00085333,0.024865,-0.024437,0.010438,0.050395,-0.0030826,-0.018507,0.039823
"236.9955139.1",0.031721,-0.022869,-0.0010005,0.024768,-0.029506,-0.021168,0.020922,-0.036241
"236.9955139.2",-0.025794,0.0021286,0.043663,-0.003781,-0.036383,-0.013413,0.017796,0.031948
"236.9955139.3",-0.030697,0.028247,-0.036954,0.030389,0.011152,-0.015729,-0.00033461,-0.013392
"236.9955139.4",0.016624,0.024761,-0.014821,0.017603,0.033356,-0.036575,-0.019979,-0.0090797
"236.9955139.5",0.017905,0.0018791,0.022607,-0.024609,0.029115,-0.051777,-0.0079506,-0.048526
"236.9955139.6",-0.02547,0.0050765,0.036982,0.009097,-0.013662,-0.044492,0.025126,0.069744
"236.9955139.7",-0.038717,0.02736,-0.023315,0.029993,-0.0053445,0.0048345,0.014742,-0.0095211
"236.9955139.8",-0.0081987,0.035283,-0.042669,0.014916,-0.035026,0.043003,-0.013465,0.0045323
"236.9955139.9",-0.015673,0.013624,-0.0056358,-0.011367,0.028753,-0.032062,-0.00055913,-0.02877
"236.9955139.10",0.0166,0.016011,-0.015139,-0.021832,-0.020215,0.034001,-0.01037,0.079948
"237.9977722",-0.023791,0.030512,-0.013679,0.013804,-0.040931,-0.020226,-0.031517,-0.024305
"237.999588",0.017935,-0.00032066,0.0026726,0.033078,0.010923,-0.020799,-0.023108,0.018024
"237.999588.1",-0.00041966,-0.012535,0.029934,-0.0064168,0.034847,-0.033089,0.058932,-0.051698
"237.999588.2",-0.013028,0.05126,-0.018931,0.015791,0.0092592,0.0028294,-0.0051161,0.045377
"239.1473236",0.017817,-0.016585,0.00043766,-0.014903,0.055298,-0.06771,-0.018479,-0.018736
"244.0937195",0.046157,-5.3746e-05,-0.034947,0.02986,-0.011325,-0.018918,0.00029097,-0.013087
"245.0999756",0.049861,0.0081861,-0.034576,0.023861,-0.02582,-0.00036976,-0.0014312,-0.021985
"245.1326447",-0.017769,0.04491,-0.040979,0.012818,-0.0091208,0.020733,-0.016575,-0.0018555
"245.1326447.1",-0.020095,0.037349,-0.025364,0.014025,0.033418,-0.0044483,-0.016686,0.020595
"246.0919189",0.042737,0.0054297,-0.03291,0.031058,-0.019964,-0.018446,0.0054464,-0.018858
"246.1355743",-0.018321,0.044297,-0.041109,0.013735,-0.0099615,0.020635,-0.01579,-0.0017481
"246.1374207",-0.018903,-0.0030228,-0.016502,0.0046227,0.047751,0.0097798,0.058041,-0.00014747
"247.1405334",-0.013823,0.044271,-0.043245,0.012709,-0.0057693,0.020505,-0.01552,3.8918e-05
"250.1732483",-0.022271,0.029415,-0.021183,0.0080161,-0.030746,0.033761,-0.015213,0.011236
"258.106842",0.025953,-0.027875,0.034695,0.014884,-0.016593,0.0063625,-0.037921,0.036196
"258.9758301",-0.011466,0.044276,-0.038589,0.014361,-0.013402,0.0085903,-0.013703,-0.0028251
"258.9768829",0.027121,-0.044879,-0.021777,0.010922,-0.027161,0.0080616,0.011957,0.0041431
"259.1135559",0.00028261,0.033724,-0.052149,0.017679,0.020769,-0.0090076,-0.026569,0.00013062
"260.1166077",-0.0011666,0.035545,-0.050827,0.019191,0.019026,-0.011357,-0.022974,-0.00084873
"261.1272278",-0.010246,0.0067116,-0.031596,0.024694,0.020504,-0.010557,-0.0442,-0.003006
"262.1328735",0.01016,0.0058478,-0.056484,0.026164,0.023714,-0.0094401,-0.037334,-0.0023863
"263.1317444",0.0058139,0.021647,-0.038834,0.025241,0.02564,-0.026618,-0.046436,0.010881
"264.1369019",-0.021477,0.024299,-0.049555,0.021182,0.032752,-0.0083899,-0.025149,-0.011396
"266.1699524",-0.019608,0.01247,0.0064245,-0.017142,0.019745,-0.0063407,-0.02303,-0.015414
"267.1752014",-0.0030089,-0.033247,0.017262,-0.01336,0.060886,-0.024382,-0.0026119,-0.020575
"272.006073",0.027312,-0.023161,-0.030558,0.02293,-0.014686,0.00069036,-0.0017014,0.026298
"275.1064758",-0.0041676,0.033464,-0.052873,0.01637,-0.0030275,0.016727,-0.021636,0.00018445
"275.1064758.1",-0.0034996,0.029943,-0.029634,0.027118,0.004501,0.010641,-0.025817,-0.0006579
"275.1064758.2",-0.005234,0.040773,-0.042302,0.018035,0.010995,-0.0061353,-0.018119,0.018863
"275.1064758.3",0.034267,-0.0023391,-0.020822,0.034598,-0.046364,-0.0057267,-0.010207,0.029588
"275.1064758.4",0.021522,0.042063,-0.040452,-0.004414,0.0094572,0.02624,-0.021121,-0.021469
"276.111084",-0.0025624,0.036064,-0.049318,0.016495,-0.0049974,0.016883,-0.023655,1.1508e-05
"277.1233215",-0.0020149,0.040925,-0.046383,0.015316,0.012213,-0.00064885,-0.016351,0.0015202
"280.9575806",-0.02018,0.040561,-0.040268,0.020021,-0.028286,0.00055635,0.0052818,0.011175
"280.9596252",-0.001343,0.012423,-0.02634,0.041956,0.005361,-0.0020257,0.0023405,-0.018317
"280.9596252.1",0.034202,-0.0051835,-0.0067335,0.007436,0.0011169,-0.027055,0.065493,0.012461
"283.0659485",-0.022058,0.014255,-0.0085359,0.0075664,-0.039822,0.038632,-0.004297,-0.047765
"283.1712952",0.035048,-0.033056,0.008491,0.0021842,0.034876,-0.04671,-0.010119,-0.032993
"289.1603394",-0.018627,0.040224,-0.04368,0.017454,-0.0024176,0.012202,-0.010275,-0.011716
"290.1606445",-0.017988,0.044766,-0.037701,0.015024,0.00035739,0.017568,-0.02088,-0.0082919
"291.067749",0.046286,-0.0066867,-0.013803,0.014808,-0.019801,0.0033056,-0.05305,0.026556
"291.1389771",-0.0046781,0.036124,-0.057789,0.011341,0.0044514,-0.008132,-0.024371,-0.0045323
"294.9372559",-0.011957,-0.027665,0.022814,0.020212,-0.022815,-0.010937,0.022962,0.0073056
"300.2769165",-0.031861,0.024428,-0.03207,0.02178,-0.022776,0.040908,0.017527,-0.017942
"301.1212158",-0.021652,-0.012884,-0.03962,0.017786,0.0275,0.0079477,-0.017813,0.00059465
"301.1212158.1",-8.8493e-05,0.021374,-0.044887,0.026821,0.0080569,0.021509,-0.0035342,-0.018182
"301.1212158.2",-0.01179,0.036175,-0.052903,0.018389,-0.012275,0.022966,-0.0082764,-0.0090693
"303.1402893",0.0053204,0.032722,-0.051906,0.020032,0.021904,-0.010329,-0.013627,0.0025251
"303.1402893.1",-0.001136,0.032043,-0.053511,0.017505,0.028418,-0.014959,-0.015596,-6.7804e-05
"304.142395",0.0019049,0.031234,-0.049874,0.023194,0.021356,-0.012676,-0.021622,-0.014746
"305.1539612",0.00041827,0.028342,-0.055154,0.024911,-0.020371,0.0041138,-0.0039509,0.021822
"305.1539612.1",0.0050508,0.036149,-0.054322,0.013484,0.010799,-0.00024796,-0.021149,0.0046005
"306.157196",-0.0049676,0.022503,-0.052252,0.030429,-0.00895,-0.0078646,0.0023403,0.028693
"306.157196.1",0.0060421,0.035555,-0.055608,0.0088654,0.017036,-1.9265e-05,-0.027206,0.0031627
"307.1609192",0.013861,0.0014175,-0.051807,0.036045,-0.0046991,-0.0029448,-0.032476,0.0025328
"307.1620789",-0.0062641,0.03796,-0.048569,0.004654,0.0193,-0.00939,-0.013397,0.0090097
"312.2358093",0.0096379,-0.029756,0.023265,0.013376,0.041174,-0.038581,-0.0094105,-0.028584
"318.1632385",0.025134,-0.036422,0.043174,0.0038316,-0.028303,-0.013088,0.014302,0.011545
"319.1317139",-0.0019671,0.036827,-0.04776,0.016157,-0.0058439,0.019131,-0.023655,0.0049076
"319.1317139.1",0.0049984,0.042065,-0.048063,0.0029691,-0.0047352,0.023478,-0.031077,0.0045267
"319.1317139.2",-0.0046266,0.04566,-0.04436,0.007551,0.015774,0.0053085,-0.0037327,0.0021624
"319.1339722",0.0030841,0.025182,-0.036335,0.02338,0.0072804,-0.015031,-0.01902,0.0015346
"320.1378479",0.00056106,0.023398,-0.034314,0.019291,0.0090808,-0.019109,-0.022383,-0.00069447
"320.1389771",-0.0031592,0.034868,-0.047941,0.014847,-0.009354,0.024143,-0.023637,0.0036658
"321.1478577",0.0061021,0.041196,-0.046033,-0.002461,-0.0036765,0.009134,-0.042649,0.0011882
"323.166626",0.029731,-0.032415,0.018392,-0.0048358,0.046686,-0.053257,-0.010287,0.0004835
"326.2159729",0.013249,0.0085029,-0.047718,0.018627,0.023977,-0.018765,-0.0032502,-0.029912
"327.1966248",0.027643,0.00034448,-0.012008,0.0032597,0.050242,-0.047974,-0.018873,-0.0084826
"333.1494446",-0.0057463,0.03408,-0.045036,0.026077,-0.023203,0.0023988,-0.00044697,-0.0060995
"334.1531677",-0.014266,0.037184,-0.047747,0.022183,-0.020126,0.0069407,0.00098139,-0.0061257
"335.1647644",0.013309,0.033522,-0.037024,0.0093242,-0.022522,0.011165,-0.021764,0.057777
"338.1598816",0.036899,-0.042444,0.031304,0.010256,-0.01857,-0.010163,0.0011707,0.012904
"340.1750793",0.03159,-0.044932,0.022406,0.010529,-0.02536,0.0040999,0.0064354,0.017054
"340.1750793.1",0.03178,-0.021625,0.0028487,0.018292,-0.058248,0.023387,-0.00030172,0.020301
"340.1774597",0.03736,-0.04722,0.01504,0.0022384,-0.025219,0.013255,-0.0059585,-0.0029318
"340.6755981",0.024256,-0.044546,0.03165,0.0048813,-0.026409,0.004242,0.01138,0.013268
"341.1148682",0.015803,0.0065229,-0.018922,0.035993,-0.020496,-0.0058212,-0.027659,0.043972
"341.178833",0.020142,-0.02429,0.022521,-0.014104,0.05198,-0.041893,0.0030005,-0.0053527
"342.2104492",-0.00047767,0.0236,-0.053876,0.015423,0.036364,-0.014734,0.0027141,-0.031367
"343.1321106",0.0073561,0.030718,-0.055,0.010784,0.018312,-0.025679,-0.0056365,-0.0107
"345.1504517",-0.0049144,0.030496,-0.05234,0.027428,0.014106,-0.0032756,-0.013338,-0.0077774
"345.1504517.1",-0.0096435,0.029274,-0.056288,0.018814,0.017709,0.011704,-0.02332,0.0010794
"345.1504517.2",-0.020989,0.017813,-0.048882,0.029851,-0.00090795,-0.016887,0.010255,-0.032195
"346.153717",-0.022094,0.025626,-0.046943,0.030294,-0.00015717,0.004963,-0.0028224,-0.0058493
"347.1638489",0.0052789,0.027744,-0.056605,0.022106,0.0099929,-0.0088104,-0.014742,-0.022316
"348.1689758",-0.0058259,0.022012,-0.058048,0.024791,0.016558,-0.013241,-0.0097844,-0.03201
"348.9481506",-0.034047,-0.016151,-0.011635,0.016897,0.0176,0.031238,0.020708,-0.024332
"348.9481506.1",-0.025993,0.026932,-0.04523,0.019471,0.014743,-0.014794,-0.010056,-0.010266
"349.1690674",0.0079172,0.032942,-0.036982,0.017918,0.020522,-0.019413,0.0010542,-0.020388
"349.1809998",0.0018131,0.032477,-0.05936,0.013447,0.014769,-0.0020095,-0.0015343,-0.0095478
"349.2860413",0.00020143,0.03473,-0.055973,0.01749,0.0045534,-0.0020297,-0.016079,-0.0031324
"350.1835938",-0.0042225,0.035478,-0.057044,0.017587,0.012454,-0.0014176,-0.0088155,-0.005984
"351.186554",0.0013224,0.035448,-0.056757,0.014072,0.015657,-0.0031451,-0.01057,-0.0026726
"352.1899109",0.0051781,0.028984,-0.058476,0.01462,0.023924,-0.00051933,-0.018638,-0.0091588
"360.1721497",0.018625,-0.045991,0.032208,0.00025483,-0.029102,0.0096573,0.011696,0.0016341
"360.1721497.1",0.040812,-0.045146,0.015015,0.008006,-0.023691,0.014668,-0.0022459,0.0048818
"360.6739502",0.032024,-0.045463,0.023401,0.0041853,-0.022308,0.013371,0.0042784,0.0047616
"360.6739502.1",0.042175,-0.044324,0.013126,0.0056193,-0.02617,0.013437,-0.0095446,0.003797
"361.1760864",0.027872,-0.041266,0.027667,-0.0020033,-0.029516,0.022951,0.007561,0.0075913
"362.1880493",0.041123,-0.037462,0.0035615,0.018672,-0.035442,0.01115,-0.00069295,0.0018956
"362.1880493.1",0.020557,-0.019716,-0.022212,0.018771,-0.049969,0.049424,-0.0080108,0.036209
"362.1880493.2",0.0079068,0.0037953,-0.022528,0.027734,-0.053424,0.041493,0.015341,0.018997
"362.6912537",0.041528,-0.037135,0.0036207,0.018972,-0.034953,0.0077066,0.0014839,0.0040798
"362.6912537.1",0.029854,-0.019571,-0.023506,0.027315,-0.045672,0.032614,-0.0045574,0.03572
"362.9230957",-0.0091971,0.0057356,0.0065241,0.033072,-0.0051105,0.022867,0.033148,-0.073047
"363.1616516",0.0065298,0.029885,-0.0464,0.01972,0.0065837,-0.0008696,-0.023316,0.0082961
"363.1616516.1",0.0062002,0.03325,-0.041143,0.016936,-0.0084703,-0.010249,-0.015521,-0.020105
"364.1631165",0.00046529,0.030265,-0.049352,0.021233,0.0081988,-7.0743e-05,-0.021327,0.0032954
"364.1631165.1",-0.0080648,0.023722,-0.039185,0.026165,-0.0023494,-0.0021418,-0.04016,0.0033323
"365.1726074",-0.0060332,0.03186,-0.056318,0.013612,0.031554,-0.003948,-0.029055,-0.012286
"371.2253113",0.051868,-0.021805,-0.021817,0.00017205,0.029593,-0.015508,-0.021316,0.019066
"375.1960449",-0.0072696,0.023183,-0.028657,0.031316,-0.052538,0.01172,0.017082,-0.0011686
"377.1749878",-0.012507,0.027525,-0.054104,0.023724,-0.028273,0.0054055,0.0015838,0.00096292
"378.1795044",-0.007721,0.035975,-0.052197,0.015278,-0.023131,0.010446,0.0039182,-0.0014586
"379.1904602",0.044867,-0.025465,-0.034681,0.00096492,0.014596,0.021188,-0.030595,0.0026731
"382.1871338",0.037327,-0.034401,-0.011752,0.019573,-0.033643,0.027637,-0.0013508,0.029959
"382.1871338.1",0.04227,-0.035917,0.00077359,0.020232,-0.033596,0.0073166,-0.00246,0.0084042
"382.1871338.2",0.012067,-0.018344,-0.0046685,0.018947,-0.04041,0.043197,0.0082111,-0.0052049
"382.1871338.3",-0.013003,0.0062121,-0.038083,0.041448,-0.022466,0.0019739,0.010256,-0.010703
"382.6894836",0.043308,-0.036418,0.00096454,0.019721,-0.031287,0.0073577,-0.0022714,0.0077334
"382.6904297",0.044955,-0.035463,-0.012085,0.019423,-0.026641,0.023545,-0.0040474,0.021273
"383.1885223",0.031206,-0.034818,0.0029276,0.018911,-0.031958,0.035814,-0.0056297,0.033127
"383.1898193",0.042065,-0.035816,0.0008587,0.020227,-0.033536,0.0059519,-0.0035341,0.010388
"384.2022705",0.024326,-0.0082417,-0.033661,0.034608,-0.040108,0.018783,-0.0042327,0.004027
"384.2022705.1",0.021377,-0.053959,0.010942,0.0036344,0.021874,-0.015814,0.009059,0.02512
"384.2022705.2",-0.03003,0.017716,-0.03075,0.022943,-0.024793,0.028034,0.031772,0.0059257
"384.7029419",0.04014,-0.048219,-0.0032915,0.012651,0.0010228,-0.009762,-0.00083327,0.02027
"384.7059631",0.023026,-0.010545,-0.033297,0.035562,-0.039652,0.021109,-0.0037646,0.0028086
"385.1426697",-0.0026691,0.033981,-0.046062,0.022127,-0.0056023,-0.0042262,-0.0098759,0.015914
"385.2050171",0.02064,-0.035036,0.02203,-0.014924,0.039471,-0.042859,0.019012,-0.0059299
"385.2050171.1",0.015654,0.0068178,-0.035878,0.033744,-0.045766,0.022093,-0.0046754,0.0057929
"386.2363892",0.0041711,0.01655,-0.053767,0.0077027,0.043243,-0.032549,-0.025381,-0.0089412
"388.2510986",0.037199,0.0090666,-0.046224,0.017045,0.021063,-0.0056656,-0.023781,0.023407
"389.1741333",0.0035319,0.026026,-0.059764,0.0037101,0.029149,0.013047,-0.040209,0.013761
"389.1741333.1",0.014201,0.019547,-0.063325,0.021101,0.0086909,-0.0058646,-0.014031,-0.0012407
"389.1741333.2",-0.0098753,0.03268,-0.048382,0.024029,-0.030291,0.0060917,-0.026363,0.0082468
"390.1777802",0.0071283,0.024528,-0.057592,0.007056,0.032801,0.01666,-0.034279,0.013963
"390.1790771",0.032618,0.0063272,-0.049571,0.02915,0.017268,-0.0038541,-0.029201,-0.01216
"391.1898499",0.009738,-0.022603,-0.03465,0.037346,0.00046352,0.0029815,-0.013051,-0.0226
"391.1929321",-0.0053649,0.021191,-0.060033,0.011524,0.029041,-0.018673,-0.012995,-0.0078967
"392.1918945",-0.013786,0.025599,-0.056443,0.016025,0.018162,-0.017209,-0.021813,0.0085554
"393.2049866",0.046225,-0.0079932,-0.044381,0.018916,-0.002123,0.0069179,-0.027435,0.012412
"393.2049866.1",-0.013735,0.017982,-0.018336,-0.029658,0.023608,0.035637,-0.023531,0.016574
"393.3182373",0.042522,0.0088906,-0.052197,0.018119,-0.0029787,0.009613,-0.027589,0.018498
"394.2115784",0.047031,-0.0099969,-0.043649,0.018269,-0.0021514,0.0069765,-0.026313,0.011342
"394.2124939",-0.016014,0.018676,-0.023307,-0.029744,0.024918,0.030353,-0.020576,0.0093225
"394.3229675",0.011322,0.035223,-0.052938,0.0019874,0.020246,0.018077,-0.023453,0.0060779
"395.2143555",0.047856,-0.01024,-0.043029,0.017574,-0.0029931,0.0071917,-0.027149,0.012671
"395.2143555.1",-0.0088154,0.01678,-0.01483,-0.031184,0.025186,0.034148,-0.02313,0.0056113
"396.2166138",0.030608,0.00027634,-0.05634,0.012979,0.016108,0.011826,-0.034119,0.0012042
"400.1662903",-0.0086401,0.010351,-0.046629,0.038635,-0.0077274,-0.0065795,-0.0055132,-0.005015
"400.5350952",-0.018685,0.041804,-0.046989,0.013992,-0.01978,0.015817,0.0056934,0.0056629
"402.2003479",-0.012187,0.0051176,-0.04122,0.043071,-0.012297,0.020368,-0.00072922,0.010504
"403.1564331",0.012832,0.016441,-0.028947,0.010287,0.035242,-0.0023692,-0.02713,0.0021087
"404.1975708",0.040007,-0.018955,-0.028052,0.028094,-0.031185,0.0171,-0.010454,0.010842
"404.1975708.1",0.0046229,-0.032022,-0.037208,0.023961,0.031035,5.606e-05,-0.0012412,0.050434
"404.1975708.2",-0.02338,-0.0060235,-0.023083,0.0409,-0.0038392,-0.017382,0.016354,-0.014114
"404.7011719",0.035675,-0.016603,-0.03163,0.031069,-0.029846,0.017412,-0.0086112,0.0078626
"404.7011719.1",-0.004811,-0.02725,-0.04058,0.024953,0.030127,0.00018624,-0.0028014,0.054061
"404.7011719.2",0.015182,-0.016899,-0.015157,0.040496,-0.027231,-0.018118,-0.00016465,0.0076109
"405.2041931",0.034826,-0.018645,-0.025957,0.029227,-0.035531,0.025206,-0.0054731,0.0065489
"406.2137756",0.025023,-0.05341,0.019027,0.011554,-0.011514,-0.0051078,0.01116,-0.006086
"406.2137756.1",0.010344,0.019466,-0.050626,0.028467,-0.033566,0.027659,-0.0084984,0.0060836
"406.7186279",0.024442,-0.05293,0.020616,0.0099561,-0.011751,-0.0080991,0.013514,-0.0082917
"406.7186279.1",0.017254,0.017152,-0.049817,0.031013,-0.032583,0.016711,-0.0043638,0.013256
"407.0272827",-0.0046611,0.038337,-0.038575,0.016425,-0.033971,0.041641,-0.013476,0.0079613
"407.0413208",-0.034669,0.012423,-0.027879,0.034382,-0.0009033,-0.013146,0.022466,-0.0073852
"407.1846313",0.0045864,0.024432,-0.054885,0.014911,0.0042407,-0.0042727,0.0034399,0.010752
"407.1846313.1",-0.017674,0.031344,-0.03448,0.024413,-0.00027962,-0.019204,-0.0040588,0.0024457
"407.1886902",-0.010334,0.02903,-0.046692,0.025158,-0.018507,-0.0027525,-0.0093738,-0.0099009
"407.2167664",0.036797,-0.047799,0.0021816,0.01764,0.0001231,0.0088584,-0.0069549,-0.0049694
"408.1885376",0.0089103,0.026643,-0.04355,0.024975,0.0030636,-0.0098571,-0.023439,0.0076175
"409.1912231",-0.0048512,0.011326,-0.055937,0.014139,0.043699,0.017482,-0.038346,-0.025034
"413.2039795",0.0080639,-0.026514,0.0016372,0.038734,-0.013229,-0.028215,-0.003794,0.014091
"413.2039795.1",-0.02522,0.028624,-0.036781,0.03508,-0.018019,0.0066907,-0.0051683,-0.013077
"413.2039795.2",0.016335,-0.025777,-0.014378,0.036892,-0.018552,0.029103,-0.025569,-0.0067495
"413.7060547",-0.0088853,-0.0060606,-0.020705,0.040026,0.020775,-0.046568,-0.0016632,-0.0056476
"415.2141418",-0.008747,0.04024,-0.054975,0.0057113,-0.00038502,-0.0098123,0.009503,0.0049586
"415.2495728",0.051712,-0.023405,-0.010668,-0.015024,0.018016,0.0090491,-0.027788,0.014668
"415.5473022",-0.017165,0.042857,-0.049584,0.0057918,-0.0082944,0.0036107,0.0084286,0.014348
"416.9336548",0.023075,0.033208,-0.039342,0.005163,-0.019649,0.017495,-0.0019327,-0.02441
"421.1668701",-0.00057814,0.027669,-0.041453,0.026417,-0.040366,0.011915,-0.010915,-0.0068276
"421.2025757",-6.1083e-05,0.026118,-0.02757,0.030559,-0.041002,-0.0223,0.0058438,0.016477
"422.1809692",-0.020631,0.033792,-0.044991,0.0249,-0.023052,0.020088,-0.0017352,-0.0015044
"422.2024231",0.0028183,0.026306,-0.022338,0.031239,-0.034827,-0.041931,0.0076652,0.0010923
"423.0031433",0.035667,-0.0087547,-0.033172,0.028002,-0.015377,0.022647,-0.020196,0.019334
"426.2136841",0.013607,-0.053802,0.0035499,0.018564,0.015759,-0.010351,0.0066792,-0.0083887
"426.2136841.1",-0.027657,-0.0030032,-0.030239,0.038585,0.001454,-0.0092047,0.015032,-0.021883
"426.2136841.2",0.028703,0.011677,-0.04887,0.024353,-0.031707,0.032911,-0.015981,0.018661
"426.7156372",0.01749,-0.053934,0.0014258,0.018434,0.011118,-0.0099979,0.0044915,-0.0072029
