"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"244.0955811",-0.031118,-0.016621,0.0063542,0.038412,-0.010958,0.0017622,-0.03773,-0.011314
"245.0999756",-0.029384,-0.031395,0.04222,0.028073,0.004809,-0.024844,-0.037469,-0.0054698
"245.134491",-0.013822,-0.056186,-0.013533,0.065413,-0.012831,0.0055389,-0.051506,0.022754
"245.134491.1",0.0014861,-0.04197,0.0020176,0.068377,-0.014227,-0.010247,-0.058906,0.046748
"246.1374207",-0.01245,-0.053417,-0.023738,0.063495,-0.015033,0.020282,-0.060126,0.021525
"247.113205",0.041384,-0.025952,0.019497,-0.017211,-0.0060168,0.020475,0.012332,-0.0079456
"258.9758301",0.034104,-0.0062524,0.00095138,-0.010409,0.04462,-0.013355,0.03958,0.0081832
"259.1135559",0.034437,-0.045289,-0.022036,0.035632,-0.0095349,0.016347,-0.018504,0.010718
"260.1166077",0.034018,-0.043752,-0.02509,0.038734,-0.0099988,0.010847,-0.024034,0.0038637
"261.1272278",0.044418,-0.015278,0.0015738,-0.0054738,-0.00085997,0.012513,0.0043981,-0.006697
"262.1328735",0.044368,-0.016025,-0.0061805,-0.003158,-0.00051031,0.0010264,0.00089182,-0.0040495
"263.1317444",0.04392,-0.018111,0.00081725,-0.0067911,-0.0036234,0.010551,-0.0037169,0.0091281
"264.1369019",0.040423,-0.03369,-3.8275e-05,-0.0010896,-0.016395,0.026209,0.0029487,-0.0039405
"275.1064758",0.035044,-0.035975,0.0059905,0.029359,-0.015729,0.021361,-0.017649,-0.015131
"275.1079454",0.028997,-0.041643,-0.032234,0.039027,-0.005761,0.012853,-0.027291,-0.0035632
"275.1082177",0.03055,-0.049537,-0.0061769,0.025179,-0.012277,0.019528,-0.026377,-0.013283
"275.1082177.1",-0.01827,-0.037852,0.073783,-0.040401,0.029301,-0.016446,-0.020356,0.0071455
"277.1233215",0.0279,-0.047345,-0.026657,0.019876,-0.013727,0.020407,-0.031041,-0.016083
"280.9596252",0.029295,-0.01754,0.010329,0.0019739,-0.0077748,-0.013828,0.010881,-0.021912
"280.9596252.1",0.03248,0.00068474,0.05217,0.019498,-0.037705,0.0058215,-0.040621,0.045754
"283.1733398",0.038906,0.026246,-0.016979,-0.026553,0.024733,-0.0036282,0.025042,-0.007257
"283.1733398.1",0.042002,-0.0096969,0.01878,-0.0024444,0.0032432,-0.0019569,0.012417,0.0028457
"284.1752625",0.037552,0.027539,-0.025202,-0.019985,0.03146,-0.0027183,0.02327,-0.011212
"289.1603394",-0.02411,-0.036682,-0.025986,0.063904,-0.0049368,-0.0023587,-0.02938,0.0017935
"290.1627502",-0.023757,-0.040795,-0.031226,0.065904,0.0056509,0.0039024,-0.038762,0.014505
"291.067749",0.016768,-0.046133,-0.0031469,-0.010065,0.012249,0.0077052,0.025655,-0.010346
"291.1389771",0.034879,-0.042182,0.01944,-0.0093244,-0.025661,0.023769,0.012466,-0.032299
"301.1233826",0.04097,-0.03219,0.0079522,-0.0092911,0.0047815,0.016245,-0.0079712,0.001958
"301.1233826.1",0.03123,-0.038517,-0.025166,0.011675,0.015806,0.019877,-0.0091661,-0.03102
"303.1402893",0.033892,-0.042794,-0.026209,0.034933,-0.0026797,0.013169,-0.018707,-0.0033789
"303.1402893.1",0.036054,-0.034998,-0.017708,0.034083,-0.0034636,0.0071977,-0.027652,-0.0020835
"304.142395",0.032194,-0.045639,-0.03325,0.036783,-0.00056358,0.0095368,-0.023197,0.006886
"305.1539612",0.035748,-0.038517,0.025993,-0.0082347,-0.026036,0.03334,-0.018458,0.010096
"305.1549428",0.0436,-0.020407,0.010352,-0.012592,-0.0063574,0.013826,0.0030234,-0.00198
"306.157196",0.043864,-0.017209,0.0095454,-0.014175,-0.0064754,0.011601,0.0059246,-0.0043783
"306.157196.1",0.033056,-0.039846,0.028147,-0.0072874,-0.024538,0.042786,-0.022616,0.0047533
"307.1609192",0.044109,-0.015482,0.0075415,-0.014751,-0.0048888,0.010249,0.0082533,-0.0075397
"308.1625061",0.041373,-0.023423,0.012395,-0.016609,-0.011166,0.027973,0.015874,0.0048387
"319.1331104",0.030159,-0.0395,0.010804,0.0087613,-0.015525,0.019532,-0.021773,-0.012218
"319.1339722",0.02569,-0.0496,-0.023935,0.035669,-0.019736,0.03554,-0.043485,0.010979
"319.1339722.1",0.02311,-0.033278,-0.046805,0.052199,0.00047528,0.0022328,-0.027992,0.0024728
"320.1378479",0.030878,-0.044426,-0.032622,0.041381,-0.002613,0.031005,-0.016013,0.0022654
"321.1467285",0.02503,-0.052835,-0.041497,0.029937,-0.016861,0.02434,-0.024042,0.018599
"327.1989136",0.043044,-0.0046037,0.0035782,-0.025208,0.0026605,0.014047,0.013216,-0.0075734
"328.2001953",0.042747,0.0013448,-0.00093072,-0.024293,-0.0010336,0.011799,0.018807,-0.0096727
"333.1494446",0.025207,-0.044388,0.038105,0.0049225,-0.027587,0.022719,-0.036248,-0.03311
"334.1531677",0.03028,-0.046775,0.009653,0.012502,-0.016555,0.029689,-0.033405,0.0094584
"335.1647644",0.037253,-0.034045,0.029476,-0.016081,-0.031491,0.014464,0.015614,-0.0087172
"338.1598816",-0.021855,0.0067917,-0.0016872,-0.025734,0.075678,-0.046085,-0.0072822,-0.0035957
"340.1774597",-0.026621,-0.0067082,0.019499,-0.051407,0.065041,-0.020367,0.0089243,0.0021412
"340.1774597.1",-0.027221,-0.0040359,0.035302,-0.028183,0.051216,-0.048099,0.024895,-0.0040365
"340.677948",-0.026306,-0.0070675,0.017085,-0.047468,0.064635,-0.021069,0.0073039,0.0027448
"341.1173161",0.017892,-0.015774,0.09094,-0.0072622,-0.018119,-0.055789,-0.00098507,0.068059
"341.178833",0.022229,0.034217,-0.073557,0.022161,0.029725,-0.024827,0.0046567,-0.018622
"342.2104492",0.032905,-0.0044097,-0.066433,0.027975,0.016519,-0.014415,-0.019906,-0.01752
"344.2243652",0.041948,-0.015593,0.012588,-0.010495,-0.019147,0.018202,0.0048816,-0.0112
"345.1477051",0.0060867,-0.015643,-0.063246,0.037802,0.025686,-0.017588,0.00099473,-0.0086428
"345.1494693",0.017397,-0.016419,-0.031683,-0.015844,0.028603,-0.027099,-0.0032924,0.0078754
"347.1662598",0.026421,-0.049381,-0.036319,0.032277,0.0081744,0.016619,-0.050597,-0.010089
"348.1689758",0.029748,-0.044602,-0.043279,0.036779,0.0015412,0.017941,-0.014581,0.0186
"348.9481506",-0.043181,-0.015778,-0.0033438,0.0066062,0.0031726,-0.0042362,-0.014885,0.017827
"348.9481506.1",0.037642,0.0047738,0.038302,0.0063614,-0.031087,0.012965,-0.019914,-0.0019674
"349.1815338",0.035719,-0.038747,0.035588,-0.018451,-0.02602,0.028899,-0.00011316,-0.0047892
"349.2884521",0.016911,-0.064649,0.045293,-0.026347,-0.025717,0.043391,-0.0092816,0.00088142
"350.1849687",0.036555,-0.037242,0.031862,-0.016421,-0.025541,0.027343,0.0021974,-0.0032514
"351.186554",0.035634,-0.038735,0.032896,-0.017823,-0.027743,0.03039,0.0029326,-0.0059739
"352.1909485",0.037669,-0.034672,0.029581,-0.017808,-0.022431,0.029927,0.0024256,-0.0044129
"358.2039795",0.03604,0.0089752,-0.045238,0.041762,0.011386,0.0098604,0.001832,-0.022186
"360.1746216",-0.019485,-0.0092866,-0.013124,-0.029989,0.080793,-0.032017,-0.0038374,0.020601
"360.1746216.1",-0.027439,-0.0057772,0.025398,-0.0083811,0.053828,-0.065477,0.025866,-0.00075512
"360.1746216.2",0.030982,0.018886,-0.039199,-0.028316,0.015618,0.030175,-0.035948,0.037885
"360.6764221",-0.019811,-0.011068,-0.010825,-0.029268,0.079271,-0.031028,-0.006213,0.018579
"360.6764221.1",-0.027805,-0.010499,0.028028,-0.012306,0.052745,-0.051403,0.018325,-0.0035041
"362.1880493",-0.0038974,0.0031884,0.015223,-0.059116,0.051101,0.0084436,0.014129,-0.010275
"362.1905212",-0.03335,-0.0092965,0.038466,-0.018493,0.042723,-0.05228,0.021254,0.0024303
"362.1905212.1",-0.0022789,-0.028085,0.039037,-0.060794,0.019427,0.035918,-0.011175,-0.018105
"362.6912537",-0.033047,-0.008575,0.040611,-0.020251,0.04217,-0.049652,0.022569,-0.0019995
"362.6912537.1",0.026074,-0.044256,0.050581,-0.044066,0.0066341,0.043443,-0.0014624,-0.0055944
"362.9230957",0.029008,0.0029739,0.0098652,-0.0051502,0.020437,-0.037617,-0.010325,-0.013113
"363.1616516",0.033337,-0.038094,-0.037815,0.025821,-0.0034168,0.028568,-0.023559,-0.011251
"363.1616516.1",0.034733,-0.037875,-0.0080531,0.025256,-0.01212,0.015531,-0.030563,0.0016113
"363.190918",0.00053531,-0.022888,0.023252,-0.067973,0.022468,0.054907,-0.023154,0.0013145
"364.1631165",0.035281,-0.036025,0.0020815,0.0059869,0.0050639,0.025039,-0.023451,-0.011371
"364.1653478",0.034101,-0.035738,-0.03182,0.033381,-0.011367,0.023427,-0.02437,-0.015253
"365.1687012",0.029478,-0.032115,-0.033318,0.035817,-0.0086604,0.024899,-0.024845,-0.010331
"371.2253113",0.043091,-0.0082012,0.0091121,-0.017489,-0.0089732,-0.0012764,0.031082,-0.015205
"372.2300393",0.042663,0.0029408,-0.0087187,-0.017395,-0.0087699,0.00097758,0.036379,-0.016343
"377.1749878",0.028679,-0.042223,0.018245,0.0070904,-0.028144,0.033161,-0.039733,0.0050698
"377.1749878.1",0.037505,-0.036845,0.00077623,0.01531,-0.010653,0.019105,-0.027968,-0.010815
"378.1795044",0.025282,-0.04802,0.016433,0.002635,-0.02433,0.037492,-0.031055,0.010091
"379.1906957",0.036887,-0.022057,0.020994,-0.040807,-0.031102,0.0097856,0.026049,-0.00055956
"382.1871338",0.024997,-0.050614,0.0098223,-0.036094,0.041389,0.018568,-0.025099,0.0054746
"382.1871338.1",-0.028638,-0.019108,0.034319,-0.0094236,0.04986,-0.06078,0.0191,0.00042235
"382.1871338.2",0.026925,0.011265,0.0069816,-0.016669,0.015278,-0.010865,-0.064349,0.068579
"382.6894836",-0.029244,-0.015605,0.03003,-0.0099228,0.054197,-0.059392,0.0166,0.0018104
"382.6904297",0.019267,-0.03701,-0.013901,-0.0507,0.061805,0.0012637,-0.023446,0.021223
"383.1898193",0.0050287,-0.0419,-0.010726,-0.055114,0.064514,0.014948,-0.028132,0.016341
"383.1898193.1",-0.027758,-0.016949,0.035085,-0.013414,0.050454,-0.061905,0.015087,0.013542
"384.2022705",-0.027664,-0.021945,0.05463,-0.025382,0.038012,-0.030737,0.015798,-0.016646
"384.2022705.1",0.034406,0.0013796,0.0068919,-0.063901,0.0055202,0.034802,0.01222,0.011651
"384.7059631",-0.030366,-0.01351,0.052425,-0.033788,0.033941,-0.034128,0.012754,0.0023453
"384.7059631.1",0.036744,0.0062853,0.0035832,-0.059402,0.015864,0.028918,0.010182,-0.012511
"385.2050171",0.020461,0.034293,-0.076584,0.014422,0.041215,-0.026565,0.023567,-0.021721
"386.147498",0.037252,0.0013592,0.0050757,-0.0031394,-0.015357,0.027007,0.010919,-0.019083
"386.2363892",0.032582,0.0077359,-0.068963,0.026886,0.013994,-0.013832,-0.031297,0.0072901
"388.2510986",0.042681,-0.014606,0.013308,-0.0097799,-0.022822,0.015895,0.013732,-0.0096205
"389.1741333",0.018313,-0.043425,0.019874,-0.0093748,-0.0098229,0.053254,-0.043149,0.0089445
"389.1767578",0.034966,-0.047623,-0.013662,0.023707,-0.01918,0.0046288,-0.0032166,-0.0024925
"389.1767578.1",0.040713,-0.037136,-0.01167,0.0079529,0.0039525,0.0042417,-0.0066122,-0.0027495
"390.1790771",0.040425,-0.03686,-0.010223,0.011658,0.0027541,0.0063392,-0.01787,0.013473
"390.1792145",0.034201,-0.049874,-0.0073497,0.012989,-0.012196,0.012748,-0.011062,-0.004996
"391.1917079",0.028229,-0.042033,-0.031835,0.038222,0.0055941,0.026195,-0.031406,-0.014335
"392.194519",0.027155,-0.047227,-0.02976,0.031414,-0.00062804,0.026187,-0.035368,-0.017712
"393.2076111",0.03654,-0.039236,0.033401,-0.015086,-0.026012,0.01387,0.013953,-0.0074202
"393.2076111.1",0.036272,-0.03137,0.0068807,-0.022362,-0.030138,0.036966,-0.0034928,-0.0057512
"393.3213196",0.02036,-0.059952,0.035989,-0.02915,-0.032474,0.037822,-0.0010057,-0.010197
"394.2115784",0.037021,-0.036602,0.036543,-0.017878,-0.022363,0.015416,0.016827,-0.0084504
"394.2124939",0.034933,-0.03414,0.011741,-0.015175,-0.02899,0.042092,-0.0045219,-0.0078391
"395.2134705",0.036789,-0.03594,0.026795,-0.018837,-0.027892,0.026534,0.010055,-0.007825
"396.2166138",0.03617,-0.035159,0.027475,-0.023684,-0.029904,0.026871,0.011656,-0.0060749
"399.2415466",0.032333,-0.047912,0.018148,0.020693,-0.023737,0.01356,-0.031946,-0.010879
"402.2309265",0.032561,0.016961,-0.059348,0.031036,0.015338,0.00026203,-0.010694,-0.024782
"404.2002869",-0.026963,-0.024611,0.028526,-0.021445,0.058526,-0.05203,0.0080486,-0.00026462
"404.2002869.1",0.040941,-0.020959,-0.020392,-0.028867,0.011527,0.021879,-0.0061242,0.0020014
"404.2002869.2",0.0056131,0.00626,0.031683,-0.018566,0.029293,-0.039251,-0.056203,0.10292
"404.7011719",-0.024394,-0.030782,0.041925,-0.015416,0.052456,-0.057792,0.017116,-0.0037979
"404.7011719.1",0.038247,-0.023726,-0.01868,-0.031993,0.0129,0.032906,-0.006708,-0.0067818
"404.7038574",0.0035275,-0.013923,0.021117,-0.011751,0.029773,-0.023459,-0.088384,0.077095
"405.2040691",-0.028993,-0.028008,0.027878,-0.017033,0.056104,-0.04586,0.0066611,-0.0016491
"405.2040691.1",0.039922,-0.018632,-0.030864,-0.025957,0.017042,0.019617,-0.0096729,0.002753
"406.2137756",-0.033923,-0.0271,0.064184,-0.028754,0.010817,-0.0086104,0.012185,-0.0047914
"406.2164917",0.021555,0.023888,0.019093,-0.06702,0.051422,-0.02236,0.045919,-0.016455
"406.7177734",0.011185,0.021026,0.024286,-0.071819,0.057358,-0.024425,0.039959,-0.009722
"406.7186279",-0.026937,-0.032399,0.067052,-0.028468,0.014744,-0.017148,0.0045289,0.0044427
"407.1868781",0.031518,-0.028999,-0.036526,0.02333,-0.01005,0.027549,-0.03815,-0.050224
"407.1868781.1",0.039931,-0.019307,0.028287,-0.033663,-0.0040804,0.023178,0.0019063,-0.003938
"407.2194824",0.018929,0.031906,0.036591,-0.053142,0.030309,-0.036241,0.019915,0.032928
"408.1888123",0.032429,-0.020377,-0.00084795,0.027986,-0.01038,0.044933,-0.035008,-0.017927
"413.2067261",0.013275,-0.020472,0.01245,-0.006306,0.048368,0.017506,-0.0074008,0.028154
"415.2515129",0.042068,-0.0050228,0.015516,-0.017198,-0.0036012,-0.016339,0.046482,-0.016822
"416.2557373",0.043153,0.0021517,0.0008502,-0.019463,-0.0058949,-0.0080794,0.038172,-0.015643
"416.9336548",-0.0035369,-0.035975,0.02017,-0.001825,0.027467,0.00043266,0.042967,0.0088212
"421.2020449",0.02778,-0.048177,0.0097527,0.0029628,-0.0008968,0.04114,-0.038578,0.0116
"422.2052002",0.025786,-0.050242,0.014213,-0.00029883,-0.011034,0.043175,-0.039683,0.0052598
"426.2136841",0.034764,-0.00020583,-0.0061861,-0.023215,0.045133,-0.046735,0.017441,0.017017
"426.2136841.1",-0.0089339,-0.014013,0.035326,-0.01758,0.016766,-0.0024992,-0.086136,0.076429
"426.2136841.2",-0.0039948,-0.074337,0.04516,-0.022022,0.021337,-0.014589,-0.022017,-0.022149
"426.7156372",0.033299,0.007086,-0.010762,-0.02796,0.050056,-0.035549,0.015116,0.011306
"426.7164307",-0.036723,-0.011564,0.010439,0.0076059,0.0058468,-0.012989,-0.046292,0.051759
"426.7164307.1",-0.0039788,-0.065353,0.050705,-0.027413,0.032904,-0.010222,-0.006734,-0.023761
"427.215332",0.026937,0.010196,-0.027281,-0.033478,0.058851,-0.038919,0.026484,0.0073767
"428.229248",-0.01118,0.025584,0.032787,-0.082651,0.05469,-0.0016631,0.013217,-0.010784
"428.7303467",0.00068967,0.020749,0.062079,-0.061014,0.013599,-0.011517,-0.053674,0.066763
"429.0215149",0.038065,-0.0024176,0.032604,0.011131,0.0045773,-0.024532,-0.0018034,-0.029533
"429.2307465",-0.0063834,0.022363,0.066139,-0.055814,0.027139,-0.014237,-0.053981,0.060084
"430.2614136",0.033258,0.012649,-0.060543,0.01913,0.026033,0.0015782,-0.015888,-0.015317
"430.910675",0.028318,0.0065644,0.017696,0.00061374,-0.020056,0.031422,-0.041546,0.016978
"432.2798462",0.042705,-0.014236,0.01963,-0.0086002,-0.017353,-0.00064866,0.028185,-0.015731
"433.1994019",0.038221,-0.04287,-0.0099504,0.016222,-0.0058366,-3.5187e-05,-0.01343,0.0098764
"433.20224",0.038044,-0.044101,0.0028168,0.0064324,-0.020056,0.0076063,-0.0018051,0.00070296
"434.2061462",0.037903,-0.04442,0.0050379,-0.00012661,-0.02271,0.0043501,0.0017334,-0.00070715
"435.2169189",0.030846,-0.047475,-0.017962,0.014326,0.0020714,0.031249,-0.033315,-0.014035
"435.2205505",0.0086778,-0.016799,-0.0057864,-0.022394,0.069104,-0.026728,-0.012062,0.04708
"435.721344",0.014856,-0.0041958,0.044121,-0.0045328,-0.012835,-0.023093,-0.069521,0.11203
"436.2223816",0.029525,-0.048411,-0.016856,0.018297,-0.0044607,0.02913,-0.025751,-0.019107
"437.2333679",0.031409,-0.040338,0.061487,-0.0038718,-0.014134,-0.028208,0.03849,-0.012297
"437.2333679.1",0.034639,-0.013855,0.015767,-0.034315,-0.01186,0.021795,0.011319,0.0077883
"437.3526001",0.023915,-0.050867,0.056066,-0.023454,-0.029598,0.0075405,0.03202,-0.017574
"438.23719",0.037095,-0.035842,0.040536,-0.014927,-0.022067,-0.00020728,0.026943,-0.01468
"438.23719.1",0.036518,-0.025629,0.014692,-0.03725,-0.021711,0.03397,0.0094368,-0.0013614
"439.2383728",0.037433,-0.03504,0.038336,-0.015848,-0.020699,-0.0018711,0.027249,-0.015122
"440.2419434",0.036054,-0.038947,0.041995,-0.014137,-0.021322,0.0015183,0.028501,-0.011829
"446.256134",0.035937,0.0097526,-0.053198,0.020059,0.015222,0.010886,-0.017233,0.00065327
"447.182312",0.021387,-0.049885,-0.048318,0.059196,0.0038343,-0.0011774,-0.033096,0.010501
"448.227258",-0.0098175,-0.013162,0.012359,-0.0049913,0.031292,-0.0020717,-0.060281,0.083208
"448.227258.1",0.0057108,-0.019251,0.027713,-0.0081855,0.060295,-0.089699,0.045718,-0.010293
"448.5368042",-0.038698,-0.006376,0.0011342,-0.030463,0.032821,-0.012867,-0.0050031,0.00083939
"448.7280884",0.0047181,-0.014956,0.016947,-0.012386,0.066912,-0.086553,0.041764,-0.0088469
"448.7280884.1",-0.034585,-0.0055268,0.013156,-0.02037,0.019605,0.010412,-0.050187,0.05245
"449.229187",0.0027415,0.011889,-0.02976,-0.038988,0.075708,-0.038681,0.0064663,0.0050645
"449.2852478",-0.00047924,-0.030198,0.066,-0.05178,0.038992,0.013666,-0.067444,0.010841
"450.2433777",-0.025344,0.020983,0.040341,-0.075844,0.036154,0.0085459,0.0095682,-0.0078404
"450.7453308",-0.025333,0.020154,0.04039,-0.076066,0.036444,0.009037,0.0086636,-0.0064636
"451.0044861",0.036776,-0.0056254,0.003384,0.0097125,-0.020291,-0.02343,0.033051,0.0054094
"451.0044861.1",0.03667,-0.0086427,0.011141,-0.016821,0.038375,-0.027664,0.014259,-0.019387
"451.0044861.2",0.0076082,-0.0071502,-0.065002,0.069044,0.003198,-0.012586,-0.035422,0.041399
"451.0044861.3",0.041927,0.0068423,-0.030593,0.0060565,0.0092116,-0.0027869,0.011001,0.0036428
"451.0044861.4",0.035262,-0.012449,0.0045802,0.018913,-0.028161,0.019271,0.012755,0.0050336
"451.0044861.5",0.0056354,-0.02161,-0.07537,0.064449,0.0093965,0.0082271,-0.048077,0.02624
"451.0044861.6",0.036053,0.013744,0.0036705,-0.0064581,-0.028868,0.0021692,0.0087106,0.0083829
"451.2113037",0.03693,-0.022252,0.038729,-0.04151,0.0059583,0.026706,-0.01444,-0.006142
"451.2130021",0.024345,-0.057123,-0.0018991,0.013416,-0.013538,0.043883,-0.03171,-0.0068591
"451.2437744",-0.026616,0.027551,0.047968,-0.058675,0.017035,0.0076081,0.0045331,-0.01867
"452.0088196",0.038583,-0.024907,0.00089745,-0.017933,0.018345,0.0063577,0.010813,-0.0054634
"452.2165527",0.025962,-0.056815,0.0089158,0.014226,-0.012982,0.043254,-0.020833,-0.011618
"456.2629395",0.0068216,-0.036553,0.072062,-0.062092,-0.0038044,0.039105,-0.042914,-0.0011469
"457.2328186",0.0048757,-0.0208,-0.0024414,0.030611,0.018234,-0.029862,-0.068413,0.1022
"457.7347091",-0.004254,-0.031542,0.026319,-0.0052921,0.033413,-0.0033671,-0.040906,0.072243
"458.2343445",0.0056667,-0.039242,0.030968,0.005108,0.018805,0.012379,-0.044843,0.0055867
"459.2772217",0.041596,0.007639,0.0012531,-0.033911,6.9164e-05,-0.0056235,0.042889,-0.014458
"462.5549927",-0.034153,-0.020722,0.01217,-0.037647,0.039159,-0.0054488,-0.029458,0.014527
"465.229126",0.019476,-0.05048,0.039316,-0.021756,-0.014482,0.036077,-0.03625,0.012077
"466.2303162",0.023408,-0.034825,0.020584,-0.012509,0.00044457,0.044597,-0.031436,0.018126
"470.2384033",-0.019596,-0.028494,0.031081,0.0098533,0.034364,-0.084568,0.042639,-0.020096
"470.2384033.1",-0.007396,-0.0011714,0.026301,-0.0056986,-0.010332,0.009003,-0.082879,0.096224
"470.741394",-0.015529,0.0051718,-0.037965,-0.034822,0.07176,-0.038304,-0.0027208,-0.005726
"470.7432251",0.018691,0.0027734,0.02464,0.010713,-0.027179,-0.026596,-0.071697,0.071255
"471.2419739",-0.023743,-0.026559,0.028618,0.0032441,0.030695,-0.075685,0.036409,-0.013378
"471.2419739.1",-0.029476,-0.0046019,0.014605,-0.0033402,-0.0048141,-0.0083758,-0.063462,0.09163
"471.9065857",-0.016728,-0.030065,0.028133,-0.027864,0.041658,0.018866,-0.038089,0.011558
"472.2541809",-0.034436,-0.0070809,0.0071377,-0.023698,0.0064729,-0.0063177,-0.017362,-0.0040349
"472.7561646",-0.026986,0.019272,0.043606,-0.072782,0.029788,0.015306,0.00031556,0.0071497
"472.986969",0.037459,-0.009976,0.0042074,-0.015442,0.027794,-0.033336,0.0066964,-0.020916
"472.986969.1",-0.0064643,-0.00759,-0.066112,0.068387,0.014458,-0.0032097,-0.010121,0.029014
"472.986969.2",0.038115,-0.002408,-0.032524,-0.0047109,0.011163,-0.01095,0.0088024,0.0413
