"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"538.9311809",1.6765,1.341,1.3089,1.3273,1.3138,1.2888,1.2789,1.2707
"1028.819946.1",1.6739,1.2748,1.1631,1.1131,1.0907,1.0707,1.0623,1.0572
"1009.304871",1.6698,1.4801,1.8977,1.8331,1.8005,1.7634,1.7584,1.748
"944.9663696.2",1.6638,1.3105,1.2113,1.1856,1.1619,1.1407,1.1352,1.1465
"903.1452512",1.6625,1.2637,1.2299,1.1828,1.159,1.1343,1.1261,1.1207
"903.1450806",1.6622,1.2632,1.2039,1.1554,1.1329,1.1105,1.1094,1.1023
"865.8396606.1",1.6585,1.2607,1.1505,1.1436,1.1445,1.1232,1.1147,1.1092
"730.9595947.2",1.6568,1.2928,1.2041,1.1548,1.1436,1.123,1.1141,1.1077
"1028.819946",1.6519,1.3807,1.2596,1.2074,1.1837,1.1592,1.1512,1.1515
"666.8742065",1.6517,1.2551,1.1975,1.1459,1.1277,1.1038,1.0993,1.0932
"1314.745505",1.6451,1.3042,1.1892,1.1401,1.1228,1.1156,1.1068,1.1038
"1014.845825",1.6436,1.3265,1.2967,1.2528,1.2543,1.2277,1.241,1.2348
"708.347293",1.6434,1.2606,1.1552,1.1117,1.0909,1.0764,1.0712,1.0662
"824.8613892.1",1.6407,1.2699,1.2617,1.2072,1.1851,1.1735,1.1698,1.1627
"756.8739624",1.6383,1.2756,1.2155,1.1703,1.178,1.153,1.1547,1.1473
"824.8550415",1.6369,1.6012,1.4611,1.3981,1.3699,1.3443,1.3387,1.3332
"688.0005493",1.6363,1.4863,1.429,1.4065,1.3782,1.3546,1.3479,1.3698
"1171.783081",1.6333,1.2421,1.1634,1.1331,1.1245,1.1011,1.0928,1.0939
"698.4868191",1.6325,1.2463,1.1614,1.1134,1.0933,1.0744,1.0763,1.0706
"708.8491211",1.6325,1.2518,1.1459,1.1071,1.0916,1.0729,1.0712,1.0657
"283.1733398.1",1.6268,1.2363,1.176,1.1253,1.1036,1.0803,1.0726,1.0658
"1093.029785.3",1.6261,1.2463,1.1426,1.0956,1.0746,1.0518,1.0434,1.0368
"857.0400017",1.6261,1.2487,1.1414,1.1579,1.1346,1.1146,1.1055,1.0997
"742.5007528",1.6234,1.2977,1.2055,1.1555,1.1538,1.1415,1.1334,1.1264
"686.8355229",1.6233,1.2495,1.1433,1.1059,1.0883,1.0751,1.0739,1.0682
"1093.029785.4",1.6231,1.2457,1.1473,1.0992,1.0773,1.0548,1.0461,1.0399
"451.0044861.3",1.6198,1.231,1.1579,1.1196,1.0997,1.0762,1.0679,1.0614
"686.3358323",1.6187,1.2344,1.1379,1.0929,1.0773,1.0591,1.0549,1.0492
"644.3583374",1.6186,1.2307,1.2576,1.2036,1.1822,1.157,1.1537,1.1465
"586.3026123",1.6177,1.2702,1.1587,1.1191,1.1054,1.0889,1.0804,1.0755
"664.822937",1.6153,1.248,1.1411,1.0939,1.0769,1.0597,1.053,1.0463
"652.3421021",1.6149,1.2662,1.1594,1.1214,1.1033,1.0904,1.0858,1.0805
"429.0215149",1.6138,1.2424,1.1948,1.1485,1.1424,1.1582,1.1556,1.1593
"765.9151267",1.6135,1.4465,1.3323,1.2746,1.2602,1.2656,1.2785,1.3111
"674.907938",1.6118,1.2388,1.1344,1.0901,1.0744,1.0641,1.0556,1.0506
"606.9187012",1.6091,1.3332,1.2178,1.1659,1.1423,1.1222,1.1151,1.1088
"645.8208618",1.6086,1.315,1.5222,1.4562,1.4438,1.4193,1.4117,1.4027
"563.7650757",1.6082,1.2238,1.2522,1.1979,1.1764,1.1513,1.1458,1.143
"667.3322754",1.6049,1.2584,1.3802,1.3208,1.3108,1.2921,1.2822,1.274
"824.8602905",1.6045,1.2192,1.1653,1.1188,1.1051,1.0844,1.0779,1.0734
"520.3301392",1.6025,1.2205,1.1202,1.1024,1.0822,1.0593,1.0607,1.0563
"328.2001953",1.6018,1.2212,1.13,1.0902,1.074,1.0624,1.0562,1.0498
"473.9138184",1.6008,1.2688,1.1977,1.1481,1.1252,1.1105,1.1182,1.1136
"1103.797729",1.5983,1.2345,1.1387,1.137,1.1558,1.1339,1.1337,1.1294
"933.8273926",1.5981,1.2158,1.1291,1.0817,1.0689,1.0461,1.0375,1.0397
"880.024353",1.5978,1.2164,1.1131,1.0648,1.0471,1.0576,1.0597,1.0863
"890.0137329",1.5972,1.2195,1.1297,1.0818,1.06,1.0413,1.0333,1.0287
"516.9497986",1.5969,1.4418,1.4403,1.4168,1.3901,1.3608,1.3514,1.3504
"226.9495697",1.5956,1.3892,1.5962,1.539,1.5469,1.5244,1.5139,1.5128
"416.2557373",1.5955,1.2196,1.1448,1.1183,1.0957,1.0737,1.0743,1.0694
"562.9561157.1",1.5954,1.2123,1.1697,1.1495,1.1426,1.1274,1.1213,1.1169
"1232.781006",1.5945,1.2162,1.1138,1.102,1.0982,1.0767,1.0693,1.0641
"1093.029785",1.5938,1.213,1.1104,1.0705,1.0539,1.0716,1.064,1.0641
"803.4213867",1.5935,1.2145,1.3306,1.3273,1.3155,1.29,1.2807,1.2725
"644.859761",1.5927,1.2103,1.2181,1.1653,1.1425,1.1181,1.1162,1.1091
"630.3282471",1.5875,1.248,1.1388,1.1149,1.0969,1.0859,1.0794,1.073
"459.2772217",1.5864,1.2067,1.1575,1.1473,1.1263,1.1059,1.1086,1.1038
"666.3713379",1.5861,1.2079,1.1483,1.0985,1.0843,1.0612,1.0581,1.0514
"752.9501343",1.5848,1.2078,1.3073,1.2511,1.2263,1.2053,1.1989,1.1913
"899.8349609",1.5832,1.2034,1.1125,1.0798,1.0856,1.0643,1.0557,1.0518
"743.9020386",1.5827,1.4698,1.3403,1.3024,1.2778,1.2517,1.2416,1.2446
"688.8857422.1",1.5811,1.2087,1.1382,1.089,1.0724,1.0498,1.0449,1.0414
"797.8541502",1.5791,1.2129,1.1065,1.0643,1.0434,1.0211,1.0128,1.0063
"215.0135498.1",1.5781,1.1994,1.1202,1.072,1.0618,1.0541,1.0481,1.0419
"729.869873",1.5775,1.1988,1.1942,1.1424,1.1224,1.1012,1.0927,1.0865
"630.3282471.1",1.5748,1.3682,1.2645,1.2107,1.2132,1.1876,1.1787,1.1766
"1096.804321.1",1.5746,1.2075,1.101,1.0586,1.0385,1.0163,1.0213,1.0149
"472.2541809",1.5737,1.2473,1.1656,1.1528,1.1297,1.1093,1.1012,1.0954
"358.2039795",1.5725,1.2223,1.1153,1.2274,1.2076,1.1821,1.174,1.1705
"765.3452148",1.5722,1.1949,1.0975,1.0506,1.0334,1.0405,1.0321,1.026
"620.8952637",1.5686,1.2273,1.3028,1.2465,1.2363,1.2196,1.2111,1.2049
"280.9596252.1",1.5678,1.2779,1.3336,1.2843,1.2946,1.267,1.2586,1.2632
"875.9811401.1",1.5673,1.2892,1.2,1.2059,1.1983,1.1733,1.1649,1.1575
"651.3162231",1.5662,1.2606,1.2614,1.2078,1.2286,1.2039,1.1942,1.1921
"783.0069427",1.5648,1.1902,1.1352,1.1121,1.0963,1.0863,1.0779,1.0879
"1213.265869",1.5632,1.3956,1.4748,1.4512,1.4278,1.3973,1.3864,1.4002
"688.8857422",1.5626,1.256,1.423,1.3614,1.3467,1.3305,1.3226,1.3171
"426.7164307",1.5619,1.2037,1.1058,1.0582,1.0409,1.0342,1.0296,1.041
"644.0320435.1",1.5598,1.1921,1.1112,1.063,1.0491,1.0284,1.024,1.0174
"809.944861",1.5592,1.2795,1.1714,1.1272,1.1092,1.087,1.0847,1.0956
"488.589325",1.5587,1.2806,1.2242,1.1717,1.152,1.1351,1.1378,1.1331
"132.9847412",1.5586,1.2285,1.4358,1.3919,1.371,1.3436,1.3469,1.3419
"1205.776733",1.5576,1.1843,1.1087,1.0765,1.0816,1.0603,1.0517,1.0513
"645.3171997",1.5554,1.2324,1.3976,1.3374,1.3322,1.309,1.3014,1.2936
"327.1989136",1.554,1.196,1.0956,1.056,1.0428,1.0303,1.0224,1.0167
"667.8306274",1.5522,1.1958,1.2923,1.2374,1.2298,1.2123,1.2037,1.1963
"372.2300393",1.5506,1.1907,1.1435,1.1076,1.0855,1.0684,1.0673,1.063
"415.2515129",1.5485,1.1849,1.0806,1.0549,1.0337,1.0118,1.0195,1.0154
"960.831665",1.5468,1.1979,1.0924,1.0464,1.0287,1.008,0.99975,0.99509
"644.0350826",1.5444,1.1938,1.1227,1.1305,1.1092,1.0868,1.0807,1.0786
"629.8051934",1.5417,1.2304,1.3646,1.3072,1.3056,1.2826,1.2759,1.2677
"880.0239258",1.5404,1.177,1.1569,1.1275,1.1146,1.1086,1.1044,1.0983
"831.8468628.1",1.5401,1.1765,1.0729,1.0365,1.0256,1.0069,1.0058,1.0116
"810.4417725",1.5369,1.183,1.0807,1.0377,1.0168,1.0098,1.0029,1.0005
"741.4976752",1.5355,1.2602,1.2568,1.2079,1.1866,1.1967,1.1872,1.1797
"697.4691772.1",1.5329,1.3115,1.1959,1.1554,1.2045,1.1791,1.1777,1.1703
"523.770813",1.5313,1.1637,1.0882,1.0537,1.0366,1.0219,1.0175,1.026
"688.3880005",1.5283,1.2649,1.2045,1.1568,1.1496,1.1438,1.1344,1.1344
"783.0089722",1.5272,1.1605,1.1106,1.0643,1.0441,1.0354,1.0301,1.0269
"897.9943848",1.5264,1.298,1.2861,1.2777,1.2915,1.271,1.2606,1.2574
"710.906189",1.5249,1.3071,1.236,1.1828,1.1678,1.1881,1.1793,1.176
"623.8053589",1.5245,1.2247,1.4457,1.3835,1.379,1.3527,1.3468,1.3385
"386.147498",1.5217,1.1613,1.0641,1.0182,0.99865,1.0006,0.99241,0.98902
"718.4000244",1.5214,1.5421,1.4077,1.3482,1.345,1.3456,1.3347,1.3364
"612.3283691",1.5195,1.1576,1.1121,1.0675,1.0471,1.0367,1.0305,1.0275
"215.0135498",1.5179,1.1785,1.2427,1.2054,1.182,1.1737,1.1649,1.159
"451.0044861.6",1.517,1.1654,1.0934,1.0755,1.0639,1.0462,1.0426,1.039
"903.1460618",1.517,1.1818,1.1907,1.1574,1.1349,1.1107,1.1029,1.0961
"1137.789975",1.5168,1.1581,1.0564,1.0488,1.0572,1.0379,1.0296,1.0278
"1093.029785.1",1.5164,1.1555,1.0713,1.0248,1.0043,1.0031,0.99493,0.98861
"655.8513767",1.5152,1.613,1.4914,1.4281,1.4353,1.405,1.4016,1.4021
"794.0003158",1.5114,1.1528,1.2146,1.2776,1.289,1.2891,1.2988,1.3002
"590.3131104",1.511,1.1642,1.0621,1.02,1.002,0.9806,0.97555,0.97794
"689.8447734",1.5091,1.2055,1.3211,1.2638,1.2685,1.2456,1.2369,1.229
"1008.508235",1.5085,1.1485,1.1168,1.0697,1.0513,1.0309,1.0249,1.0185
"530.2617188",1.5079,1.4899,1.3809,1.3227,1.3078,1.2936,1.2831,1.2765
"1273.763678",1.5066,1.1511,1.0515,1.0249,1.0151,0.99343,0.98648,0.99577
"1368.755234",1.5066,1.1849,1.1417,1.1072,1.0914,1.068,1.0627,1.0571
"261.1272278",1.5048,1.1949,1.0911,1.0441,1.0256,1.0091,1.0008,0.99465
"623.3066406",1.5021,1.1708,1.4044,1.345,1.3294,1.3112,1.3053,1.2976
"517.9403076",1.5004,1.3323,1.2698,1.215,1.2019,1.1886,1.1946,1.1892
"476.3051232",1.4985,1.1719,1.0689,1.0513,1.0334,1.0118,1.0115,1.0061
"688.3837891",1.4962,1.153,1.0678,1.0233,1.0075,0.98837,0.99035,0.98759
"236.9955139.2",1.4957,1.2296,1.4764,1.4134,1.3945,1.3779,1.3759,1.3675
"828.9677969",1.4956,1.2437,1.1599,1.1128,1.0903,1.1126,1.1111,1.1126
"701.4981689",1.4949,1.1618,1.1629,1.1312,1.1116,1.1078,1.1,1.0929
"832.4588623.1",1.4946,1.2477,1.1453,1.1168,1.1091,1.0854,1.0815,1.0855
"634.3389602",1.4932,1.1583,1.0683,1.022,1.0074,0.991,0.98286,0.97741
"1076.789545",1.4917,1.6455,1.6438,1.5988,1.5877,1.5538,1.5458,1.5548
"371.2253113",1.4916,1.1694,1.0726,1.0469,1.0258,1.0071,1.0048,1.0003
"1329.016839",1.4906,1.1445,1.063,1.0183,0.99922,0.99142,0.98344,0.97723
"854.4692532",1.4888,1.1917,1.1218,1.1139,1.1026,1.079,1.0758,1.0804
"752.9405518",1.4885,1.133,1.0684,1.0902,1.0699,1.0868,1.0926,1.0861
"547.2899141",1.4878,1.1506,1.2163,1.197,1.1804,1.1581,1.1488,1.1415
"154.9676056",1.4863,1.1301,1.031,0.98662,0.96983,0.97373,0.96592,0.96025
"630.350769",1.476,1.1484,1.0471,1.0025,1.0046,0.99987,0.99179,0.98543
"568.2993164",1.4729,1.1193,1.0293,1.0059,1.0011,0.98067,0.9743,0.98307
"103.9530487",1.4719,1.6311,1.539,1.5021,1.4867,1.4588,1.4614,1.452
"523.2695313.1",1.4669,1.1177,1.0457,1.0102,0.99411,0.97833,0.97554,0.99027
"566.887146",1.4667,1.1438,1.0674,1.0261,1.0234,1.0235,1.0154,1.0167
"649.3027344",1.4664,1.2107,1.178,1.127,1.1451,1.1356,1.1277,1.1207
"591.3154907",1.4657,1.125,1.0306,1.0113,0.9912,0.97091,0.96725,0.96645
"1035.808594.1",1.4632,1.1298,1.0373,1.0525,1.0795,1.0739,1.0698,1.0633
"432.2798462",1.4614,1.1532,1.0539,1.0262,1.0085,0.98982,0.98638,0.98191
"504.2988289",1.4601,1.3318,1.2467,1.1926,1.1986,1.1731,1.1819,1.176
"755.3822422",1.4575,1.1283,1.0531,1.0083,0.99486,0.97753,0.96949,0.96565
"711.8579224",1.4568,1.108,1.0686,1.0305,1.0539,1.0331,1.0248,1.0198
"763.8606664",1.456,1.1612,1.0737,1.0341,1.0155,0.99383,0.98574,0.98285
"824.8613892",1.4551,1.1625,1.0956,1.0491,1.03,1.0262,1.0226,1.0171
"716.3743286",1.4542,1.1085,1.0227,0.98207,0.97439,0.96025,0.953,0.94693
"498.8980713",1.4533,1.1132,1.0595,1.0399,1.0448,1.0587,1.053,1.0475
"601.7924805",1.4533,1.1426,1.4215,1.3609,1.3504,1.3296,1.322,1.3138
"643.0310669",1.4509,1.1043,1.0231,0.99884,0.98527,1.0213,1.0132,1.0177
"406.2137756",1.4507,1.1198,1.2457,1.2172,1.1944,1.1691,1.1607,1.1533
"589.3098068",1.4507,1.1356,1.059,1.0131,0.99604,0.97848,0.97362,0.97845
"307.1609192",1.4499,1.1764,1.073,1.0334,1.0133,0.99688,0.98896,0.9829
"903.1452758",1.4481,1.14,1.271,1.2478,1.2276,1.202,1.1929,1.1873
"1164.792636",1.448,1.1662,1.0979,1.0784,1.0689,1.062,1.0543,1.066
"756.87323",1.4474,1.147,1.094,1.0483,1.0271,1.0087,1.0015,0.99685
"674.372268",1.4461,1.1219,1.0759,1.0464,1.0367,1.033,1.029,1.024
"518.2730713",1.4441,1.3232,1.2828,1.2272,1.2233,1.215,1.227,1.2208
"590.8165894",1.4398,1.0941,1,0.98372,0.97732,0.95711,0.95276,0.96863
"258.9758301",1.4393,1.1066,1.1159,1.1282,1.175,1.1518,1.1608,1.1535
"901.026123",1.437,1.4612,1.3426,1.3029,1.3087,1.2939,1.2886,1.2897
"643.0310669.5",1.4354,1.0942,0.99783,0.95459,0.93531,0.92287,0.92848,0.93288
"236.9959724",1.4329,1.0909,1.021,0.97721,0.96145,0.97448,0.969,0.97106
"944.9646606",1.4324,1.0909,0.9951,0.9859,0.96607,0.94876,0.94337,0.93884
"1116.01362",1.4323,1.0959,1.1212,1.0728,1.0517,1.0309,1.0236,1.0221
"613.3163222",1.4322,1.0963,1.0002,1.0205,1.0117,0.99168,0.99992,0.99627
"1164.793457",1.4318,1.1569,1.0685,1.0298,1.0093,0.99313,0.98807,0.98203
"546.7896118.1",1.4291,1.0936,0.99776,1.0071,0.99117,0.97826,0.98464,1.0237
"590.9810791",1.4289,1.0858,1.0408,0.99839,0.98285,0.96319,0.95676,0.95696
"941.3170776",1.4286,1.0954,0.99985,0.96165,0.9686,0.99239,0.99869,0.99995
"306.157196",1.4274,1.1676,1.0646,1.0251,1.0051,0.99014,0.9823,0.97602
"689.3425903",1.4254,1.108,1.1312,1.0866,1.1238,1.1016,1.0926,1.0871
"388.2510986",1.4225,1.1422,1.0415,1.0103,0.99098,0.98475,0.97803,0.97201
"611.3220554",1.422,1.1262,1.0366,0.99223,0.97248,0.9541,0.94756,0.94886
"944.9663696",1.4215,1.1037,1.0359,0.99107,0.97146,0.99673,0.99914,0.99301
"710.3966064",1.4213,1.106,1.0408,0.99588,0.98648,0.96627,0.96462,0.96439
"736.8566982",1.4202,1.0873,1.1663,1.1159,1.0953,1.0869,1.0784,1.0772
"696.3861084",1.4192,1.2612,1.1501,1.1277,1.1642,1.1479,1.1385,1.1312
"881.0253296",1.4186,1.0811,1.0022,1.0751,1.0863,1.15,1.1556,1.1692
"488.9232788",1.4184,1.1812,1.1431,1.0938,1.0775,1.0654,1.0743,1.0702
"612.328119",1.417,1.1105,1.0209,0.97705,0.9578,0.93902,0.93393,0.93533
"815.9844818",1.4159,1.076,1.0724,1.0279,1.0087,1.0215,1.0142,1.0124
"290.1627502",1.4155,1.3113,1.265,1.4091,1.3808,1.354,1.35,1.3434
"842.4829102",1.4132,1.3138,1.2386,1.1879,1.1661,1.1966,1.1902,1.2005
"546.7896118",1.4115,1.1285,1.0361,0.99434,0.97432,0.95633,0.95301,0.94745
"772.8516304",1.4109,1.081,0.98872,0.9964,0.98699,0.99877,1.0036,0.99716
"791.4494629",1.4106,1.0736,0.98494,0.97634,0.95679,0.9367,0.93849,0.93329
"601.9727242",1.4096,1.0734,1.2286,1.1754,1.1519,1.1422,1.1328,1.1303
"289.1603394",1.4096,1.2906,1.2156,1.2952,1.2755,1.2536,1.2488,1.2414
"545.285713",1.4087,1.1196,1.0209,0.97668,0.96444,0.94547,0.93845,0.94161
"903.1454875",1.4076,1.1411,1.1407,1.1059,1.0838,1.0665,1.0629,1.059
"263.1317444",1.4068,1.1666,1.0638,1.0179,0.99844,0.98203,0.97408,0.96899
"262.1328735",1.405,1.1775,1.0817,1.0352,1.0143,0.99276,0.98463,0.97833
"596.8046374",1.4035,1.1317,1.0393,0.99824,0.99248,0.97426,0.96988,0.96627
"688.8894693",1.402,1.1562,1.1386,1.0893,1.0681,1.0483,1.0399,1.0365
"708.9759414",1.4018,1.1236,1.2099,1.158,1.1346,1.1616,1.1569,1.1498
"446.256134",1.4012,1.0648,1.035,1.064,1.0511,1.0288,1.0235,1.017
"711.3566284",1.398,1.0746,1.0293,0.9855,0.98834,0.97435,0.96777,0.96184
"864.4938354",1.398,1.4555,1.3283,1.2849,1.2693,1.284,1.2859,1.2779
"601.2905002",1.397,1.0743,1.3313,1.2767,1.2624,1.2484,1.2434,1.237
"1001.814636.1",1.3963,1.0959,1.0002,1.0048,1.0134,0.99949,0.99205,0.98971
"644.8653285",1.3953,1.348,1.253,1.2493,1.2992,1.2732,1.2627,1.2597
"473.2556152",1.3951,1.0749,0.99675,0.95913,0.96007,0.94047,0.93332,0.92741
"503.3044434",1.3947,1.0608,0.99184,1.0194,0.99897,0.9943,1.0055,1.0061
"666.8779907",1.3946,1.1574,1.057,1.0126,1.036,1.025,1.0175,1.0112
"546.2858276",1.3929,1.0878,1.0158,0.98371,0.97163,0.95117,0.94479,0.94369
"567.2965698.1",1.3921,1.0712,0.97877,0.95892,0.94016,0.92625,0.91946,0.92505
"305.1549428",1.3897,1.1576,1.0573,1.0148,0.99559,0.98296,0.97515,0.96895
"548.3263389",1.3896,1.0691,0.97503,0.95579,0.94651,0.95066,0.94818,0.94223
"405.2040691",1.3893,1.128,1.1247,1.076,1.0671,1.1026,1.0937,1.0869
"710.8972778",1.3893,1.0803,1.028,0.98363,0.97584,0.95561,0.95789,0.96315
"733.3692378",1.3851,1.0994,1.0096,0.96717,0.96035,0.944,0.9376,0.93414
"1239.770558",1.3841,1.1081,1.0138,1.0026,0.99493,0.99066,0.98503,0.9789
"503.6004944",1.3833,1.2767,1.2234,1.1704,1.1622,1.1557,1.1674,1.1617
"853.9689331.1",1.3832,1.0912,1.1338,1.1777,1.1698,1.1454,1.1452,1.1602
"448.7280884.1",1.383,1.0523,0.96765,0.92814,0.91943,0.90006,0.90157,0.91152
"766.9188232",1.3812,1.4252,1.3075,1.2594,1.2344,1.2083,1.1996,1.2047
"763.8588257",1.3803,1.1185,1.0568,1.013,0.99604,0.98859,1.0267,1.0215
"344.2243652",1.38,1.119,1.0203,0.98816,0.96864,0.96079,0.95298,0.94699
"830.4431763",1.3781,1.1449,1.0471,1.0093,0.98898,0.97977,0.98194,1.01
"545.7853394",1.3772,1.1131,1.0198,0.97805,0.96956,0.95219,0.94477,0.94621
"384.7059631.1",1.3768,1.0496,1.0209,1.0298,1.049,1.0483,1.04,1.0381
"493.7565613",1.3763,1.0845,0.99382,0.97301,0.96777,0.95748,0.95129,0.9454
"741.500061",1.3753,1.72,1.5696,1.5034,1.5351,1.5035,1.4964,1.4878
"714.4435425",1.3751,1.0497,0.95773,0.98108,0.96183,0.94129,0.93583,0.93065
"770.8488159",1.3735,1.0588,0.99136,0.97788,0.95964,0.94132,0.93363,0.93732
"975.8112183",1.3734,1.3103,1.3281,1.2733,1.248,1.2397,1.2316,1.2293
"568.8016968",1.3733,1.0803,0.98578,0.96098,0.94233,0.92404,0.92487,0.92207
"742.3905029.4",1.3721,1.0427,0.95676,0.91921,0.90277,0.88863,0.90052,0.90777
"567.2965698",1.3718,1.098,1.0138,0.96994,0.95896,0.94355,0.93795,0.9421
"644.0357465",1.3687,1.0418,1.0299,1.0182,1.0145,0.99288,0.99256,0.98622
"1417.227784",1.3663,1.2193,1.6092,1.5576,1.5262,1.4936,1.5,1.4906
"901.5272827",1.363,1.4026,1.2821,1.2314,1.2119,1.2371,1.2439,1.238
