"","Fold Change","log2(FC)"
"230.2479095",0.094303,-3.4065
"735.5708618",10.16,3.3449
"781.6785278",10.08,3.3334
"465.9312744",0.10033,-3.3172
"806.0921021",0.10057,-3.3138
"772.8184041",0.10084,-3.3098
"218.2085266",0.10086,-3.3096
"800.9706421",0.10111,-3.306
"245.09729",9.8893,3.3059
"644.3449827",0.10167,-3.298
"761.5906804",9.7097,3.2794
"524.3673096",9.5851,3.2608
"784.5822717",9.4011,3.2328
"795.6251831",9.3962,3.2321
"787.8434914",9.3851,3.2304
"634.9128038",0.10728,-3.2206
"547.3995361",9.3134,3.2193
"829.5534668",0.10783,-3.2132
"443.3308105",0.10927,-3.194
"340.3837585",0.10975,-3.1877
"721.5753409",0.11147,-3.1652
"609.866333",0.11279,-3.1483
"1450.719448",0.11379,-3.1356
"736.5763812",8.7657,3.1319
"785.8430912",8.746,3.1286
"789.4667969",8.6108,3.1061
"226.9509583.1",0.11625,-3.1047
"1382.730835",0.11662,-3.1001
"391.2113342",0.11748,-3.0895
"768.5877686",8.4996,3.0874
"757.5827637",8.3107,3.055
"130.157196.1",0.1207,-3.0505
"420.2292175",0.12209,-3.034
"752.707014",8.1271,3.0227
"259.1115417",0.12375,-3.0145
"340.2810974",0.12462,-3.0044
"260.1145935",0.12496,-3.0005
"522.3067017",0.12517,-2.998
"333.1845398",0.12575,-2.9914
"722.5787964",0.12576,-2.9912
"769.5569458",7.936,2.9884
"778.570786",0.12716,-2.9753
"733.7933011",7.8481,2.9723
"457.2712708",0.12749,-2.9715
"590.458374",0.1276,-2.9703
"290.2762756",0.12811,-2.9645
"763.5965576",7.8005,2.9636
"767.5275879",7.7897,2.9616
"595.3491704",0.13072,-2.9355
"745.5527467",7.6296,2.9316
"754.6709595",7.5255,2.9118
"176.0645599",0.13668,-2.8711
"767.5950317",7.277,2.8633
"686.5800155",0.13768,-2.8606
"158.960907.1",0.13769,-2.8605
"406.3508301",7.2523,2.8584
"556.9528809",0.138,-2.8573
"571.8465576",0.13818,-2.8554
"601.8570557",7.2039,2.8488
"1076.790894",0.14007,-2.8358
"537.315918",0.14088,-2.8274
"501.98349",0.14194,-2.8167
"670.6088325",6.9957,2.8065
"716.5758667",6.9884,2.805
"111.1144943",0.14326,-2.8033
"658.5714722",6.933,2.7935
"169.9850006",6.8979,2.7861
"201.1053314",0.14509,-2.785
"406.3508301.1",0.14641,-2.7719
"566.3508495",0.14727,-2.7635
"790.5634444",6.7521,2.7553
"715.4572211",0.14864,-2.7501
"552.8648071",0.14952,-2.7415
"773.4451904",0.15016,-2.7354
"685.5105524",0.15098,-2.7276
"804.6066895",6.5476,2.711
"592.4629517",6.5364,2.7085
"794.6052856",6.5139,2.7035
"297.2573242",0.15354,-2.7033
"756.7073364",6.4795,2.6959
"624.3648644",0.15494,-2.6902
"818.4768677",0.15494,-2.6902
"655.4016724",0.15548,-2.6852
"628.7244263",6.43,2.6848
"433.0895996",6.3419,2.6649
"701.4511416",6.3277,2.6617
"1110.786115",0.15819,-2.6603
"505.973114",0.16146,-2.6308
"302.3033752",0.16237,-2.6226
"478.8414612",0.16371,-2.6108
"603.4406742",6.1046,2.6099
"689.5581055",6.0924,2.607
"530.9794922",0.16795,-2.5739
"759.8005981",5.9362,2.5695
"714.4460223",5.8957,2.5597
"766.5284433",5.7944,2.5347
"602.3587469",0.17387,-2.5239
"835.6924874",5.7429,2.5218
"123.097496",5.716,2.515
"759.5705566",5.6849,2.5071
"758.0564889",0.17634,-2.5035
"712.579916",0.17645,-2.5027
"1225.208513",5.6161,2.4896
"289.1988525",0.18077,-2.4678
"564.8571847",0.181,-2.466
"746.4608689",5.4933,2.4577
"787.60488",5.4755,2.453
"713.4419556",5.4649,2.4502
"785.5872803",5.4565,2.448
"877.7295691",5.448,2.4457
"581.3499756",0.18445,-2.4387
"816.7167358",5.4097,2.4355
"254.2472992",0.18517,-2.4331
"347.0506592",0.1854,-2.4313
"541.8399048",5.3847,2.4289
"772.6269805",5.3316,2.4146
"544.3334351",0.18821,-2.4096
"788.729187",5.2712,2.3981
"771.4829712",0.19117,-2.3871
"703.6846313",5.2262,2.3858
"645.3161437",0.19191,-2.3815
"781.5687965",5.2011,2.3788
"545.3982794",5.1657,2.369
"500.9554443",5.1204,2.3563
"674.0781023",0.19538,-2.3557
"733.5581055",5.1025,2.3512
"698.5737305",0.19753,-2.3398
"478.326355",0.1988,-2.3306
"706.6973745",5.0298,2.3305
"301.2038269",0.19962,-2.3247
"607.9439697",0.19986,-2.3229
"737.7170944",4.9994,2.3218
"708.7151266",4.9846,2.3175
"734.5097656",0.20065,-2.3172
"345.2273254",4.9831,2.317
"758.5735328",4.9745,2.3146
"524.8292847",0.20608,-2.2787
"184.0959167",4.8499,2.278
"786.603639",4.8279,2.2714
"725.5562207",4.8208,2.2693
"428.3311768",4.6884,2.2291
"276.2767334.1",0.21334,-2.2288
"613.3410645",4.6772,2.2256
"834.5995483",4.6004,2.2018
"276.2767334",0.21744,-2.2013
"563.9318237",4.5989,2.2013
"453.2567444",0.21995,-2.1848
"822.4827821",0.2202,-2.1831
"650.4695435",4.537,2.1817
"719.5404054",0.22095,-2.1782
"360.361969",0.22351,-2.1616
"731.6052246",4.4163,2.1428
"568.8897095",0.2275,-2.136
"442.840332",0.22797,-2.1331
"720.4259644",0.22889,-2.1273
"707.5965576",4.3612,2.1247
"721.6994323",0.22946,-2.1237
"374.3596191",0.22985,-2.1212
"220.2162933",4.3374,2.1168
"487.3208008",0.23182,-2.109
"728.6874679",0.23289,-2.1023
"704.574646",4.2553,2.0893
"206.0678406",4.2527,2.0884
"717.4094917",4.2471,2.0865
"779.5747681",0.23615,-2.0822
"335.1693726",4.1948,2.0686
"738.5467357",4.1723,2.0608
"274.2736206",0.23978,-2.0602
"722.5932007",0.24034,-2.0569
"610.3592529",0.24115,-2.052
"737.5435181",4.1153,2.041
"558.9810372",0.24422,-2.0338
"268.2080078",0.24587,-2.024
"349.29599",4.0374,2.0134
"833.4738949",4.0255,2.0092
"559.037831",0.2485,-2.0087
"682.9347534",0.24974,-2.0015
"582.468416",3.997,1.9989
"374.0366821",0.25262,-1.985
"663.4630506",3.9395,1.978
"544.8231812",0.25506,-1.9711
"745.5935669",3.897,1.9624
"1262.176241",0.25663,-1.9623
"374.3596191.1",0.25752,-1.9572
"334.3358154",0.25907,-1.9486
"398.8371582",0.25991,-1.9439
"267.167511",3.8193,1.9333
"694.495859",3.8032,1.9272
"364.3326111",0.26496,-1.9162
"525.3712158",3.7655,1.9129
"303.3079834",0.26575,-1.9119
"508.369751",0.26693,-1.9055
"508.2913513",0.26871,-1.8959
"187.1047058",0.26908,-1.8939
"748.6082687",0.26992,-1.8894
"332.3293152",0.27111,-1.8831
"187.2234802",0.27117,-1.8828
"284.3293152",0.27268,-1.8747
"333.3318176",0.27283,-1.8739
"639.4082642",0.27336,-1.8711
"567.0218448",0.27344,-1.8707
"672.6852417",0.27354,-1.8702
"591.4644775",0.27407,-1.8674
"552.3497925",0.27609,-1.8568
"814.8047485",3.6062,1.8505
"205.0655823",3.5892,1.8437
"352.0522156",0.27869,-1.8432
"320.3052063",0.27928,-1.8402
"1138.219773",0.27965,-1.8383
"732.687439",3.5636,1.8333
"1028.299683",0.28121,-1.8303
"678.4795532",3.5554,1.83
"215.1518555",3.5506,1.8281
"522.3543701",0.28163,-1.8281
"297.1903687",0.28492,-1.8114
"184.0959167.1",3.5048,1.8093
"481.2592468",3.4934,1.8046
"1318.089722",0.2872,-1.7999
"1021.609659",3.4644,1.7926
"258.1048279",3.457,1.7895
"1320.088989",0.28928,-1.7895
"1086.253174",0.28946,-1.7886
"1026.302898",0.29016,-1.7851
"727.5684375",0.29028,-1.7845
"435.232605",0.29159,-1.778
"1168.743042",0.29266,-1.7727
"546.8381958",0.29775,-1.7478
"523.3563843",0.29933,-1.7402
"543.3467407",0.30156,-1.7295
"103.9535141.1",0.30353,-1.7201
"600.3833524",0.30363,-1.7196
"658.9059681",0.30401,-1.7178
"566.9833346",0.30431,-1.7164
"486.3592834",0.30472,-1.7144
"304.3071289",3.2593,1.7046
"788.4709242",0.30911,-1.6938
"416.3030396",3.2158,1.6852
"105.9522705",0.31343,-1.6738
"263.2361755",3.1902,1.6736
"674.5565962",0.31421,-1.6702
"712.1413744",0.31431,-1.6697
"542.973877",3.1806,1.6693
"734.121327",0.31531,-1.6651
"610.8599042",0.3163,-1.6606
"676.5514169",0.31871,-1.6497
"473.3648071",3.1301,1.6462
"560.6648116",0.31997,-1.644
"906.8244629",0.32374,-1.6271
"757.5877686",3.0872,1.6263
"790.4736328",0.32573,-1.6183
"445.3341675",3.0477,1.6077
"770.6854497",3.0463,1.607
"1057.14209",0.32874,-1.605
"1084.259644",0.33174,-1.5919
"713.1428091",0.33382,-1.5829
"614.6008758",0.33387,-1.5826
"636.0708618",0.33569,-1.5748
"1314.088513",0.33663,-1.5708
"486.8042297",0.33748,-1.5671
"977.5952759",0.3386,-1.5623
"413.2644348",0.33946,-1.5587
"583.3474121",0.34012,-1.5559
"558.6420898",0.34069,-1.5535
"729.5603027",0.34275,-1.5448
"723.5938721",0.34329,-1.5425
"701.5592041",2.9022,1.5372
"762.5993094",0.34592,-1.5315
"1022.304831",0.34792,-1.5232
"759.4319329",0.35165,-1.5078
"702.5635986",2.8387,1.5052
"1316.090402",0.35286,-1.5028
"1024.303833",0.35316,-1.5016
"829.5305834",0.3534,-1.5006
"974.8329574",0.35433,-1.4968
"394.2109985",2.8066,1.4888
"259.2787781",0.35868,-1.4792
"793.6091814",2.743,1.4557
"966.3449707",0.3648,-1.4548
"970.3383789",0.36536,-1.4526
"1082.260231",0.36664,-1.4476
"801.607732",2.7157,1.4413
"530.3225708",0.36892,-1.4386
"673.4199219",2.71,1.4383
"405.2596436",0.36944,-1.4366
"702.541319",2.6927,1.429
"964.3459473",0.37202,-1.4265
"531.5673218",2.6738,1.4189
"468.2688904",0.37414,-1.4184
"649.4676514",2.6675,1.4155
"588.8485107",0.375,-1.415
"385.3110962",2.6616,1.4123
"707.585867",0.37735,-1.406
"693.4946289",2.6279,1.3939
"836.6072761",0.38076,-1.3931
"1042.796509",0.38309,-1.3843
"561.4697764",0.38334,-1.3833
"727.4542309",0.38432,-1.3796
"908.3856201",0.38691,-1.3699
"540.9874878",0.38983,-1.3591
"544.6499634",0.39015,-1.3579
"900.3533325",0.3907,-1.3559
"537.3938599",2.556,1.3539
"616.5957642",0.39306,-1.3472
"556.6410522",0.39536,-1.3387
"866.7801382",0.39879,-1.3263
"778.4487305",0.40108,-1.318
"964.8502713",0.4041,-1.3072
"800.7197266",2.4471,1.291
"306.1603394",2.4396,1.2866
"782.4782941",0.41357,-1.2738
"556.4412842",2.4018,1.2641
"1142.215332",0.41649,-1.2636
"208.8881836",0.41743,-1.2604
"511.3249207",0.41969,-1.2526
"618.5923437",0.42049,-1.2499
"768.553894",2.3462,1.2304
"550.6073608",0.42773,-1.2252
"792.4696045",0.42809,-1.224
"629.3596905",2.3187,1.2133
"578.4689941",2.3174,1.2125
"581.420105",2.3111,1.2086
"314.7771912",0.4343,-1.2032
"432.6916199",0.43536,-1.1997
"685.436622",2.2921,1.1967
"906.3884778",0.43752,-1.1926
"206.0528717",0.43976,-1.1852
"587.3463039",0.44081,-1.1818
"573.3361816",0.44153,-1.1794
"119.0834351",0.44183,-1.1784
"331.0751953",0.44542,-1.1668
"603.3649902",0.4465,-1.1633
"158.960907",0.44947,-1.1537
"595.4592686",0.45096,-1.1489
"459.3261414",0.45368,-1.1402
"281.2637939",2.1972,1.1357
"654.4902344",2.1899,1.1309
"285.2087097",2.1821,1.1257
"546.3526901",2.1788,1.1235
"330.0697937",0.45993,-1.1205
"585.3146362",2.1595,1.1107
"196.8620605",0.46328,-1.11
"367.1393433",0.464,-1.1078
"1100.761517",0.4643,-1.1069
"384.3082275",2.149,1.1037
"723.5794067",0.46716,-1.098
"368.1410828",0.46748,-1.097
"724.4829102",0.46823,-1.0947
"830.7097707",2.1297,1.0906
"319.303894",2.1257,1.088
"245.266098",2.1257,1.0879
"978.6027137",2.1178,1.0825
"446.3328857",2.1176,1.0824
"242.9248505",2.1153,1.0809
"105.9522705.2",0.47469,-1.0749
"786.4404907",0.47531,-1.0731
"567.4201949",2.0986,1.0694
"451.3135986",2.0983,1.0692
"607.4232026",2.0803,1.0568
"770.9421387",0.48123,-1.0552
"604.5716882",0.48148,-1.0544
"956.3170253",0.48229,-1.052
"803.5050232",0.48304,-1.0498
"490.6508179",0.48432,-1.046
"610.5621948",0.49787,-1.0062
"659.3149957",0.49919,-1.0024
"662.7075905",0.49972,-1.0008
