"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"118.0843194.1",0.053219,-0.029966,0.019027,0.042554,-0.020144,-0.036024,0.052469,-0.023046
"653.3321025",-0.074438,-0.0091872,0.068256,-0.057229,0.022368,0.038212,0.00070359,-0.03798
"226.043879",0.03954,-0.024507,0.091232,-0.039921,-0.037096,0.015715,0.0076993,0.029534
"175.1399874",0.014637,-0.056429,0.072114,-0.0061247,-0.033773,-0.0041657,-0.01659,-0.017413
"482.2140981",0.085327,-0.06,0.0039265,0.039043,-0.024938,-0.023893,-0.016797,0.025718
"123.0519776",0.042074,-0.00056346,0.073293,-0.05615,0.0019347,-0.011631,0.018147,0.043783
"156.1002883",0.01821,-0.019597,-0.051722,0.066938,0.016272,-0.020576,-0.059436,0.061518
"210.1563005",0.051078,-0.026455,-0.067124,-0.006696,0.084594,-0.043577,0.011821,-0.046472
"657.3629441",-0.08518,-0.036832,0.033015,0.013324,-0.034072,0.041688,-0.038547,0.032283
"187.1770895",-0.03666,-0.06198,-0.079555,0.038661,0.050417,-0.02915,0.059753,-0.049564
"231.1704173",0.043544,-0.023444,0.084611,-0.034037,0.014698,-0.04394,0.073976,-0.015499
"170.1140501",0.044368,0.029066,-0.054212,0.03462,-0.063574,0.068176,-0.055357,0.013015
"84.04305972.2",0.020707,-0.011611,0.056453,-0.033326,-0.04522,0.084796,-0.025838,0.027142
"838.8295417",0.0095411,-0.050938,0.067518,0.016326,-0.11214,0.041685,0.050631,-0.060886
"430.9104627",0.026542,-0.050609,0.073603,0.015093,-0.10881,0.033595,0.056053,-0.0663
"81.93634186.32",0.015127,-0.048981,0.017886,-0.010839,-0.016918,0.028295,0.021433,-0.032253
"249.0580627",0.046688,-0.016079,0.066439,-0.06326,-0.0099111,0.018193,0.011323,0.055209
"104.167802",0.051977,-0.064274,0.0075057,0.012012,0.021171,0.002907,-0.053602,0.013782
"87.09904345",0.071593,-0.047385,-0.019914,0.037261,0.032553,-0.06587,0.047833,-0.04021
"84.0813213.1",0.00076655,-0.015671,-0.092336,0.06242,0.034722,0.0025309,-0.017838,-0.045732
"192.1000784",0.061376,0.047858,0.047336,-0.024976,0.00046519,-0.01556,0.004865,-0.018988
"80.94775616",0.042175,0.0022366,-0.043934,0.038485,-0.070245,0.016598,0.082338,-0.021431
"84.13554012",0.030253,0.027822,-0.018064,0.0043909,-0.025862,-0.012374,0.028141,-0.034636
"84.11959159",0.036586,-0.012201,0.0319,-0.017765,-0.021513,-0.0095383,0.050718,0.0052626
"770.8495351",0.022066,-0.051335,0.068415,0.01175,-0.10541,0.029778,0.061822,-0.084165
"156.1393952",0.004804,-0.026491,-0.059147,0.034611,0.0043661,0.00068687,0.0422,-0.031094
"702.8622328",0.0080913,-0.05123,0.064523,0.017509,-0.11347,0.04429,0.042584,-0.054757
"906.8205601",0.0083295,-0.048409,0.066151,0.018156,-0.10769,0.037869,0.039225,-0.060544
"188.1823353",0.031693,-0.055597,0.087803,-0.0026463,-0.035936,0.052183,-0.024633,-0.019103
"165.0585035",0.037257,0.0016466,0.070968,-0.055886,0.0044019,-0.018858,0.021625,0.038843
"741.3831543",-0.071089,-0.0070211,0.070467,-0.047602,0.010579,0.057159,0.01068,-0.039759
"173.1254081",0.040238,0.00082867,0.10157,-0.065023,0.0019495,-0.028379,0.026777,0.038412
"85.08238652",0.045956,-0.053739,0.11303,-0.038716,-0.035762,0.0094883,0.020233,0.037799
"261.1267365.1",-0.011899,0.037163,-0.079991,0.048397,-0.053867,0.05506,-0.020891,0.0087505
"139.1222531",0.038157,0.011233,-0.062223,0.051707,-0.051091,0.017748,0.0043103,-0.021383
"124.0376503.1",-0.005618,-0.027894,-0.056425,0.052527,-0.054352,-0.042135,0.072172,0.025774
"170.0777658",0.03485,-0.0077984,0.031863,0.0079102,-0.088225,0.085742,-0.082968,0.051773
"231.1651299",0.052586,-0.069653,0.077332,-0.032364,-0.010255,0.014696,0.049921,0.0078073
"136.1115559",-0.0021953,0.050587,0.0035588,-0.043997,-0.0073792,0.041366,0.058805,-0.14838
"634.8726512",0.031411,-0.047452,0.071984,0.012873,-0.099485,0.025062,0.062829,-0.080316
"104.1039237.3",0.028971,0.0020898,0.017564,0.0055412,-0.0068745,-0.042607,0.056682,-0.015772
"90.97420446",0.0026805,-0.0056643,-0.034371,-0.0010385,-0.034395,0.012542,0.11138,-0.12878
"140.0672777",0.0047197,0.012804,0.095024,-0.03547,-0.050536,0.01459,-0.031803,0.054143
"150.1235058",-0.011009,0.035613,0.030866,-0.06164,-0.013604,0.050602,0.046563,-0.14233
"566.8848249",0.02589,-0.048423,0.07071,0.014703,-0.10538,0.036499,0.064827,-0.074963
"701.3878652",-0.082547,-0.03602,0.038643,0.01483,-0.043669,0.038331,-0.046763,0.037093
"116.0674619.2",0.068966,-0.023463,-0.028857,-0.027361,0.088029,-0.04414,-0.0043473,0.010768
"974.8096561",0.007246,-0.048666,0.063042,0.016754,-0.10904,0.043286,0.050277,-0.062835
"613.3360809",-0.085744,-0.031266,0.027148,0.020162,-0.023945,0.033245,-0.047401,0.030232
"148.1106117.1",-0.020254,-0.012735,-0.12259,0.076546,-0.041196,0.038255,-0.0032312,-0.0017036
"312.0355315",0.035466,0.0090642,0.0055229,0.021075,-0.097772,0.039258,0.01624,-0.064662
"169.0543341",-0.005268,-0.011533,0.046162,-0.044299,-0.041997,0.12451,-0.063974,0.01586
"194.1298037",0.027786,0.025707,0.073386,-0.062958,0.022831,0.0045534,-0.017595,-0.030888
"184.0689715",0.010849,-0.036991,0.12445,-0.069149,-0.016102,-0.026415,0.0048283,0.0067536
"98.09381919.1",0.036257,0.034694,-0.042727,0.038298,-0.064235,0.062341,0.018374,-0.014035
"238.1864522",-0.019068,-0.015929,-0.12097,0.074649,0.0094828,0.029746,0.028897,-0.039389
"102.0525951",0.023973,-0.05492,-0.024871,-0.0097333,0.044856,-0.00089268,0.021674,-0.052836
"84.0781325.1",0.044521,-0.055394,-0.066555,0.058835,0.0059315,-0.005647,0.043313,0.023285
"91.05382892",0.044218,-0.027488,0.063668,-0.04401,0.0032339,-0.012396,0.033463,0.0042193
"162.1273082",-0.017745,0.015271,-0.11585,0.079138,-0.014983,0.0042529,-0.014888,-0.065088
"152.1028039",0.018294,0.027647,-0.10249,0.048323,-0.028476,0.041747,0.0023486,0.017703
"142.1202769.1",0.019848,-0.03441,0.0015539,-0.028526,0.056156,-0.0012861,0.0060358,-0.092835
"1042.7954",0.0068373,-0.047667,0.061751,0.016008,-0.10722,0.039322,0.048708,-0.066972
"81.93634186.33",-0.0068344,-0.018732,0.016492,0.027548,-0.042433,0.028494,0.023232,-0.032238
"516.2029142",0.084535,-0.063169,-0.0076656,0.021758,0.0092634,-0.011606,0.0057398,-0.038315
"760.5818138",0.06399,-0.031614,0.019827,0.037134,0.010722,-0.060647,0.030804,0.0015632
"261.1267365.2",0.0011962,0.019544,-0.072179,0.015359,-0.019984,0.079778,-0.017692,0.016481
"498.8968159",0.031272,-0.046923,0.071586,0.01687,-0.10316,0.02403,0.0555,-0.074762
"465.0948061",0.070828,-0.07731,0.034485,0.0086497,-0.035406,0.016882,-0.0093525,0.015344
"829.4386703",-0.065308,-0.018692,0.076255,-0.045156,-0.0053481,0.05152,0.0054575,-0.043212
"362.9226746",0.029032,-0.048455,0.074469,0.016359,-0.10724,0.032145,0.053537,-0.063351
"86.13455523",0.074064,-0.049682,-0.032336,0.033665,0.034561,-0.058203,0.045353,-0.035077
"173.1254081.1",0.045376,-0.042324,0.095476,-0.060448,-0.0072126,0.012222,0.025627,0.045023
"84.0972662",0.0087101,-0.013295,0.016064,0.031088,-0.021307,0.028697,-0.032248,-0.002386
"563.2199212",0.015541,0.038824,-0.046085,0.038958,-0.085249,0.07252,-0.029529,-0.03116
"118.0616464",0.018905,-0.024053,0.039526,-0.04505,0.044576,-0.00937,0.047079,-0.073447
"110.1138247",0.044353,-0.016802,0.035007,-0.0015924,-0.027533,-0.061953,0.06467,0.02862
"80.94775616.1",0.02043,-0.0021585,-0.04888,-0.013671,-0.073764,0.01702,0.094951,-0.069401
"169.9870721",0.025554,-0.067804,0.028267,0.0061906,0.028758,-0.015578,-0.025894,0.066647
"162.0476137",0.020539,-0.025067,0.010524,0.046846,-0.10964,0.085233,-0.058393,0.038334
"113.1043344",0.037503,0.024354,-0.016475,0.03003,-0.028614,-0.02523,0.046112,-0.029808
"96.07901998",-0.021947,-0.025941,-0.10472,0.072477,-0.022058,0.032511,0.039838,-0.053118
"734.5679174",0.063656,-0.030961,0.028347,0.033543,0.0075005,-0.056898,0.004953,0.011214
"158.9635767",0.0054058,-0.044555,0.058044,0.0035268,-0.084412,0.036735,0.049029,-0.08415
"111.0719995",0.020588,-0.012092,0.064393,-0.034963,-0.034906,0.019171,0.046924,-0.010442
"119.0461368",0.033732,-0.0088028,0.081436,-0.054539,0.0036343,-0.0023434,0.0029183,0.037442
"100.0738549",0.031821,0.0096074,0.068912,-0.016758,-0.025113,0.017988,-0.0033959,0.03401
"85.04710488",0.017069,0.017204,0.066438,-0.089253,-0.024093,0.063235,-0.0332,0.044233
"1110.788216",0.0019594,-0.047973,0.063014,0.010189,-0.10578,0.046788,0.065149,-0.074334
"108.079735",-0.017378,0.014007,0.061871,-0.070903,0.028644,-7.3997e-05,0.034846,-0.096098
"130.1453202",-0.0027503,-0.011313,0.074788,0.02356,-0.023635,-0.015134,-0.0084833,-0.010285
"132.1245388",0.010566,-0.048363,0.025797,0.014964,0.026572,-0.0085868,-0.034079,0.032135
"144.0462682",0.047078,-0.043219,-0.023749,-0.0045014,0.05025,-0.057325,-0.0065585,0.082637
"758.5675903",0.063115,-0.031126,0.017699,0.037238,0.0043457,-0.059375,0.019022,0.0089109
"102.0525951.1",0.018672,-0.0039056,0.0823,-0.081646,-0.058821,0.053991,-0.042306,0.043736
"241.1313046",0.050977,-0.066282,0.018546,-0.021028,0.044036,0.020725,-0.058051,0.04494
"698.3610608",-0.066926,-0.011795,0.069015,-0.061313,0.0042697,0.053503,0.0061124,-0.048454
"147.0881704",0.0097309,0.036765,-0.048761,0.013959,-0.0083495,-0.030473,0.10904,-0.063916
"160.1320204",0.071185,-0.053543,0.033947,-0.0044312,0.042824,-0.033925,0.019605,-0.035791
"204.120324",0.064755,-0.057181,-0.029321,-0.011914,0.0375,0.027636,-0.028474,0.0069753
"124.0763843",0.013127,0.0091499,-0.036914,0.029296,-0.03265,0.026275,-0.082199,0.081222
"194.018376",0.032632,-0.062441,0.01887,0.026025,-0.04583,0.021327,-0.0082398,-0.032072
"116.1049308",0.026754,-0.048535,0.093057,-0.04149,0.042731,-0.018716,0.028334,0.019878
"144.1005328",0.054486,-0.060882,-0.045289,0.021553,0.040055,-0.043591,-0.063322,0.033833
"104.1039237.4",0.019092,-0.0032594,0.043395,-0.0094044,0.0025386,0.0072201,0.098156,-0.062473
"786.5996301",0.058745,-0.025563,-0.003607,0.033551,0.00047157,-0.069196,0.02962,0.024844
"431.1126169",0.077452,-0.056724,-0.023212,0.0099604,-0.043354,0.015024,0.0092031,-0.018489
"171.1452292",0.022502,-0.066067,0.073795,-0.0023712,-0.020436,0.056108,-0.038125,-0.024899
"156.1350497.1",0.0088247,-0.032238,-0.027411,-0.0081317,0.067604,0.0037041,-0.001842,-0.063933
"84.0781325.2",0.035476,-0.046222,-0.071731,0.051992,-0.019626,0.00055729,0.078847,0.013488
"82.06230587",0.058941,-0.037681,-0.013295,-0.068898,0.043881,0.064153,-0.023075,-0.0079051
"84.04305972.3",0.013688,-0.056441,0.083805,-0.025406,-0.075013,0.073962,0.02775,-0.0088708
"165.1344661",-0.033038,-0.037332,-0.081329,0.050989,-0.025666,0.047926,0.044886,-0.04826
"222.1965222",0.032081,-0.010259,-0.033433,0.05248,0.02033,0.069227,-0.042227,-0.01614
"104.1784503",0.012785,-0.03024,0.00055997,0.0082976,0.021223,0.017875,-0.066073,0.0030213
"152.115671",0.051824,-0.028792,-0.045303,-0.026643,0.086098,-0.057127,8.1277e-05,-0.012275
"140.1043219.1",0.002917,0.016351,-0.13223,0.071169,-0.0019601,-0.043526,0.0033353,0.026331
"156.1480862",0.037453,-0.015347,-0.021374,0.010067,-0.018925,0.0022126,0.017129,-0.0010836
"112.8936207",0.043412,-0.032884,0.085976,0.014182,-0.028237,-0.00055334,-0.00051204,-0.076529
"220.1175114",0.010082,-0.022873,-0.044832,0.032823,-0.02717,0.0042304,0.0461,-0.043944
"136.1115559.1",-0.010229,-0.0064405,0.025235,-0.030731,0.0069244,-0.019943,0.055356,-0.084693
"121.0847745",0.028249,-0.014182,-0.059058,-0.0098364,0.08577,-0.041422,0.05641,-0.076625
"84.04305972.4",0.013913,-0.045611,0.072184,-0.012272,-0.085795,0.071517,-0.029285,0.017298
"93.04234204",0.022668,0.017875,0.091635,-0.045408,-0.032548,0.0075967,0.034325,0.0031142
"217.1044184",-0.0011111,0.014539,-0.089878,0.061145,-0.060292,0.052914,-0.029232,0.030509
"99.07790244",0.017698,-0.04715,0.06386,-0.048071,0.059923,-0.03116,0.062169,0.020122
"152.0684943.1",0.0032633,-0.045231,0.0595,0.009018,-0.083308,0.03727,-0.014898,0.039565
"128.0668833",0.046362,-0.041946,0.012009,-0.064522,0.022971,0.062072,-0.028617,0.0037888
"500.171511",0.04431,-0.059623,0.020909,0.043195,-0.048586,0.0063681,-0.030467,-0.019124
"100.0738549.1",0.017101,0.037026,0.06979,-0.010955,0.029297,-0.022,0.0043684,0.045924
"152.1028039.1",0.033201,0.035468,-0.094354,0.040894,-0.038192,0.013774,-0.056584,-0.013471
"150.1235058.1",-0.0094724,0.03103,0.034159,-0.019377,-0.014366,0.028097,0.073979,-0.073563
"153.0392298",0.021687,-0.051258,-0.036158,0.038881,0.012147,-0.049532,0.11994,-0.030735
"170.1140501.1",0.034377,0.051787,-0.019713,-0.0091566,-0.052509,0.062636,-0.051882,-0.0097042
"133.0294859",0.026511,-0.054821,0.0025822,-0.0038959,0.024151,-0.025872,0.034065,-0.044175
"159.0249671",0.036012,-0.027705,0.038352,-0.022124,0.0060479,-0.001374,0.090151,-0.042259
"110.0955793",0.032979,-0.018704,-0.062862,0.055,-0.074942,0.027672,-0.046906,-0.021499
"138.0986806",0.063543,-0.046377,-0.055774,0.00063577,0.076014,-0.033053,0.013386,-0.024625
"133.0776225",0.070174,-0.068887,-0.01703,-0.013019,0.040945,0.014542,-0.047924,0.037431
"84.04305972.5",-0.01424,-0.025963,-0.038238,0.057825,-0.078602,0.03588,0.016186,-0.00028519
"353.2230673",0.042506,-0.026798,-0.010358,0.039964,-0.07376,0.023048,0.051253,-0.039686
"153.0392298.1",0.031329,-0.039804,-0.032967,0.044977,0.0078564,-0.058027,0.086131,-0.046547
"171.1179332",-0.003354,0.034037,0.041361,-0.036963,-0.065856,0.089248,-0.021663,-0.062227
"397.1293369",0.070603,-0.038105,0.026185,0.025276,-0.064227,0.015701,-0.016269,-0.001863
"110.059093",0.072995,-0.032812,-0.050462,-0.042957,0.020517,0.052931,-0.0064216,0.018876
"108.079735.1",0.01278,0.024828,-0.087403,0.049274,-0.05037,0.058682,0.035118,-0.068696
"1178.77253",0.0033567,-0.045303,0.060901,0.010567,-0.10279,0.040888,0.066068,-0.081847
"130.0461565.1",0.014144,-0.079386,0.02761,-0.0085436,0.030065,-0.012892,0.0093541,-0.0093582
