"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"222N",0.93903,-6.9343,2.132,-3.428,14.182,-6.7715,2.2097,-1.378
"222R",4.1671,-6.5707,5.4452,-5.4971,10.405,-11.763,-2.7091,0.54496
"232L",2.32,-7.6365,-0.1903,-6.494,-0.77515,1.9214,1.8786,3.2568
"257L",4.1151,-5.5806,4.4077,-5.7738,5.1138,-7.5181,1.6778,-1.0835
"257N",4.7412,-1.765,3.0178,-5.0077,-3.4375,-4.8335,1.3789,-2.4137
"258B",-4.3885,-1.0103,4.5285,-9.6333,10.981,-7.35,7.2043,0.047118
"258N",2.3203,-8.3051,3.0268,-8.0498,3.4692,-5.2966,2.5749,0.73933
"258R",6.388,-3.7119,1.0677,-6.6871,1.0984,-2.1345,-0.16084,-2.157
"52L",3.2935,-4.3066,-3.7344,11.008,-0.72958,-2.2066,-2.0477,-4.7623
"52N-2",-1.6646,-4.9651,-4.0546,10.337,-0.29145,0.10747,1.9134,-1.0073
"52R",2.2344,1.6275,-5.8437,6.252,-6.5266,-3.8036,1.0804,0.68786
"53R",-0.33415,1.1098,-3.2128,10.332,-7.6895,-2.9004,0.92381,0.21734
"56L",-1.8486,-1.0943,-2.2542,15.704,-4.1881,-2.9503,-0.98048,-2.3025
"56N",-0.75496,-3.6844,-5.1045,14.853,-2.5338,0.13284,0.97225,-2.46
"57B",1.8397,-9.3928,2.383,11.132,10.269,-7.6192,-3.6914,-6.3403
"57L",-0.98905,-12.439,-4.63,10.778,9.2017,5.3027,-0.05227,2.364
"57N",-0.25584,-5.4183,-2.4638,15.705,1.6526,-4.9282,-1.8665,-0.86794
"57R",-2.9746,0.99995,-5.7005,11.226,-3.5087,0.080941,3.033,-3.0096
"58B",2.3205,-2.6819,-4.9413,6.5301,-6.52,-2.2078,1.2277,1.9203
"58L",0.009221,-0.46298,-2.9206,11.43,-1.8749,-4.6546,-0.40226,-2.149
"58N",-0.45721,2.9433,-5.2453,5.6436,-6.3019,-2.008,1.8611,-0.096498
"58R",2.5612,-4.744,-3.165,9.1032,-2.5172,-4.3287,2.2915,-0.46233
"210L",3.4425,4.0389,2.1597,-1.4126,3.9023,6.2148,2.5743,-3.6151
"210R",8.113,3.0896,3.4524,-3.0664,3.5484,3.3711,0.68018,-2.2793
"225R",1.745,17.436,-1.1265,-1.4035,8.3813,0.019475,-2.5251,-1.4487
"226R",-2.0811,22.62,-0.025337,-0.533,2.9478,-3.2477,-0.68728,1.5631
"227N",5.8566,3.4871,1.7979,-4.844,1.6292,4.2322,0.57061,-0.68116
"2402R",1.0346,17.769,-1.2896,0.19989,5.9593,-0.55067,-0.60591,-2.6871
"240L",-1.4263,12.676,-0.53424,3.6374,3.9601,1.9894,6.8791,-2.7742
"241B",3.3107,13.317,1.105,0.37971,-0.7866,-2.9798,1.1225,-1.2041
"241R",4.303,14.917,0.57323,-2.1448,-0.5428,-1.1079,-0.21754,-1.302
"211B",1.9881,5.9149,2.4362,-4.607,3.8124,10.364,-1.7438,-1.224
"211L",8.3221,10.604,3.161,-3.6625,4.8945,6.4777,-5.5006,-7.6751
"216AN",4.5089,-3.0596,5.9347,2.3649,5.4656,0.02532,4.8676,-0.23968
"216AR",7.4265,-1.0966,6.0183,-2.378,7.1799,-1.5389,3.823,-0.93616
"225B",0.50127,16.151,-2.1934,-0.75519,10.018,1.3644,-2.8567,-0.0084343
"226N",3.1894,1.7508,2.5026,-7.4909,-0.54044,7.0512,2.2252,5.6664
"227B",8.925,1.6782,2.4589,-6.4548,0.41849,5.2471,-1.0512,-0.4161
"241L",2.7903,2.3796,3.4306,-3.4724,-0.22731,7.8846,4.4688,3.9341
"62B",6.0489,6.8341,3.737,6.2528,-10.102,-1.387,0.051549,6.7388
"62L",11.158,4.7824,0.86807,2.2326,-6.7488,0.8868,-1.7512,4.3581
"62R",7.0759,2.3401,3.6734,5.2271,-6.0287,3.224,0.67548,2.0013
"63L",7.5449,-3.3094,6.3443,3.9282,1.5268,3.0323,-2.5212,3.7786
"63R",9.0485,1.0105,0.81675,3.3321,-3.9901,3.6851,-0.83937,1.3575
"64L",11.33,3.4258,-2.8496,-1.0518,-2.7966,1.7794,0.58985,1.3711
"64N",11.522,0.19714,0.5277,2.1024,-3.5207,3.4973,0.34667,2.154
"64R",6.2732,-1.4002,10.474,4.2316,-5.6274,-2.9038,-3.4202,8.9568
"65B",10.467,5.3477,2.6676,1.778,-8.5017,2.9486,-2.1837,0.011169
"65R",6.904,-1.5341,-2.9982,10.773,2.4371,5.4191,3.0189,0.029036
"66L",5.6523,-2.3281,5.9403,4.5431,2.7839,2.2996,-2.1853,4.262
"66N",10.41,-1.4599,-0.71917,7.1288,1.3951,4.0104,-0.7668,0.040689
